country,isonum,isocode,year,rank_heal,heal,sadness,sadness_year,joy,joy_year,healp,healp_year,cityheal,cityheal_year,tblnl,tblnl_year,obesity,obesity_year,mort,mort_year,meandiabetes,meandiabetes_year,leb,leb_year,dpt,dpt_year,imeas,imeas_year,impsan,impsan_year
Algeria,12,DZA,2011,61,73.51936340332031,***,2011,***,2011,***,2011,***,2011,2.1716015338897705,,22.6,2010,611.7557373046875,,9.412717819213867,2011,74.07,2011,95,2011,95,2011,86.8,2011
Ecuador,218,ECU,2011,59,74.0728530883789,***,2011,***,2011,***,2011,***,2011,1.3083328008651733,2011,16.8,2010,474.2,2011,6.642293930053711,2011,75.22643902439026,2011,88,2011,94,2011,81.7,2011
Egypt,818,EGY,2011,92,68.83587646484375,***,2011,***,2011,***,2011,***,2011,-0.2231435477733612,2011,26.2,2010,836.3,2011,14.604240417480469,2011,70.53331707317074,2011,96,2011,96,2011,94.7,2011
Spain,724,ESP,2011,18,80.6874771118164,***,2011,***,2011,***,2011,***,2011,-1.2039728164672852,2011,22.1,2010,364.4,2011,9.132499694824219,2011,82.47560975609757,2011,97,2011,97,2011,99.9,2011
Estonia,233,EST,2011,63,73.24861145019531,***,2011,***,2011,***,2011,***,2011,0.7884573340415955,2011,21.2,2010,587.9,2011,8.957149505615234,2011,76.22926829268293,2011,93,2011,94,2011,97.2,2011
Ethiopia,231,ETH,2011,135,55.64883804321289,***,2012,***,2012,***,2012,***,2013,4.672703266143799,,3.3,2010,1103.157470703125,,3.585172653198242,2011,62.0830243902439,2011,65,2011,68,2011,23,2011
Finland,246,FIN,2011,26,79.36133575439453,***,2011,***,2011,***,2011,***,2011,-0.9162907600402832,2011,19,2010,422.2,2011,7.635605812072754,2011,80.47073170731709,2011,99,2011,97,2011,97.6,2011
France,250,FRA,2011,12,81.59169006347656,***,2011,***,2011,***,2011,***,2011,-0.9162907600402832,2011,22,2010,370.7,2011,7.837032318115234,2011,82.11463414634147,2011,99,2011,89,2011,98.7,2011
Gabon,266,GAB,2011,128,58.196414947509766,***,2011,***,2011,***,2011,***,2011,0.5719349980354309,,15.7,2010,640.5640869140625,,7.71140193939209,2011,62.705097560975624,2011,75,2011,72,2011,41.2,2011
United Kingdom,826,GBR,2011,11,81.76541137695312,***,2011,***,2011,***,2011,***,2011,-1.2039728164672852,2011,25.5,2010,407,2011,7.464414596557617,2011,80.95121951219512,2011,95,2011,90,2011,99.2,2011
Georgia,268,GEO,2011,95,68.5051040649414,***,2011,***,2011,***,2011,***,2011,1.0647107362747192,2011,18.6,2010,681.7,2011,13.27480411529541,2011,74.18204878048782,2011,94,2011,91,2011,88.7,2011
Ghana,288,GHA,2011,119,60.64295959472656,***,2011,***,2011,***,2011,***,2011,2.8603007793426514,,10.1,2010,783.0848388671875,,4.525033950805664,2011,60.80800000000001,2011,91,2011,91,2011,14,2011
Guinea,324,GIN,2011,147,49.714927673339844,***,2011,***,2011,***,2011,***,2011,3.742950439453125,,5.8,2010,1050.6524658203125,,4.3600754737854,2011,57.00053658536586,2011,63,2011,62,2011,18.4,2011
Greece,300,GRC,2011,37,76.87397766113281,***,2011,***,2011,***,2011,***,2011,-1.2039728164672852,2011,21.3,2010,415.2,2011,8.798770904541016,2011,80.73170731707317,2011,99,2011,99,2011,98.8,2011
Guatemala,320,GTM,2011,89,69.43694305419922,***,2011,***,2011,***,2011,***,2011,1.0296194553375244,2011,17.1,2010,687.3,2011,7.113825798034668,2011,71.01041463414634,2011,88,2011,89,2011,62.2,2011
Guyana,328,GUY,2011,94,68.62080383300781,***,2007,***,2007,***,2007,***,2007,2.8033604621887207,2011,20.5,2010,1054.7,2011,7.837108612060547,2011,66.12914634146343,2011,93,2011,98,2011,83.6,2011
Hong Kong,344,HKG,2011,8,82.29751586914062,***,2011,***,2011,***,2011,***,2011,0.2623642683029175,2011,8.055869102478027,,318.5,2011,9.100208282470703,2011,83.4219512195122,2011,99,,99,,100,
Honduras,340,HND,2011,72,71.69154357910156,***,2011,***,2011,***,2011,***,2011,2.2888848781585693,,16.5,2010,630.745361328125,,6.549866676330566,2011,72.57273170731708,2011,91,2011,95,2011,78.7,2011
Croatia,191,HRV,2011,51,74.72372436523438,***,2011,***,2011,***,2011,***,2011,-0.2231435477733612,2011,21.4,2010,578.5,2011,9.28921127319336,2011,76.77560975609757,2011,96,2011,96,2011,97.1,2011
Hungary,348,HUN,2011,54,74.5926284790039,***,2011,***,2011,***,2011,***,2011,-0.2231435477733612,2011,22.5,2010,669.5,2011,9.554244995117188,2011,74.85853658536587,2011,99,2011,99,2011,98,2011
Indonesia,360,IDN,2011,91,69.22691345214844,***,2011,***,2011,***,2011,***,2011,3.4611945152282715,,4.3,2010,723.404541015625,,6.476283550262451,2011,68.33439024390245,2011,81,2011,80,2011,57.9,2011
India,356,IND,2011,114,61.49885559082031,***,2011,***,2011,***,2011,***,2011,4.338393688201904,,4,2010,885.0339965820312,,7.391597747802734,2011,66.90417073170732,2011,82,2011,84,2011,36.5,2011
Ireland,372,IRL,2011,19,80.17255401611328,***,2011,***,2011,***,2011,***,2011,-0.9162907600402832,2011,23.1,2010,418.9,2011,6.897150993347168,2011,80.74634146341464,2011,95,2011,92,2011,90.2,2011
Iran,364,IRN,2011,79,70.90576171875,***,2011,***,2011,***,2011,***,2011,2.3337135314941406,,23.9,2010,838.9395751953125,,8.95022964477539,2011,74.41258536585366,2011,99,2011,99,2011,89.3,2011
Iraq,368,IRQ,2011,117,61.010066986083984,***,2011,***,2011,***,2011,***,2011,3.092172622680664,,21,2010,776.891845703125,,11.901098251342773,2011,68.70970731707317,2011,79,2011,77,2011,84,2011
Iceland,352,ISL,2011,4,82.9859390258789,***,2008,***,2008,***,2008,***,2008,-1.2407907247543335,,21.3,2010,354.67431640625,,7.036596298217773,2011,82.35853658536587,2011,95,2011,94,2011,98.8,2011
Israel,376,ISR,2011,32,78.28977966308594,***,2011,***,2011,***,2011,***,2011,-1.6094379425048828,2011,23.5,2010,368.9,2011,7.054764747619629,2011,81.65609756097562,2011,94,2011,97,2011,100,2011
Italy,380,ITA,2011,28,79.06204223632812,***,2011,***,2011,***,2011,***,2011,-1.2039728164672852,2011,19.6,2010,364.4,2011,8.162611961364746,2011,82.1878048780488,2011,96,2011,90,2011,99.5,2011
Jamaica,388,JAM,2011,60,73.59068298339844,***,2011,***,2011,***,2011,***,2011,-1.2039728164672852,2011,24.5,2010,560.3,2011,10.635367393493652,2011,75.08624390243904,2011,92,2011,88,2011,81.6,2011
Jordan,400,JOR,2011,44,75.4798812866211,***,2011,***,2011,***,2011,***,2011,1.603662133216858,,28.1,2010,651.4129028320312,,12.055750846862793,2011,73.59185365853659,2011,98,2011,98,2011,98.5,2011
Japan,392,JPN,2011,3,83.57653045654297,***,2011,***,2011,***,2011,***,2011,-0.2231435477733612,2011,2.9,2010,338.6,2011,9.983306884765625,2011,82.59121951219514,2011,98,2011,94,2011,100,2011
Kazakhstan,398,KAZ,2011,87,70.10054779052734,***,2011,***,2011,***,2011,***,2011,2.1041340827941895,2011,21.2,2010,970.9,2011,10.498307228088379,2011,68.98,2011,99,2011,99,2011,97.4,2011
Kenya,404,KEN,2011,115,61.4976692199707,***,2011,***,2011,***,2011,***,2011,3.832329750061035,,5.6,2010,1079.6024169921875,,3.635162353515625,2011,59.53421951219513,2011,88,2011,87,2011,29.4,2011
Kyrgyzstan,417,KGZ,2011,74,71.53302001953125,***,2011,***,2011,***,2011,***,2011,2.6318888664245605,2011,13,2010,929.2,2011,7.530840873718262,2011,69.60243902439025,2011,96,2011,97,2011,92.9,2011
Cambodia,116,KHM,2011,101,66.34488677978516,***,2011,***,2011,***,2011,***,2011,2.6922993659973145,,2.3,2010,797.3990478515625,,5.354611873626709,2011,66.87287804878049,2011,94,2011,93,2011,35.4,2011
South Korea,410,KOR,2011,16,81.06433868408203,***,2011,***,2011,***,2011,***,2011,1.3862943649291992,2011,4.2,2010,400.4,2011,8.709127426147461,2011,80.96707317073172,2011,99,2011,99,2011,100,2011
Kuwait,414,KWT,2011,25,79.46039581298828,***,2011,***,2011,***,2011,***,2011,0,2011,36.8,2010,389.3,2011,13.730316162109375,2011,74.23351219512196,2011,99,2011,99,2011,100,2011
Laos,418,LAO,2011,99,66.5396728515625,***,2011,***,2011,***,2011,***,2011,2.321815252304077,,2.5,2010,857.7302856445312,,5.310230255126953,2011,64.79812195121951,2011,78,2011,69,2011,61.7,2011
Lebanon,422,LBN,2011,86,70.23474884033203,***,2011,***,2011,***,2011,***,2011,0.555580198764801,,28.4,2010,482.2596130371094,,11.535724639892578,2011,78.6898536585366,2011,81,2011,79,2011,80.7,2011
Liberia,430,LBR,2011,139,53.72053527832031,***,2011,***,2011,***,2011,***,2011,3.423896074295044,,5.4,2010,889.6455688476562,,5.1239213943481445,2011,59.86434146341464,2011,77,2011,71,2011,15.8,2011
Libya,434,LBY,2011,57,74.24690246582031,***,2012,***,2012,***,2012,***,2015,1.2727760076522827,,30,2010,375.77197265625,,12.049581527709961,2011,71.68326829268292,2011,98,2011,98,2011,96.6,2011
Sri Lanka,144,LKA,2011,40,76.22409057617188,***,2011,***,2011,***,2011,***,2011,2.118410348892212,,4.8,2010,658.5,2006,7.026859283447266,2011,74.42456097560977,2011,99,2011,99,2011,92.7,2011
Lesotho,426,LSO,2011,120,60.06199264526367,***,2011,***,2011,***,2011,***,2011,1.8796577453613281,,12.8,2010,698.7149047851562,,5.7701568603515625,2011,48.21975609756098,2011,96,2011,92,2011,28.9,2011
Lithuania,440,LTU,2011,90,69.39937591552734,***,2011,***,2011,***,2011,***,2011,1.6486586332321167,2011,23.8,2010,711.4,2011,9.127635955810547,2011,73.56341463414635,2011,92,2011,94,2011,90.8,2011
Luxembourg,442,LUX,2011,1,85.33162689208984,***,2011,***,2011,***,2011,***,2011,-2.009472131729126,,20.8,2010,116.2523422241211,,6.643944263458252,2011,80.98780487804878,2011,99,2011,96,2011,97.6,2011
Latvia,428,LVA,2011,80,70.74402618408203,***,2011,***,2011,***,2011,***,2011,0.9555114507675171,2011,22.2,2010,711,2011,8.991657257080078,2011,73.57560975609756,2011,92,2011,92,2011,86.1,2011
Morocco,504,MAR,2011,81,70.72955322265625,***,2011,***,2011,***,2011,***,2011,2.6081936359405518,,20.2,2010,678.8966064453125,,11.01113224029541,2011,72.98543902439025,2011,99,2011,99,2011,74.7,2011
Moldova,498,MDA,2011,102,66.34231567382812,***,2011,***,2011,***,2011,***,2011,2.4159138202667236,2011,13.6,2010,893.2,2011,8.565191268920898,2011,70.2710975609756,2011,93,2011,91,2011,75.5,2011
Madagascar,450,MDG,2011,137,55.34136962890625,***,2011,***,2011,***,2011,***,2011,4.064990997314453,,4.5,2010,978.7467041015625,,3.635878086090088,2011,63.807414634146355,2011,73,2011,62,2011,11.5,2011
Mexico,484,MEX,2011,50,74.81277465820312,***,2011,***,2011,***,2011,***,2011,0.9555114507675171,2011,25.9,2010,571.4,2011,9.678121566772461,2011,76.18565853658536,2011,97,2011,98,2011,83,2011
Macedonia,807,MKD,2011,76,71.1469497680664,***,2011,***,2011,***,2011,***,2011,0.18232156336307526,2010,18.2,2010,715.3,2010,12,2015,74.87451219512195,2011,96,2011,97,2011,91,2011
Mali,466,MLI,2011,132,57.487945556640625,***,2011,***,2011,***,2011,***,2011,3.3594753742218018,,5.7,2010,705.2713012695312,,4.621152400970459,2011,56.654682926829274,2011,66,2011,72,2011,22.9,2011
Malta,470,MLT,2011,31,78.36190795898438,***,2011,***,2011,***,2011,***,2011,-0.9680723547935486,,24.7,2010,254.5763702392578,,9.844039916992188,2011,80.74634146341464,2011,96,2011,84,2011,100,2011
Montenegro,499,MNE,2011,66,73.08720397949219,***,2011,***,2011,***,2011,***,2011,-2.3025851249694824,2009,18.7,2010,652.4,2009,8.35556697845459,2011,75.39131707317074,2011,95,2011,91,2011,94,2011
Mongolia,496,MNG,2011,82,70.62371063232422,***,2011,***,2011,***,2011,***,2011,1.1910288333892822,,14.4,2010,617.91259765625,,8.290423393249512,2011,68.12253658536586,2011,99,2011,98,2011,57.2,2011
Mozambique,508,MOZ,2011,141,53.65206527709961,***,2011,***,2011,***,2011,***,2011,4.509055137634277,,4.4,2010,1233.7760009765625,,4.339722633361816,2011,53.73829268292683,2011,76,2011,82,2011,19.3,2011
Mauritania,478,MRT,2011,126,58.548980712890625,***,2011,***,2011,***,2011,***,2011,2.1130177974700928,,8.2,2010,777.4343872070312,,6.284249305725098,2011,62.29248780487806,2011,75,2011,67,2011,36.9,2011
Mauritius,480,MUS,2011,48,75.06448364257812,***,2011,***,2011,***,2011,***,2011,0.3364722430706024,2011,15,2010,717.1,2011,13.39554214477539,2011,73.2668292682927,2011,98,2011,99,2011,92.9,2011
Malawi,454,MWI,2011,113,62.5535888671875,***,2011,***,2011,***,2011,***,2011,3.6536455154418945,,4.2,2010,878.1685180664062,,4.056219100952148,2011,58.50012195121952,2011,97,2011,96,2011,39.2,2011
Malaysia,458,MYS,2011,24,79.61621856689453,***,2011,***,2011,***,2011,***,2011,1.3327419757843018,,10.5,2010,600.9100341796875,,9.24807357788086,2011,74.28675609756098,2011,96,2011,95,2011,95.7,2011
Namibia,516,NAM,2011,106,64.13648223876953,***,2007,***,2007,***,2007,***,2007,1.0934867858886719,,16.8,2010,746.0214233398438,,5.046494483947754,2011,63.27717073170732,2011,82,2011,74,2011,32.7,2011
Niger,562,NER,2011,130,58.08607864379883,***,2011,***,2011,***,2011,***,2011,3.9855830669403076,,3.7,2010,742.4072265625,,3.886336326599121,2011,59.20456097560976,2011,75,2011,69,2011,9.8,2011
Nigeria,566,NGA,2011,145,50.80113220214844,***,2011,***,2011,***,2011,***,2011,4.263279914855957,,8.9,2010,1034.018798828125,,4.094182968139648,2011,51.737804878048784,2011,48,2011,49,2011,30.2,2011
Nicaragua,558,NIC,2011,70,71.98051452636719,***,2011,***,2011,***,2011,***,2011,2.0003669261932373,,15.7,2010,672.4088134765625,,7.498501777648926,2011,73.90129268292685,2011,98,2011,99,2011,65.7,2011
Netherlands,528,NLD,2011,5,82.57352447509766,***,2011,***,2011,***,2011,***,2011,-2.3025851249694824,2011,18,2010,399.2,2011,6.005033016204834,2011,81.2048780487805,2011,97,2011,96,2011,97.8,2011
Norway,578,NOR,2011,14,81.2126693725586,***,2008,***,2008,***,2008,***,2008,-1.2039728164672852,2011,21.6,2010,394.8,2011,6.616499900817871,2011,81.2951219512195,2011,94,2011,93,2011,98.1,2011
Nepal,524,NPL,2011,107,63.86111831665039,***,2011,***,2011,***,2011,***,2011,3.6403963565826416,,2.7,2010,983.3009033203125,,8.594320297241211,2011,68.40663414634147,2011,92,2011,88,2011,39.5,2011
New Zealand,554,NZL,2011,13,81.23961639404297,***,2011,***,2011,***,2011,***,2011,-1.6094379425048828,2011,26.5,2010,399.9,2011,8.29287052154541,2011,80.90487804878049,2011,95,2011,93,2011,99.75,
Oman,512,OMN,2011,27,79.33777618408203,***,2011,***,2011,***,,***,2011,-0.2231435477733612,2010,28.4,2010,453.5,2010,7.617287635803223,2011,76.32763414634148,2011,99,2011,99,2011,96.7,2011
Pakistan,586,PAK,2011,129,58.14970016479492,***,2011,***,2011,***,2011,***,2011,3.8309097290039062,,4.7,2010,890.4434814453125,,9.14977741241455,2011,65.447,2011,74,2011,63,2011,56.5,2011
Panama,591,PAN,2011,45,75.46472930908203,***,2011,***,2011,***,2011,***,2011,1.5475624799728394,2011,23.7,2010,468.6,2011,8.213212966918945,2011,77.05168292682927,2011,87,2011,97,2011,72.9,2011
Peru,604,PER,2011,83,70.48350524902344,***,2011,***,2011,***,2011,***,2011,1.8942843675613403,,18.5,2010,544.3220825195312,,6.422246932983398,2011,73.8449756097561,2011,91,2011,96,2011,72.9,2011
Philippines,608,PHL,2011,100,66.42479705810547,***,2011,***,2011,***,2011,***,2011,3.8220982551574707,2008,4.1,2010,954.2,2008,5.477134704589844,2011,67.89065853658538,2011,80,2011,79,2011,71.1,2011
Poland,616,POL,2011,56,74.29144287109375,***,2011,***,2011,***,2011,***,2011,0.18232156336307526,2011,23.1,2010,574.9,2011,8.848847389221191,2011,76.69512195121952,2011,99,2011,98,2011,95,2011
Portugal,620,PRT,2011,35,78.03812408447266,***,2011,***,2011,***,2011,***,2011,0,2011,18.4,2010,423.7,2011,8.718360900878906,2011,80.47073170731709,2011,97,2011,97,2011,99.2,2011
Paraguay,600,PRY,2011,53,74.59957122802734,***,2011,***,2011,***,2011,***,2011,1.435084581375122,2011,14.5,2010,541.1,2011,6.350505352020264,2011,72.48719512195122,2011,89,2011,93,2011,84.1,2011
Qatar,634,QAT,2011,20,80.1527099609375,***,2011,***,2011,***,2011,***,2011,-1.2039728164672852,2011,38.1,2010,375.9,2011,12.065818786621094,2011,78.02780487804878,2011,93,2011,98,2011,98.1,2011
Romania,642,ROU,2011,97,67.53584289550781,***,2011,***,2011,***,2011,***,2011,1.5260562896728516,2011,20.2,2010,693.3,2011,7.822629928588867,2011,74.40975609756099,2011,89,2011,93,2011,77.9,2011
Russia,643,RUS,2011,104,65.70805358886719,***,2011,***,2011,***,2011,***,2011,2.468099594116211,2011,22.2,2010,900.7,2011,8.737540245056152,2011,69.65853658536587,2011,97,2011,98,2011,72.3,2011
Rwanda,646,RWA,2011,78,70.91770935058594,***,2011,***,2011,***,2011,***,2011,3.051372528076172,,3.1,2010,653.1983032226562,,2.5705742835998535,2011,62.15536585365854,2011,97,2011,95,2011,58.2,2011
Saudi Arabia,682,SAU,2011,47,75.08839416503906,***,2011,***,2011,***,2011,***,2011,1.3611987829208374,,32,2010,608.8474731445312,,12.63050651550293,2011,73.85485365853658,2011,98,2011,98,2011,100,2011
Serbia,688,SCG,2011,84,70.35221099853516,***,2011,***,2011,***,2011,***,2011,0,2011,17.9,2010,725,2011,8.196310043334961,2011,74.53658536585367,2011,94,2011,93,2011,96.5,2011
Sudan,729,SDN,2011,125,58.753013610839844,***,2011,***,2011,***,2011,***,2011,3.6338658332824707,,6.3,2010,939.72509765625,,6.24321174621582,2011,62.45553658536586,2011,93,2011,87,2011,23.5,2011
Senegal,686,SEN,2011,112,62.933170318603516,***,2011,***,2011,***,2011,***,2011,3.2736589908599854,,8.5,2010,904.3760986328125,,4.844311714172363,2011,64.69536585365853,2011,92,2011,84,2011,45.6,2011
Singapore,702,SGP,2011,10,81.86437225341797,***,2011,***,2011,***,2011,***,2011,0.3364722430706024,2011,5,2010,361.3,2011,8.941624641418457,2011,81.7439024390244,2011,96,2011,95,2011,100,2011
Sierra Leone,694,SLE,2011,142,53.56193923950195,***,2011,***,2011,***,2011,***,2011,3.0220229625701904,,6.2,2010,865.103271484375,,4.3761701583862305,2011,49.03473170731708,2011,89,2011,83,2011,12.7,2011
El Salvador,222,SLV,2011,67,72.69684600830078,***,2011,***,2011,***,2011,***,2011,-0.10536051541566849,2011,20,2010,595.7,2011,8.354216575622559,2011,71.95617073170733,2011,89,2011,89,2011,71.8,2011
Suriname,740,SUR,2011,58,74.13135528564453,***,2012,***,2012,***,2012,***,2012,0.27148810029029846,,23.4,2010,391.2315673828125,,10.937923431396484,2011,70.59939024390243,2011,86,2011,85,2011,79.4,2011
Slovakia,703,SVK,2011,46,75.19559478759766,***,2011,***,2011,***,2011,***,2011,-0.6931471824645996,2010,23.4,2010,650.8,2010,7.99412727355957,2011,75.95853658536586,2011,99,2011,98,2011,98.8,2011
Slovenia,705,SVN,2011,33,78.24878692626953,***,2011,***,2011,***,2011,***,2011,-0.6931471824645996,2010,23.2,2010,456.1,2010,8.878231048583984,2011,79.97073170731709,2011,96,2011,96,2011,99.1,2011
Sweden,752,SWE,2011,7,82.35124206542969,***,2011,***,2011,***,2011,***,2011,-1.6094379425048828,2011,18.8,2010,379,2011,6.820168972015381,2011,81.80243902439025,2011,98,2011,97,2011,99.3,2011
Swaziland,748,SWZ,2011,109,63.57073211669922,***,2011,***,2011,***,2011,***,2011,0.9949878454208374,,15.9,2010,700.3761596679688,,6.17099666595459,2011,48.661390243902446,2011,91,2011,87,2011,57,2011
Chad,148,TCD,2011,149,45.44097900390625,***,2011,***,2011,***,2011,***,2011,3.309664249420166,,7.1,2010,1005.7600708007812,,4.278134822845459,2011,50.3319512195122,2011,33,2011,54,2011,11.8,2011
Togo,768,TGO,2011,144,52.31428146362305,***,2011,***,2011,***,2011,***,2011,3.0893828868865967,,6.5,2010,786.2381591796875,,4.536149978637695,2011,57.93078048780488,2011,85,2011,72,2011,11.5,2011
Thailand,764,THA,2011,21,79.95735931396484,***,2011,***,2011,***,2011,***,2011,2.1580827236175537,,6.7,2010,601.3,2006,8.816274642944336,2011,73.89239024390244,2011,99,2011,98,2011,93.3,2011
Tajikistan,762,TJK,2011,73,71.54218292236328,***,2011,***,2011,***,2011,***,2011,2.8675270080566406,,12.1,2010,1062.7039794921875,,6.5402116775512695,2011,68.89178048780488,2011,96,2011,98,2011,94,2011
Trinidad and Tobago,780,TTO,2011,62,73.37246704101562,***,2011,***,2011,***,2011,***,2011,0.40546509623527527,2009,27,2010,721.5,2009,10.810592651367188,2011,69.98031707317074,2011,90,2011,92,2011,91.5,2011
Tunisia,788,TUN,2011,68,72.68489837646484,***,2011,***,2011,***,2011,***,2011,1.4811031818389893,,24.6,2010,564.8627319335938,,10.92959976196289,2011,74.3439024390244,2011,98,2011,96,2011,89.6,2011
Turkey,792,TUR,2011,52,74.60250091552734,***,2011,***,2011,***,2011,***,2011,0,2011,27,2010,463.5,2011,11.926647186279297,2011,74.36734146341465,2011,97,2011,98,2011,93.3,2011
Tanzania,834,TZA,2011,123,58.78723907470703,***,2011,***,2011,***,2011,***,2011,4.126928806304932,,5.6,2010,1201.012939453125,,4.026867866516113,2011,62.632097560975616,2011,90,2011,93,2011,13.6,2011
Uganda,800,UGA,2011,136,55.37171936035156,***,2011,***,2011,***,2011,***,2011,3.835239887237549,,3.7,2010,1061.591064453125,,2.5560688972473145,2011,56.463756097560974,2011,82,2011,75,2011,18.3,2011
Ukraine,804,UKR,2011,121,59.34492492675781,***,2011,***,2011,***,2011,***,2011,2.549445152282715,2011,18.7,2010,864.6,2011,8.628046035766602,2011,70.80926829268293,2011,50,2011,67,2011,95.7,2011
Uruguay,858,URY,2011,38,76.68074035644531,***,2011,***,2011,***,2011,***,2011,0.09531018137931824,2010,23.8,2010,586.4,2010,10.515907287597656,2011,76.54119512195122,2011,95,2011,95,2011,95.7,2011
United States,840,USA,2011,34,78.1943359375,***,2011,***,2011,***,2011,***,2011,-2.3025851249694824,2011,31.2,2010,476,2011,8.703597068786621,2011,78.64146341463415,2011,95,2011,92,2011,100,2011
Venezuela,862,VEN,2011,64,73.13274383544922,***,2011,***,2011,***,2011,***,2011,0.9162907600402832,2011,23.3,2010,605.5,2011,8.36197280883789,2011,73.79165853658537,2011,78,2011,86,2011,93.5,2011
Vietnam,704,VNM,2011,75,71.50275421142578,***,2011,***,2011,***,2011,***,2011,3.211698532104492,,2.6,2010,835.511474609375,,4.546827793121338,2011,75.15680487804879,2011,95,2011,96,2011,71.4,2011
Yemen,887,YEM,2011,131,57.54082107543945,***,2011,***,2011,***,2011,***,2011,3.5672593116760254,,15.7,2010,921.8889770507812,,6.971673965454102,2011,63.053536585365855,2011,81,2011,71,2011,53,2011
South Africa,710,ZAF,2011,133,56.708641052246094,***,2011,***,2011,***,2011,***,2011,4.815431118011475,2011,24.1,2010,1267.1,2011,9.117055892944336,2011,55.29565853658537,2011,72,2011,78,2011,64.1,2011
Zambia,894,ZMB,2011,116,61.169029235839844,***,2011,***,2011,***,2011,***,2011,3.341301918029785,,7.1,2010,1109.586181640625,,3.95700740814209,2011,57.422195121951226,2011,81,2011,83,2011,43,2011
Zimbabwe,716,ZWE,2011,108,63.8181266784668,***,2011,***,2011,***,2011,***,2011,2.2861087322235107,,9.7,2010,804.9846801757812,,4.515081882476807,2011,51.60036585365854,2011,93,2011,92,2011,37.5,2011
Afghanistan,4,AFG,2010,138,54.23199462890625,***,2010,***,2010,***,2010,***,2010,3.4859085083007812,,2.4,2010,848.8392944335938,,7.577796936035156,2010,58.97082926829269,2010,66,2010,62,2010,29.3,2010
Angola,24,AGO,2010,120,59.91407775878906,***,2011,***,2011,***,2011,***,2011,2.9558451175689697,,8.3,2010,885.0047607421875,,4.9927215576171875,2010,50.65417073170732,2010,91,2010,93,2010,46.2,2010
Albania,8,ALB,2010,41,75.76069641113281,***,2010,***,2010,***,2010,***,2010,-2.3025851249694824,2009,16.1,2010,466.4,2009,7.711062431335449,2010,77.0369512195122,2010,99,2010,99,2010,90.9,2010
United Arab Emirates,784,ARE,2010,28,78.64933013916016,***,2010,***,2010,***,2010,***,2010,0.2158738374710083,,34.5,2010,486.3,2010,6.521658897399902,2010,76.67524390243904,2010,94,2010,94,2010,97.5,2010
Argentina,32,ARG,2010,38,76.3084716796875,***,2010,***,2010,***,2010,***,2010,0.18232156336307526,2010,23.7,2010,601.6,2010,9.559076309204102,2010,75.4849756097561,2010,94,2010,98,2010,94.9,2010
Armenia,51,ARM,2010,97,67.5942153930664,***,2010,***,2010,***,2010,***,2010,1.5686159133911133,2010,17.8,2010,740.1,2010,10.997641563415527,2010,74.22634146341464,2010,94,2010,97,2010,89.5,2010
Australia,36,AUS,2010,10,81.66010284423828,***,2010,***,2010,***,2010,***,2010,-2.3025851249694824,2010,26,2010,357.8,2010,7.119107246398926,2010,81.69512195121953,2010,92,2010,94,2010,100,2010
Austria,40,AUT,2010,20,79.78900146484375,***,2010,***,2010,***,2010,***,2010,-1.2039728164672852,2010,16.7,2010,417.5,2010,5.87996768951416,2010,80.58048780487806,2010,83,2010,76,2010,100,2010
Azerbaijan,31,AZE,2010,103,65.32024383544922,***,2010,***,2010,***,2010,***,2010,1.2527629137039185,2007,19.4,2010,730.1,2007,9.73482894897461,2010,70.45131707317074,2010,81,2010,89,2010,81.6,2010
Burundi,108,BDI,2010,110,62.57312774658203,***,2009,***,2009,***,2009,***,2009,3.787709951400757,,2,2010,837.2401123046875,,2.272547960281372,2010,54.82919512195122,2010,96,2010,92,2010,46.9,2010
Belgium,56,BEL,2010,11,81.55469512939453,***,2010,***,2010,***,2010,***,2010,-1.6094379425048828,2010,18.7,2010,439.2,2010,6.36979341506958,2010,80.1829268292683,2010,98,2010,95,2010,99.5,2010
Benin,204,BEN,2010,139,54.102664947509766,***,2008,***,2008,***,2008,***,2008,3.3524653911590576,,8,2010,930.47705078125,,4.681865692138672,2010,58.729707317073185,2010,76,2010,68,2010,17.3,2010
Burkina Faso,854,BFA,2010,121,59.40068817138672,***,2010,***,2010,***,2010,***,2010,3.2314321994781494,,5.3,2010,634.3546142578125,,3.7873029708862305,2010,57.051390243902446,2010,91,2010,92,2010,17.4,2010
Bangladesh,50,BGD,2010,100,65.60443115234375,***,2010,***,2010,***,2010,***,2010,4.169143199920654,,2.9,2010,848.553466796875,,7.110179901123047,2010,70.08029268292684,2010,94,2010,88,2010,55.8,2010
Bulgaria,100,BGR,2010,85,69.8797607421875,***,2010,***,2010,***,2010,***,2010,0.5306282639503479,2010,21.2,2010,746.3,2010,9.541816711425781,2010,73.51219512195122,2010,94,2010,97,2010,85.9,2010
Bahrain,48,BHR,2010,44,75.51052856445312,***,2010,***,2010,***,2010,***,2010,0.5877866744995117,2010,32.5,2010,497.3,2010,7.769582271575928,2010,76.12756097560977,2010,99,2010,99,2010,99.2,2010
Belarus,112,BLR,2010,92,68.43458557128906,***,2010,***,2010,***,2010,***,2010,1.8405495882034302,2009,21,2010,904.4,2009,8.859830856323242,2010,70.40487804878049,2010,98,2010,99,2010,94.5,2010
