country,isonum,isocode,year,rank_pers,pers,racial,racial_year,immig,immig_year,freedom,freedom_year,lgbx,lgbx_year,propright,propright_year,rrgov,rrgov_year,rrsoc,rrsoc_year,lgbt_rights,lgbt_rights_year,deathpen,deathpen_year,civlib,civlib_year,conscription,conscription_year,pf,pf_year
Uganda,800,UGA,2012,99,47.65747833251953,***,2012,***,2012,***,2012,***,2012,true,2011,2.5,2012,6.3,2012,0,2016,true,2012,4,2012,10,2012,55,2012
Ukraine,804,UKR,2012,90,51.31208801269531,***,2012,***,2012,***,2012,***,2012,true,2011,4.4,2012,4.1,2012,1,2012,false,2012,5,2012,0,2012,60,2012
Uruguay,858,URY,2012,12,83.91387176513672,***,2012,***,2012,***,2012,***,2012,true,2011,0.8,2012,0.8,2012,1,2012,false,2012,7,2012,10,2012,26,2012
United States,840,USA,2012,28,73.74848937988281,***,2012,***,2012,***,2012,***,2012,true,2011,3.7,2012,1.9,2012,1,2012,true,2012,7,2012,10,2012,18,2012
Venezuela,862,VEN,2012,76,57.00947570800781,***,2012,***,2012,***,2012,***,2012,true,2011,3.9,2012,1.9,2012,1,2012,false,2012,3,2012,0,2012,76,2012
Vietnam,704,VNM,2012,132,37.25236892700195,***,2012,***,2012,***,2012,***,2012,true,2011,6.7,2012,5.6,2012,1,2012,true,2012,3,2012,0,2012,84,2012
Yemen,887,YEM,2012,147,25.650014877319336,***,2012,***,2012,***,2012,***,,true,2011,6.3,2012,8.4,2012,0,2016,true,2012,2,2012,0,2012,79,2012
South Africa,710,ZAF,2012,25,75.4501953125,***,2012,***,2012,***,2012,***,2012,true,2011,0.5,2012,3.3,2012,3,2012,false,2012,6,2012,10,2012,35,2012
Zambia,894,ZMB,2012,89,51.35515213012695,***,2012,***,2012,***,2012,***,2012,true,2011,3,2012,3.1,2012,0,2016,true,2012,4,2012,10,2012,60,2012
Zimbabwe,716,ZWE,2012,121,41.72695541381836,***,2012,***,2012,***,2012,***,2012,true,2011,2.5,2012,1.5,2012,0,2016,true,2012,2,2012,10,2012,77,2012
Afghanistan,4,AFG,2011,149,23.479019165039062,***,2011,***,2011,***,2011,***,2011,false,2015,8,2011,7.4,2011,0,2016,true,2011,2,2011,7.698071002960205,,74,2011
Angola,24,AGO,2011,115,44.67900848388672,***,2011,***,2011,***,2011,***,2011,true,2011,4.9,2011,2.1,2011,0,2016,false,2011,3,2011,0,2011,67,2011
Albania,8,ALB,2011,73,58.33190155029297,***,2011,***,2011,***,2011,***,2011,true,2011,1.4,2011,0,2011,1,2011,false,2011,5,2011,3,2011,51,2011
United Arab Emirates,784,ARE,2011,112,45.87596893310547,***,2009,***,2011,***,2011,***,,true,2011,5.5,2011,0.8,2011,0,2016,true,2011,2,2011,10,2011,72,2011
Argentina,32,ARG,2011,22,79.681884765625,***,2011,***,2011,***,2011,***,2011,true,2011,1.9,2011,1.4,2011,3,2011,false,2011,6,2011,10,2011,50,2011
Armenia,51,ARM,2011,109,46.8834342956543,***,2011,***,2011,***,2011,***,2011,true,2011,5.9,2011,4.6,2011,1,2011,false,2011,4,2011,0,2011,65,2011
Australia,36,AUS,2011,11,84.00257110595703,***,2011,***,2011,***,2011,***,2011,true,2011,2.2,2011,2.2,2011,1,2011,false,2011,7,2011,10,2011,21,2011
Austria,40,AUT,2011,23,78.0528335571289,***,2011,***,2011,***,2011,***,2011,true,2011,2.5,2011,2.9,2011,2,2011,false,2011,7,2011,3,2011,21,2011
Azerbaijan,31,AZE,2011,121,43.34912109375,***,2011,***,2011,***,2011,***,2011,true,2011,6.5,2011,4,2011,1,2011,false,2011,3,2011,1,2011,80,2011
Burundi,108,BDI,2011,86,53.95405960083008,***,2011,***,2011,***,2011,***,2011,true,2011,0.2,2011,1.8,2011,0,2016,false,2011,3,2011,10,2011,72,2011
Belgium,56,BEL,2011,10,84.64801025390625,***,2011,***,2011,***,2011,***,2011,true,2011,3.9,2011,2.4,2011,3,2011,false,2011,7,2011,10,2011,11,2011
Benin,204,BEN,2011,59,62.170833587646484,***,2011,***,2011,***,2011,***,2011,true,2011,0.5,2011,1.2,2011,1,2011,true,2011,6,2011,1,2011,34,2011
Burkina Faso,854,BFA,2011,58,62.33305358886719,***,2011,***,2011,***,2011,***,2011,true,2011,0.8,2011,2,2011,1,2011,true,2011,5,2011,10,2011,42,2011
Bangladesh,50,BGD,2011,105,48.244049072265625,***,2011,***,2011,***,2011,***,2011,true,2011,6.1,2011,6.3,2011,0,2016,true,2011,4,2011,10,2011,52,2011
Bulgaria,100,BGR,2011,47,64.88142395019531,***,2011,***,2011,***,2011,***,2011,true,2011,3.9,2011,4.7,2011,1,2011,false,2011,6,2011,10,2011,36,2011
Bahrain,48,BHR,2011,132,37.647430419921875,***,2009,***,2011,***,2011,***,,true,2015,6.2,2011,3.9,2011,1,2011,true,2011,2,2011,10,2011,84,2011
Belarus,112,BLR,2011,133,37.23859405517578,***,2011,***,2011,***,2011,***,2011,true,2011,6.3,2011,1.8,2011,1,2011,true,2011,2,2011,5.893049716949463,,93,2011
Belize,84,BLZ,2011,63,61.15217208862305,***,2007,***,2007,***,2007,***,2007,true,2015,1.2,2011,0,2011,0,2016,true,2011,6,2011,10,2011,21,2011
Bolivia,68,BOL,2011,74,57.98564529418945,***,2011,***,2011,***,2011,***,2011,true,2011,1.1,2011,0.8,2011,1,2011,true,2011,5,2011,3,2011,47,2011
Brazil,76,BRA,2011,39,68.47688293457031,***,2011,***,2011,***,2011,***,2011,true,2011,0.4,2011,3.5,2011,2,2011,true,2011,6,2011,3,2011,44,2011
Botswana,72,BWA,2011,51,63.79213333129883,***,2011,***,2011,***,2011,***,2011,true,2011,0.6,2011,0,2011,0,2016,true,2011,6,2011,10,2011,40,2011
Central African Republic,140,CAF,2011,130,39.82428741455078,***,2011,***,2011,***,2011,***,2011,false,,4.9,2011,4.1,2011,1,2011,true,2011,3,2011,0,2011,62,2011
Canada,124,CAN,2011,1,90.94085693359375,***,2011,***,2011,***,2011,***,2011,true,2011,1.9,2011,1.1,2011,3,2011,false,2011,7,2011,10,2011,19,2011
Switzerland,756,CHE,2011,21,80.26443481445312,***,2009,***,2009,***,2009,***,2009,true,2011,2.2,2011,3.3,2011,2,2011,false,2011,7,2011,5,2011,12,2011
Chile,152,CHL,2011,49,64.60636901855469,***,2011,***,2011,***,2011,***,2011,false,2011,1.6,2011,1.8,2011,1,2011,false,2011,7,2011,1,2011,31,2011
China,156,CHN,2011,135,34.96669387817383,***,2011,***,2011,***,2011,***,2011,true,2011,8.5,2011,2.2,2011,1,2011,true,2011,2,2011,0,2011,85,2011
Ivory Coast,384,CIV,2011,113,45.7757682800293,***,2009,***,2009,***,2009,***,2009,false,2011,3.7,2011,4.9,2011,1,2011,false,2011,2,2011,1,2011,70,2011
Cameroon,120,CMR,2011,122,43.304046630859375,***,2011,***,2011,***,2011,***,2011,false,2011,2.2,2011,1.3,2011,0,2016,true,2011,2,2011,10,2011,68,2011
Democratic Republic of Congo,180,COD,2011,137,34.621307373046875,***,2011,***,2011,***,2011,***,2011,false,2011,2.1,2011,3.7,2011,1,2011,true,2011,2,2011,3,2011,83,2011
Congo,178,COG,2011,98,49.020999908447266,***,2011,***,2011,***,2011,***,2011,false,2011,0.5,2011,0.4,2011,1,2011,true,2011,3,2011,10,2011,47.860111236572266,
Colombia,170,COL,2011,48,64.83577728271484,***,2011,***,2011,***,2011,***,2011,true,2011,2.5,2011,3.5,2011,2,2011,false,2011,4,2011,0,2011,55,2011
Comoros,174,COM,2011,126,41.44914627075195,***,2011,***,2011,***,2011,***,2011,false,,3.9,2011,1.4,2011,0,2016,true,2011,4,2011,6.665467262268066,,48,2011
Costa Rica,188,CRI,2011,20,80.33677673339844,***,2011,***,2011,***,2011,***,2011,true,2011,3.3,2011,0.5,2011,1,2011,false,2011,7,2011,10,2011,19,2011
Cyprus,196,CYP,2011,40,68.20702362060547,***,2011,***,2011,***,2011,***,2011,true,,2.6,2011,5.2,2011,1,2011,false,2011,7,2011,0,2011,32.29698181152344,
Czech Republic,203,CZE,2011,26,76.27706146240234,***,2011,***,2011,***,2011,***,2011,true,2011,1.5,2011,2.2,2011,2,2011,false,2011,7,2011,10,2011,19,2011
Germany,276,DEU,2011,15,81.1401138305664,***,2011,***,2011,***,2011,***,2011,true,2011,3.5,2011,5,2011,2,2011,false,2011,7,2011,10,2011,17,2011
Djibouti,262,DJI,2011,83,54.88238525390625,***,2011,***,2011,***,2011,***,2011,true,2015,2.6,2011,0.4,2011,1,2011,false,2011,3,2011,1.9826459884643555,,74,2011
Denmark,208,DNK,2011,17,80.712890625,***,2011,***,2011,***,2011,***,2011,true,2011,3.7,2011,1.7,2011,1,2011,false,2011,7,2011,3,2011,12,2011
Dominican Republic,214,DOM,2011,30,72.68589782714844,***,2011,***,2011,***,2011,***,2011,true,2011,1.2,2011,0,2011,1,2011,false,2011,6,2011,10,2011,41,2011
Algeria,12,DZA,2011,139,33.61901092529297,***,2011,***,2011,***,2011,***,2011,true,2011,7.5,2011,5.3,2011,0,2016,true,2011,3,2011,1,2011,62,2011
Ecuador,218,ECU,2011,66,60.57737350463867,***,2011,***,2011,***,2011,***,2011,false,2011,0.8,2011,0.1,2011,1,2011,false,2011,5,2011,3,2011,58,2011
Egypt,818,EGY,2011,146,28.382715225219727,***,2011,***,2011,***,2011,***,,true,2011,8.9,2011,7.6,2011,0,2016,true,2011,3,2011,0,2011,57,2011
Spain,724,ESP,2011,9,85.09503173828125,***,2011,***,2011,***,2011,***,2011,true,2011,2.9,2011,2.8,2011,3,2011,false,2011,7,2011,10,2011,24,2011
Estonia,233,EST,2011,37,70.20470428466797,***,2011,***,2011,***,2011,***,2011,true,2011,1.2,2011,0.4,2011,1,2011,false,2011,7,2011,3,2011,18,2011
Ethiopia,231,ETH,2011,127,40.93626403808594,***,2012,***,2012,***,2012,***,2013,true,2011,4.9,2011,6.7,2011,0,2016,true,2011,2,2011,10,2011,81,2011
Finland,246,FIN,2011,19,80.41659545898438,***,2011,***,2011,***,2011,***,2011,true,2011,1.7,2011,1.2,2011,1,2011,false,2011,7,2011,3,2011,10,2011
France,250,FRA,2011,25,77.00431060791016,***,2011,***,2011,***,2011,***,2011,true,2011,3.9,2011,5.4,2011,1,2011,false,2011,7,2011,10,2011,24,2011
Gabon,266,GAB,2011,82,55.300025939941406,***,2011,***,2011,***,2011,***,2011,false,2011,1.6,2011,0.5,2011,1,2011,false,2011,3,2011,10,2011,70,2011
United Kingdom,826,GBR,2011,14,81.95492553710938,***,2011,***,2011,***,2011,***,2011,true,2011,3,2011,6.3,2011,2,2011,false,2011,7,2011,10,2011,21,2011
Georgia,268,GEO,2011,77,57.67241287231445,***,2011,***,2011,***,2011,***,2011,true,2011,2,2011,4.5,2011,1,2011,false,2011,5,2011,1,2011,52,2011
Ghana,288,GHA,2011,60,62.086708068847656,***,2011,***,2011,***,2011,***,2011,true,2011,0.4,2011,2.2,2011,0,2016,true,2011,6,2011,10,2011,28,2011
Guinea,324,GIN,2011,99,48.891761779785156,***,2011,***,2011,***,2011,***,2011,true,2011,2.7,2011,2.1,2011,0,2016,true,2011,3,2011,0,2013,62,2011
Greece,300,GRC,2011,71,58.724369049072266,***,2011,***,2011,***,2011,***,2011,true,2011,5.4,2011,5,2011,1,2011,false,2011,6,2011,3,2011,30,2011
Guatemala,320,GTM,2011,85,54.035888671875,***,2011,***,2011,***,2011,***,2011,true,2011,1.3,2011,0.3,2011,1,2011,true,2011,4,2011,3,2011,60,2011
Guyana,328,GUY,2011,70,59.27389907836914,***,2007,***,2007,***,2007,***,2007,true,2015,1.4,2011,0,2011,0,2016,true,2011,5,2011,10,2011,33,2011
Hong Kong,344,HKG,2011,36,70.9615249633789,***,2011,***,2011,***,2011,***,2011,true,2011,2.1,2011,0.5,2011,1,2011,false,,3,,10,2011,33,2011
Honduras,340,HND,2011,53,63.47287368774414,***,2011,***,2011,***,2011,***,2011,true,2011,2.4,2011,0.6,2011,1,2011,false,2011,4,2011,10,2011,62,2011
Croatia,191,HRV,2011,52,63.59115982055664,***,2011,***,2011,***,2011,***,2011,true,2011,2.3,2011,1.8,2011,1,2011,false,2011,6,2011,10,2011,40,2011
Hungary,348,HUN,2011,32,71.99828338623047,***,2011,***,2011,***,2011,***,2011,true,2011,1,2011,2,2011,2,2011,false,2011,6,2011,10,2011,36,2011
Indonesia,360,IDN,2011,120,43.57393264770508,***,2011,***,2011,***,2011,***,2011,true,2011,8.2,2011,8.7,2011,0,2016,true,2011,5,2011,5,2011,49,2011
India,356,IND,2011,102,48.56416702270508,***,2011,***,2011,***,2011,***,2011,true,2011,5.1,2011,9.6,2011,0,2016,true,2011,5,2011,10,2011,37,2011
Ireland,372,IRL,2011,6,86.31697082519531,***,2011,***,2011,***,2011,***,2011,true,2011,1.1,2011,0.6,2011,1,2011,false,2011,7,2011,10,2011,16,2011
Iran,364,IRN,2011,145,28.703704833984375,***,2011,***,2011,***,2008,***,,true,2011,8.5,2011,5.9,2011,0,2016,true,2011,2,2011,1,2011,92,2011
Iraq,368,IRQ,2011,147,27.51280975341797,***,2011,***,2011,***,2011,***,2011,true,2015,5,2011,8.5,2011,0,2016,true,2011,2,2011,3.7638306617736816,,69,2011
Iceland,352,ISL,2011,2,90.01837158203125,***,2008,***,2008,***,2008,***,2008,true,2011,2.1,2011,0.4,2011,3,2011,false,2011,7,2011,10,2011,14,2011
Israel,376,ISR,2011,97,50.44501876831055,***,2011,***,2011,***,2011,***,2011,true,2011,6,2011,8.9,2011,2,2011,true,2011,6,2011,0,2011,30,2011
Italy,380,ITA,2011,35,71.03790283203125,***,2011,***,2011,***,2011,***,2011,true,2011,2.8,2011,4,2011,1,2011,false,2011,7,2011,10,2011,33,2011
Jamaica,388,JAM,2011,61,61.658912658691406,***,2011,***,2011,***,2011,***,2011,true,2011,2.1,2011,0.4,2011,0,2016,true,2011,5,2011,10,2011,18,2011
Jordan,400,JOR,2011,129,40.02440643310547,***,2008,***,2011,***,2011,***,,true,2011,6,2011,5.4,2011,1,2011,true,2011,3,2011,10,2011,63,2011
Japan,392,JPN,2011,50,64.2440414428711,***,2011,***,2011,***,2011,***,2011,true,2011,1.9,2011,3,2011,1,2011,true,2011,6,2011,10,2011,22,2011
Kazakhstan,398,KAZ,2011,124,42.71404266357422,***,2011,***,2011,***,2011,***,2010,true,2011,5.7,2011,1.7,2011,1,2011,true,2011,3,2011,0,2011,81,2011
Kenya,404,KEN,2011,104,48.327301025390625,***,2011,***,2011,***,2011,***,2011,true,2011,5.5,2011,7.2,2011,0,2016,true,2011,5,2011,10,2011,52,2011
Kyrgyzstan,417,KGZ,2011,103,48.37668991088867,***,2011,***,2011,***,2011,***,2010,true,2011,6.2,2011,4.9,2011,1,2011,false,,3,2011,1,2011,69,2011
Cambodia,116,KHM,2011,68,59.71949768066406,***,2011,***,2011,***,2011,***,2011,true,2011,2.4,2011,1.5,2011,1,2011,false,2011,3,2011,10,2011,63,2011
South Korea,410,KOR,2011,67,59.75538635253906,***,2011,***,2011,***,2011,***,2011,true,2011,1.8,2011,0.3,2011,1,2011,true,2011,6,2011,0,2011,32,2011
Kuwait,414,KWT,2011,114,45.64657211303711,***,2009,***,2011,***,2011,***,,true,2011,5.5,2011,3.7,2011,0,2016,true,2011,3,2011,10,2011,57,2011
Laos,418,LAO,2011,107,47.14137268066406,***,2011,***,2011,***,2011,***,2011,true,2011,5.5,2011,2.8,2011,1,2011,true,,2,2011,4.419906139373779,,84,2011
Lebanon,422,LBN,2011,111,46.00889587402344,***,2011,***,2011,***,2011,***,2011,true,2011,3.6,2011,5.6,2011,0,2016,true,2011,4,2011,10,2011,51,2011
Liberia,430,LBR,2011,89,53.82683181762695,***,2011,***,2011,***,2011,***,2011,true,2011,1.2,2011,1.8,2011,0,2016,true,2011,4,2011,6.800796985626221,,60,2011
Libya,434,LBY,2011,141,33.05081558227539,***,,***,2012,***,2012,***,,false,,6.2,2011,1.9,2011,0,2016,true,2011,2,2011,10,2013,60,2011
Sri Lanka,144,LKA,2011,117,44.18719482421875,***,2011,***,2011,***,2011,***,2011,true,2011,5.4,2011,7.1,2011,0,2016,true,2011,4,2011,10,2011,72,2011
Lesotho,426,LSO,2011,80,56.11513137817383,***,2011,***,2011,***,2011,***,2011,true,2011,0.6,2011,0,2011,1,2011,true,2011,5,2011,10,2011,49,2011
Lithuania,440,LTU,2011,42,67.83548736572266,***,2011,***,2011,***,2011,***,2011,true,2011,2.3,2011,1.5,2011,1,2011,false,2011,7,2011,10,2011,23,2011
Luxembourg,442,LUX,2011,8,85.57623291015625,***,2011,***,2011,***,2011,***,2011,true,2015,1.3,2011,0,2011,1,2011,false,2011,7,2011,10,2011,12,2011
Latvia,428,LVA,2011,76,57.77289962768555,***,2011,***,2011,***,2011,***,2011,true,2011,2.9,2011,0.5,2011,1,2011,true,2011,6,2011,10,2011,27,2011
Morocco,504,MAR,2011,123,43.140682220458984,***,2011,***,2011,***,2011,***,2011,true,2011,5.9,2011,1.7,2011,0,2016,true,2011,4,2011,1,2011,68,2011
Moldova,498,MDA,2011,88,53.84524917602539,***,2011,***,2011,***,2011,***,2011,true,2011,4.4,2011,4.5,2011,1,2011,false,2011,5,2011,3,2011,54,2011
Madagascar,450,MDG,2011,92,51.760555267333984,***,2011,***,2011,***,2011,***,2011,true,2011,2.5,2011,0.3,2011,1,2011,true,2011,4,2011,1,2011,63,2011
Mexico,484,MEX,2011,55,62.93453598022461,***,2011,***,2011,***,2011,***,2011,true,2011,3.6,2011,3.2,2011,2,2011,false,2011,5,2011,3,2011,62,2011
Macedonia,807,MKD,2011,64,61.0806770324707,***,2011,***,2011,***,2011,***,2011,true,2011,2.6,2011,2.3,2011,1,2011,false,,5,2011,10,2011,54,2011
Mali,466,MLI,2011,57,62.61268997192383,***,2011,***,2011,***,2011,***,2011,true,2011,1.7,2011,2.4,2011,1,2011,true,2011,5,2011,0,2011,24,2011
Malta,470,MLT,2011,16,81.00602722167969,***,2011,***,2011,***,2011,***,2011,true,2015,1,2011,0.1,2011,1,2011,false,2011,7,2011,10,2011,22,2011
Montenegro,499,MNE,2011,46,66.07091522216797,***,2011,***,2011,***,2011,***,2011,true,2011,0.9,2011,3.7,2011,1,2011,false,2011,6,2011,10,2011,35,2011
Mongolia,496,MNG,2011,87,53.94143295288086,***,2011,***,2011,***,2011,***,2011,true,2011,4.5,2011,0.8,2011,1,2011,true,2011,6,2011,3,2011,37,2011
Mozambique,508,MOZ,2011,44,67.13896179199219,***,2011,***,2011,***,2011,***,2011,true,2011,1.2,2011,0,2011,1,2011,false,2011,5,2011,0,2011,43,2011
Mauritania,478,MRT,2011,131,38.932525634765625,***,2011,***,2011,***,2011,***,2011,false,2011,5.8,2011,1,2011,0,2016,true,2011,3,2011,10,2011,52,2011
Mauritius,480,MUS,2011,29,73.12460327148438,***,2011,***,2011,***,2011,***,2011,true,2011,1.4,2011,2.4,2011,0,2016,false,2011,6,2011,10,2011,29,2011
Malawi,454,MWI,2011,95,51.15359878540039,***,2011,***,2011,***,2011,***,2011,true,2011,2,2011,0.1,2011,0,2016,true,2011,4,2011,10,2011,60,2011
Malaysia,458,MYS,2011,118,44.113983154296875,***,2011,***,2011,***,2011,***,2011,true,2011,7.1,2011,3.9,2011,0,2016,true,2011,4,2011,10,2011,63,2011
Namibia,516,NAM,2011,34,71.14613342285156,***,2007,***,2007,***,2007,***,2007,true,2011,0.5,2011,0,2011,0,2016,false,2011,6,2011,10,2011,32,2011
Niger,562,NER,2011,100,48.62675857543945,***,2011,***,2011,***,2011,***,2011,false,,2.3,2011,1,2011,1,2011,true,2011,4,2011,0,2011,49,2011
Nigeria,566,NGA,2011,110,46.040771484375,***,2011,***,2011,***,2011,***,2011,true,2011,5.6,2011,8.3,2011,0,2016,true,2011,4,2011,10,2011,50,2011
Nicaragua,558,NIC,2011,43,67.77002716064453,***,2011,***,2011,***,2011,***,2011,true,2011,2.5,2011,0.9,2011,1,2011,false,2011,4,2011,10,2011,49,2011
Netherlands,528,NLD,2011,3,89.92363739013672,***,2011,***,2011,***,2011,***,2011,true,2011,2,2011,1.3,2011,3,2011,false,2011,7,2011,10,2011,12,2011
Norway,578,NOR,2011,13,83.03388214111328,***,2008,***,2008,***,2008,***,2008,true,2011,2.5,2011,3.7,2011,3,2011,false,2011,7,2011,1,2011,10,2011
Nepal,524,NPL,2011,84,54.598628997802734,***,2011,***,2011,***,2011,***,2011,true,2011,4,2011,6.3,2011,1,2011,false,2011,4,2011,10,2011,55,2011
New Zealand,554,NZL,2011,4,88.56475067138672,***,2011,***,2011,***,2011,***,2011,true,2011,0.6,2011,1.2,2011,2,2011,false,2011,7,2011,10,2011,17,2011
Oman,512,OMN,2011,108,47.047088623046875,***,,***,,***,2011,***,,true,2011,5.5,2011,0.1,2011,0,2016,true,2011,3,2011,10,2011,71,2011
Pakistan,586,PAK,2011,138,33.83089065551758,***,2011,***,2011,***,2011,***,2011,true,2011,7.3,2011,10,2011,0,2016,true,2011,3,2011,10,2011,63,2011
Panama,591,PAN,2011,27,74.42835998535156,***,2011,***,2011,***,2011,***,2011,true,2011,0.8,2011,0,2011,1,2011,false,2011,6,2011,10,2011,46,2011
Peru,604,PER,2011,72,58.59143829345703,***,2011,***,2011,***,2011,***,2011,true,2011,2.1,2011,0.8,2011,1,2011,true,2011,5,2011,10,2011,44,2011
Philippines,608,PHL,2011,56,62.770599365234375,***,2011,***,2011,***,2011,***,2011,false,2011,0.9,2011,3.4,2011,1,2011,false,2011,5,2011,10,2011,42,2011
Poland,616,POL,2011,33,71.3049087524414,***,2011,***,2011,***,2011,***,2011,true,2011,1.6,2011,2.4,2011,1,2011,false,2011,7,2011,10,2011,25,2011
Portugal,620,PRT,2011,7,86.26213073730469,***,2011,***,2011,***,2011,***,2011,true,2011,0.8,2011,0,2011,3,2011,false,2011,7,2011,10,2011,17,2011
Paraguay,600,PRY,2011,41,68.07723236083984,***,2011,***,2011,***,2011,***,2011,true,2011,1.1,2011,0.6,2011,1,2011,false,2011,5,2011,1,2011,60,2011
Qatar,634,QAT,2011,94,51.398502349853516,***,2011,***,2011,***,2011,***,,true,2015,5.7,2011,0.4,2011,0,2016,true,2011,3,2011,10,2011,67,2011
Romania,642,ROU,2011,62,61.51105880737305,***,2011,***,2011,***,2011,***,2011,true,2011,4.5,2011,4.9,2011,1,2011,false,2011,6,2011,10,2011,41,2011
Russia,643,RUS,2011,140,33.27907180786133,***,2011,***,2011,***,2011,***,2011,true,2011,7,2011,9,2011,1,2011,true,2011,3,2011,3,2011,80,2011
Rwanda,646,RWA,2011,78,57.279354095458984,***,,***,2011,***,2011,***,2011,true,2011,3.1,2011,0,2011,1,2011,false,2011,3,2011,10,2011,82,2011
Saudi Arabia,682,SAU,2011,144,29.456789016723633,***,2009,***,2011,***,2011,***,,true,2011,8.6,2011,6.5,2011,0,2016,true,2011,1,2011,10,2011,84,2011
Serbia,688,SCG,2011,54,63.20441818237305,***,2011,***,2011,***,2011,***,2011,true,2011,4,2011,4.8,2011,1,2011,false,,6,2011,10,2011,35,2011
Sudan,729,SDN,2011,143,30.892635345458984,***,2011,***,2011,***,2011,***,2011,true,2011,6.6,2011,7.8,2011,0,2016,true,2011,1,2011,9.790736198425293,,78,2011
Senegal,686,SEN,2011,69,59.632789611816406,***,2011,***,2011,***,2011,***,2011,true,2011,1.5,2011,3.3,2011,0,2016,false,2011,5,2011,0,2011,55,2011
Singapore,702,SGP,2011,96,50.896636962890625,***,2011,***,2011,***,2011,***,2011,true,2011,6,2011,0.4,2011,0,2016,true,2011,4,2011,0,2011,67,2011
Sierra Leone,694,SLE,2011,75,57.95435333251953,***,2011,***,2011,***,2011,***,2011,true,2011,0.3,2011,1.4,2011,0,2016,true,,5,2011,10,2011,49,2011
El Salvador,222,SLV,2011,65,60.96181106567383,***,2011,***,2011,***,2011,***,2011,true,2011,1.7,2011,0,2011,1,2011,true,2011,5,2011,10,2011,40,2011
Suriname,740,SUR,2011,38,68.99943542480469,***,2012,***,2012,***,2012,***,2012,true,2015,1.3,2011,0.6,2011,1,2011,true,2011,6,2011,10,2011,23,2011
Slovakia,703,SVK,2011,31,72.19895935058594,***,2011,***,2011,***,2011,***,2011,true,2011,3.2,2011,1.9,2011,1,2011,false,2011,7,2011,10,2011,21,2011
Slovenia,705,SVN,2011,18,80.47344970703125,***,2011,***,2011,***,2011,***,2011,true,2011,0.6,2011,1.3,2011,2,2011,false,2011,7,2011,10,2011,25,2011
Sweden,752,SWE,2011,5,87.4412841796875,***,2011,***,2011,***,2011,***,2011,true,2011,2.1,2011,3.9,2011,3,2011,false,2011,7,2011,10,2011,10,2011
Swaziland,748,SWZ,2011,134,35.87482452392578,***,2011,***,2011,***,2011,***,2011,false,2015,2.4,2011,3.1,2011,0,2016,true,2011,3,2011,10,2011,76,2011
Chad,148,TCD,2011,142,32.624752044677734,***,2011,***,2011,***,2011,***,2011,false,2011,5.5,2011,2.3,2011,1,2011,true,2011,2,2011,3,2011,75,2011
Togo,768,TGO,2011,81,55.4633903503418,***,2011,***,2011,***,2011,***,2011,true,2011,1.7,2011,0.3,2011,0,2016,false,2011,4,2011,0,2011,69,2011
Thailand,764,THA,2011,116,44.39850616455078,***,2011,***,2011,***,2011,***,2011,true,2011,3.4,2011,6.1,2011,1,2011,true,2011,4,2011,0,2011,60,2011
Tajikistan,762,TJK,2011,128,40.90180969238281,***,2011,***,2011,***,2011,***,2010,true,2011,5.6,2011,2.2,2011,1,2011,true,2011,3,2011,0,2011,79,2011
Trinidad and Tobago,780,TTO,2011,45,66.71977996826172,***,2011,***,2011,***,2011,***,2011,true,2015,1.2,2011,0.8,2011,0,2016,true,2011,6,2011,10,2011,25,2011
Tunisia,788,TUN,2011,125,42.12919616699219,***,2011,***,2011,***,2011,***,2011,true,2011,5.8,2011,3.5,2011,0,2016,true,2011,4,2011,3,2011,51,2011
Turkey,792,TUR,2011,91,52.122886657714844,***,2011,***,2011,***,2011,***,2011,true,2011,5.3,2011,4.2,2011,1,2011,false,2011,5,2011,1,2011,55,2011
Tanzania,834,TZA,2011,101,48.61613845825195,***,2011,***,2011,***,2011,***,2011,true,2011,3.7,2011,5.4,2011,0,2016,true,2011,5,2011,5,2011,49,2011
Uganda,800,UGA,2011,106,47.783233642578125,***,2011,***,2011,***,2011,***,2011,true,2011,2.9,2011,6.5,2011,0,2016,true,2011,4,2011,10,2011,57,2011
Ukraine,804,UKR,2011,90,53.125179290771484,***,2011,***,2011,***,2011,***,2011,true,2011,3.9,2011,3.5,2011,1,2011,false,2011,5,2011,0,2011,59,2011
Uruguay,858,URY,2011,12,83.50732421875,***,2011,***,2011,***,2011,***,2011,true,2011,0.8,2011,0,2011,1,2011,false,2011,7,2011,10,2011,26,2011
United States,840,USA,2011,28,74.35830688476562,***,2011,***,2011,***,2011,***,2011,true,2011,3,2011,2.4,2011,1,2011,true,2011,7,2011,10,2011,18,2011
Venezuela,862,VEN,2011,79,56.8441047668457,***,2011,***,2011,***,2011,***,2011,true,2011,3.3,2011,1.5,2011,1,2011,false,2011,3,2011,0,2011,76,2011
Vietnam,704,VNM,2011,136,34.73902130126953,***,2011,***,2011,***,2011,***,2011,true,2011,6.6,2011,4.6,2011,1,2011,true,2011,3,2011,0,2011,84,2011
Yemen,887,YEM,2011,148,24.097904205322266,***,2011,***,2011,***,2011,***,,true,2011,6.9,2011,7.6,2011,0,2016,true,2011,2,2011,0,2011,83,2011
South Africa,710,ZAF,2011,24,77.4389877319336,***,2011,***,2011,***,2011,***,2011,true,2011,0.7,2011,3.7,2011,3,2011,false,2011,6,2011,10,2011,34,2011
