country,isonum,isocode,year,rank_busi,busi,start,start_year,ahead,ahead_year,logis,logis_year,bband,bband_year,redu,redu_year,hifi,hifi_year,affs,affs_year,ippr,ippr_year,insdtf,insdtf_year,creddtf,creddtf_year,elcostlnl,elcostlnl_year,stardtf,stardtf_year
Iceland,352,ISL,2011,15,68.79051971435547,***,2012,***,2008,3.200000047683716,2010,34.64781951904297,2011,13,2011,5.340923617518248,2011,3.4976696554744526,2011,5.155598924087592,2011,90.92,2011,75,2011,2.610069751739502,2011,91.92,2011
Israel,376,ISR,2011,22,61.92597579956055,***,2011,***,2011,3.4100000858306885,2010,24.91312026977539,2011,91,2011,4.042852175362319,2011,4.5122089847826095,2011,4.608331670289855,2011,57.93,2011,87.5,2011,2.5014359951019287,2011,88.92,2011
Italy,380,ITA,2011,56,52.644020080566406,***,2011,***,2011,3.640000104904175,2010,22.26059913635254,2011,11,2011,2.9552591,2011,3.5312187824175827,2011,3.718741264835165,2011,65.73,2011,50,2011,5.387701034545898,2011,88.37,2011
Jamaica,388,JAM,2011,64,51.44287872314453,***,2011,***,2011,2.5299999713897705,2010,4.293401718139648,2011,62,2011,3.9179706542372887,2011,3.6580767262711866,2011,3.3696122559322035,2011,70.3,2011,50,2011,5.793013572692871,2011,90.11,2011
Jordan,400,JOR,2011,96,46.63378143310547,***,2011,***,2011,2.740000009536743,2010,4.406557083129883,2011,4,2011,3.4645159936507937,2011,4.376620693650794,2011,4.245957325396825,2011,29.15,2011,12.5,2011,5.613857746124268,2011,85.33,2011
Japan,392,JPN,2011,20,66.04959106445312,***,2011,***,2011,3.9700000286102295,2010,28.036787033081055,2011,4,2011,2.7795032150627614,2011,4.939129340585774,2011,5.264286127196653,2011,99.92,2013,62.19,2013,-0.43078291416168213,2013,86.21,2013
Kazakhstan,398,KAZ,2011,81,48.95891571044922,***,2011,***,2011,2.8299999237060547,2010,7.413344383239746,2011,9,2011,4.419232,2011,3.599818,2011,2.631874,2011,45.92,2011,43.75,2011,4.481872081756592,2011,87.9,2011
Kenya,404,KEN,2011,70,50.69996643066406,***,2011,***,2011,2.5899999141693115,2010,0.1288287341594696,2011,47,2011,5.014815075609757,2011,4.391913280487805,2011,2.924984809756098,2011,33.27,2011,62.5,2011,7.257848739624023,2011,70.01,2011
Kyrgyzstan,417,KGZ,2011,62,51.754127502441406,***,2011,***,2011,2.619999885559082,2010,0.722505509853363,2011,17,2011,4.928418666853933,2011,2.8104236657303368,2011,1.9848660106741574,2011,33.89,2011,87.5,2011,7.326070785522461,2011,91.76,2011
Cambodia,116,KHM,2011,116,42.74304962158203,***,2011,***,2011,2.369999885559082,2010,0.15062445402145386,2011,39,2011,4.2655138720670385,2011,4.182085084916201,2011,3.122466373743017,2011,7.66,2011,50,2011,8.026987075805664,2011,46.17,2011
South Korea,410,KOR,2011,27,60.559207916259766,***,2011,***,2011,3.640000104904175,2010,36.64796829223633,2011,91,2011,3.2551605444444442,2011,4.311476366666667,2011,4.071845627777778,2011,88.57,2011,75,2011,3.653252363204956,2011,90.66,2011
Kuwait,414,KWT,2011,68,51.080101013183594,***,2011,***,2011,3.2799999713897705,2010,1.5041420459747314,2011,78,2011,3.8971428339622642,2011,4.591223117924528,2011,3.851623486792453,2011,38.41,2011,50,2011,4.0621657371521,2011,71.28,2011
Laos,418,LAO,2011,112,43.6416130065918,***,2011,***,2011,2.4600000381469727,2010,0.10037854313850403,2011,47.161904761904765,2013,4.109796,2013,4.491213,2013,3.7741730000000002,2013,0,2011,18.75,2011,7.78493070602417,2011,74.59,2011
Lebanon,422,LBN,2011,57,52.12427520751953,***,2011,***,2011,3.3399999141693115,2010,8.984358787536621,2011,17,2011,4.150680774766355,2011,4.9146813327102805,2011,2.6750159504672895,2011,34.17,2011,50,2011,4.604169845581055,2011,78.42,2011
Liberia,430,LBR,2011,78,49.105037689208984,***,2011,***,2011,2.380000114440918,2010,0.0015442323638126254,2011,25.666666666666664,2012,3.991949,2012,3.905231,2012,4.56674,2012,9.01,2011,43.75,2011,8.959376335144043,2011,85.78,2011
Libya,434,LBY,2011,136,37.72496032714844,***,2012,***,2012,2.3299999237060547,2010,1.1469330787658691,2011,10.333333333333332,2014,2.8052244857142856,2010,2.375516,2010,3.1844433480392156,2009,0,2012,6.25,2012,6.113682270050049,2012,71.36,2012
Sri Lanka,144,LKA,2011,98,46.478172302246094,***,2011,***,2011,2.2899999618530273,2010,1.7156075239181519,2011,217,2011,3.3241511172413793,2011,4.8926311310344826,2011,4.086693662068965,2011,47.39,2011,56.25,2011,7.215827941894531,2011,75.81,2011
Lesotho,426,LSO,2011,121,42.2275505065918,***,2011,***,2011,2.299999952316284,2007,0.06597632169723511,2011,44,2011,3.6060435902439023,2011,3.154888217886179,2011,2.8414725544715447,2011,30.76,2011,37.5,2011,7.80657434463501,2011,77.69,2011
Lithuania,440,LTU,2011,61,51.819854736328125,***,2011,***,2011,3.130000114440918,2010,23.90616798400879,2011,30,2011,3.1961955031746028,2011,4.08761003968254,2011,3.485258365079365,2011,52.09,2011,68.75,2011,4.147885322570801,2011,84.67,2011
Luxembourg,442,LUX,2011,26,60.59722900390625,***,2011,***,2011,3.9800000190734863,2010,32.87569808959961,2011,52,2011,3.3550714602409637,2011,5.827711144578313,2011,5.932407587951808,2011,46.8,2011,25,2011,4.074141979217529,2011,86.81,2011
Latvia,428,LVA,2011,33,58.452571868896484,***,2011,***,2011,3.25,2010,22.06160545349121,2011,17,2011,4.166823069426751,2011,4.1763180732484075,2011,3.600360091719745,2011,49.95,2011,93.75,2011,6.0847272872924805,2011,91.5,2011
Morocco,504,MAR,2011,80,48.988651275634766,***,2011,***,2011,2.380000114440918,2007,1.8565741777420044,2011,85,2011,4.046681,2011,4.452216,2011,3.494558,2011,29.99,2011,50,2011,7.66748571395874,2011,87.13,2011
Moldova,498,MDA,2011,105,45.34242248535156,***,2011,***,2011,2.569999933242798,2010,10.057331085205078,2011,37,2011,3.463905018309859,2011,3.182400118309859,2011,2.7135045154929576,2011,33.69,2011,50,2011,7.098458290100098,2011,87.61,2011
Madagascar,450,MDG,2011,129,39.182613372802734,***,2011,***,2011,2.6600000858306885,2010,0.03160671889781952,2011,30,2011,4.52434559408284,2011,2.9767670360946745,2011,2.1052196609467457,2011,15.13,2011,12.5,2011,8.73948860168457,2011,80.64,2011
Mexico,484,MEX,2011,45,55.43695068359375,***,2011,***,2011,3.049999952316284,2010,9.689970970153809,2011,47,2011,3.0826367531249996,2011,3.943287175,2011,3.200938178125,2011,72.72,2013,70.75,2013,5.855644702911377,2013,88.88,2013
Macedonia,807,MKD,2011,65,51.26567077636719,***,2012,***,2011,2.7699999809265137,2010,13.383066177368164,2011,26,2011,4.348306931958763,2011,3.4339169324742267,2011,3.141941463917526,2011,45.24,2011,68.75,2011,6.718530178070068,2011,96.13,2011
Mali,466,MLI,2011,122,41.922210693359375,***,2011,***,2011,2.2699999809265137,2010,0.05883439630270004,2011,31,2011,3.8733470016393445,2011,3.4390497942622953,2011,2.8020111049180327,2011,26.76,2011,37.5,2011,8.388836860656738,2011,60.62,2011
Malta,470,MLT,2011,69,51.04285430908203,***,2011,***,2011,2.819999933242798,2010,30.18088150024414,2011,7.333333333333333,2013,3.500413922222222,2011,4.972194855555555,2011,4.6008833,2011,42.14,2011,18.75,2011,6.174202919006348,2011,75.62,2011
Montenegro,499,MNE,2011,54,52.9520378112793,***,2012,***,2011,2.430000066757202,2010,10.426589012145996,2011,28,2011,4.128909624203821,2011,4.247419189808917,2011,3.7299478044585985,2011,46.6,2011,81.25,2011,6.279271602630615,2011,90.03,2011
Mongolia,496,MNG,2011,100,46.42997741699219,***,2011,***,2011,2.25,2010,3.414846181869507,2011,9,2011,4.570927536363636,2011,3.2739405818181817,2011,2.200377245454545,2011,18.94,2011,62.5,2011,7.009860515594482,2011,85.42,2011
Mozambique,508,MOZ,2011,135,37.7422981262207,***,2011,***,2011,2.2899999618530273,2010,0.08626046031713486,2011,134,2011,3.341388256284153,2011,3.5454816781420764,2011,2.477233020218579,2011,30.33,2011,18.75,2011,7.939408302307129,2011,80.13,2011
Mauritania,478,MRT,2011,141,35.25116729736328,***,2011,***,2011,2.630000114440918,2007,0.1652819812297821,2011,31,2011,3.993000282442748,2011,2.930825769465649,2011,2.716465454961832,2011,0,2011,18.75,2011,8.86583423614502,2011,56.62,2011
Mauritius,480,MUS,2011,34,58.21483612060547,***,2011,***,2011,2.7200000286102295,2010,9.574381828308105,2011,4,2011,3.7687354738095236,2011,4.518855197619048,2011,3.805175720833333,2011,61.94,2011,56.25,2011,5.799698352813721,2011,92.29,2011
Malawi,454,MWI,2011,109,44.22020721435547,***,2011,***,2011,2.4200000762939453,2007,0.011191955767571926,2011,84,2011,4.406495306666667,2011,3.7808220666666665,2011,3.8202793066666665,2011,19.92,2011,43.75,2011,9.176348686218262,2011,66.49,2011
Malaysia,458,MYS,2011,18,66.92765045166016,***,2011,***,2011,3.440000057220459,2010,8.716238021850586,2011,75,2011,4.4896509989847715,2011,5.524928283248731,2011,4.948716403045685,2011,52.51,2011,100,2011,3.6635615825653076,2011,93.88,2011
Namibia,516,NAM,2011,53,53.34973907470703,***,2014,***,2007,2.0199999809265137,2010,0.7940952777862549,2011,24,2011,3.139717123076923,2011,3.961739564102564,2011,4.5747892102564105,2011,36.97,2011,68.75,2011,6.282266616821289,2011,68.16,2011
Niger,562,NER,2011,130,39.15040969848633,***,2011,***,2011,2.5399999618530273,2010,0.01280322764068842,2011,22.49131202697754,,3.9333744049072266,,2.820359945297241,,2.6614949703216553,,23.55,2011,37.5,2011,8.80613899230957,2011,44.79,2011
Nigeria,566,NGA,2011,60,51.96038055419922,***,2011,***,2011,2.5899999141693115,2010,0.062055837363004684,2010,50,2011,5.158752731884058,2011,4.044628996618357,2011,2.7780518855072462,2011,29.99,2013,81.75,2013,6.8674540519714355,2013,73.76,2013
Nicaragua,558,NIC,2011,88,47.346824645996094,***,2011,***,2011,2.5399999618530273,2010,1.4409804344177246,2011,22,2011,4.235366463068182,2011,3.5730059113636363,2011,2.5721327329545454,2011,37.83,2011,56.25,2011,7.392832279205322,2011,66.54,2011
Netherlands,528,NLD,2011,11,71.3607177734375,***,2011,***,2011,4.070000171661377,2010,38.98912048339844,2011,17,2011,3.139058229032258,2011,5.401414080645161,2011,5.770170279032257,2011,94.78,2011,68.75,2011,3.424262762069702,2011,86.92,2011
Norway,578,NOR,2011,13,70.75981140136719,***,2012,***,2008,3.930000066757202,2010,36.11983871459961,2011,13,2011,2.763827902521008,2011,5.382982421848739,2011,5.584052746218488,2011,97.53,2011,62.5,2011,2.6318888664245605,2011,91.3,2011
Nepal,524,NPL,2011,108,44.49386978149414,***,2011,***,2011,2.200000047683716,2010,0.3485591411590576,2011,90,2011,3.47598945,2011,3.6221954899999997,2011,2.64561683,2011,47.07,2011,50,2011,7.598800182342529,2011,79.34,2011
New Zealand,554,NZL,2011,7,73.06732177734375,***,2011,***,2011,3.6500000953674316,2010,26.688276290893555,2011,0,2011,3.7212421893617025,2011,4.925380124468085,2011,5.813035373404255,2011,84.81,2011,93.75,2011,4.492001533508301,2011,99.95,2011
Oman,512,OMN,2011,31,58.777130126953125,***,2011,***,2011,2.8399999141693115,2010,2.58587908744812,2011,4,2011,4.070805890909091,2011,4.922965577865613,2011,5.288146205138341,2011,38.42,2011,50,2011,4.135166645050049,2011,75.11,2011
Pakistan,586,PAK,2011,106,45.00387191772461,***,2011,***,2011,2.5299999713897705,2010,0.6620452404022217,2011,90,2011,4.434839141954023,2011,3.768366743678161,2011,3.0658510913793107,2011,40.28,2013,55.94,2013,7.297835826873779,2013,80.82,2013
Panama,591,PAN,2011,24,60.65653610229492,***,2011,***,2011,3.0199999809265137,2010,7.562077045440674,2011,44,2011,3.1378870461847392,2011,5.906566974698796,2011,4.24686818995984,2011,29.48,2011,68.75,2011,2.70805025100708,2011,89.54,2011
Peru,604,PER,2011,44,55.51457977294922,***,2011,***,2011,2.799999952316284,2010,4.091749668121338,2011,17,2011,3.528159452873563,2011,4.877056905747127,2011,2.541849833333333,2011,30.18,2011,81.25,2011,6.090404510498047,2011,84.85,2011
Philippines,608,PHL,2011,104,45.405128479003906,***,2011,***,2011,3.140000104904175,2010,8.846539497375488,2011,91,2011,3.2860194685714283,2011,4.6748271599999995,2011,2.804591194285714,2011,5.02,2011,37.5,2011,3.478158473968506,2011,66.31,2011
Poland,616,POL,2011,43,55.84733581542969,***,2011,***,2011,3.440000057220459,2010,18.249452590942383,2011,13,2011,3.2690195172888012,2011,4.343781874459725,2011,3.6754559330058942,2011,33.93,2011,93.75,2011,5.34376859664917,2011,81.85,2011
Portugal,620,PRT,2011,46,54.90898895263672,***,2011,***,2011,3.3399999141693115,2010,21.165451049804688,2011,97,2011,2.381543087866109,2011,4.904039774058577,2011,4.160815916317992,2011,76.36,2011,50,2011,4.000033855438232,2011,94.55,2011
Paraguay,600,PRY,2011,84,47.903839111328125,***,2011,***,2011,2.75,2010,1.8271600008010864,2011,99,2011,3.3667634570776253,2011,4.556169827853881,2011,2.272894892237443,2011,17.87,2011,56.25,2011,5.414320945739746,2011,77.28,2011
Qatar,634,QAT,2011,32,58.632850646972656,***,2011,***,2011,2.950000047683716,2010,8.613785743713379,2011,69,2011,4.264438,2011,5.595125,2011,5.474945,2011,57.11,2011,31.25,2011,2.406944990158081,2011,82.12,2011
Romania,642,ROU,2011,51,53.461002349853516,***,2011,***,2011,2.8399999141693115,2010,15.054153442382812,2011,8,2011,3.573250597938144,2011,3.577090921649484,2011,2.9790512639175253,2011,30.75,2011,87.5,2011,4.426043510437012,2011,88.95,2011
Russia,643,RUS,2011,91,47.19501876831055,***,2011,***,2011,2.609999895095825,2010,12.29436206817627,2011,17,2011,3.7323249056708163,2011,3.531750602489627,2011,2.475605943568465,2011,46.55,2013,58.75,2013,5.702114582061768,2013,89.16,2013
Rwanda,646,RWA,2011,82,48.4112663269043,***,2011,***,2011,2.0399999618530273,2010,0.07757318764925003,2011,26,2011,4.287527982191781,2011,4.018640590410959,2011,4.640652757534246,2011,3.45,2011,43.75,2011,8.454636573791504,2011,90.42,2011
Saudi Arabia,682,SAU,2011,37,57.71021270751953,***,2011,***,2011,3.2200000286102295,2010,6.928196430206299,2011,80,2011,5.0982,2011,5.354029,2011,5.107511,2011,0,2011,68.75,2011,2.9177706241607666,2011,77.37,2011
Serbia,688,SCG,2011,90,47.20472717285156,***,2012,***,2011,2.690000057220459,2010,12.413436889648438,2011,25,2011,3.6267686372670807,2011,3.7714562434782612,2011,2.7418350248447205,2011,26.31,2011,75,2011,6.284320831298828,2011,86.69,2011
Sudan,729,SDN,2011,120,42.2337532043457,***,2011,***,2011,2.2100000381469727,2010,0.047843970358371735,2011,14.372379302978516,,4.158911228179932,,2.948357343673706,,2.9437170028686523,,35.78,2011,25,2011,8.281293869018555,2011,72.57,2011
Senegal,686,SEN,2011,115,42.90046691894531,***,2011,***,2011,2.859999895095825,2010,0.6954829096794128,2011,38,2011,3.898438429842932,2011,3.9994792900523555,2011,3.267086755497382,2011,25.1,2011,37.5,2011,8.748908042907715,2011,73.02,2011
Singapore,702,SGP,2011,2,77.07783508300781,***,2011,***,2011,4.090000152587891,2010,27.121540069580078,2011,4,2011,5.816346244525548,2011,5.842993300729926,2011,6.0961574635036495,2011,96.51,2011,87.5,2011,3.4499876499176025,2011,96.47,2011
Sierra Leone,694,SLE,2011,119,42.37494659423828,***,2011,***,2011,1.9700000286102295,2010,1.1537190675735474,,43.46666666666667,2012,4.667991,2012,3.106173,2012,3.054333,2012,9.92,2011,43.75,2011,9.097977638244629,2011,76.89,2011
El Salvador,222,SLV,2011,76,49.39579391479492,***,2011,***,2011,2.6700000762939453,2010,3.2927114963531494,2011,86,2011,4.486163114285715,2011,4.33608295,2011,2.6463253785714285,2011,31.44,2011,68.75,2011,6.298949241638184,2011,79.89,2011
Suriname,740,SUR,2011,138,36.180904388427734,***,2012,***,2012,2.555065155029297,,4.3717827796936035,2011,26,2011,2.910107,2011,3.16008,2011,2.236617,2011,9.27,2011,25,2011,6.472500801086426,2011,43.66,2011
Slovakia,703,SVK,2011,40,56.3145751953125,***,2011,***,2011,3.240000009536743,2010,17.51936912536621,2011,26,2011,3.2260853714285713,2011,4.2137622214285715,2011,3.8176368142857138,2011,58.41,2011,75,2011,4.11251163482666,2011,86.85,2011
Slovenia,705,SVN,2011,58,52.060787200927734,***,2011,***,2011,2.869999885559082,2010,23.975921630859375,2011,37,2011,2.327603,2011,4.055373,2011,4.203414,2011,55,2011,37.5,2011,4.779963493347168,2011,94.42,2011
Sweden,752,SWE,2011,10,71.90150451660156,***,2011,***,2011,4.079999923706055,2010,32.04011154174805,2011,26,2011,2.5102599507246377,2011,5.550930784057972,2011,6.029847517391305,2011,81.57,2011,75,2011,3.6661224365234375,2011,92.22,2011
Swaziland,748,SWZ,2011,83,47.970359802246094,***,2011,***,2011,2.4846673011779785,,0.6619593501091003,2011,53,2011,3.3026608368421053,2011,3.546799557894737,2011,3.331509663157895,2011,41.1,2011,68.75,2011,7.171656608581543,2011,66.2,2011
Chad,148,TCD,2011,146,30.876827239990234,***,2011,***,2011,2.490000009536743,2010,0.1307860165834427,2011,36,2011,4.136631519341564,2011,2.7814366707818934,2011,2.3310809086419755,2011,0,2011,37.5,2011,9.482182502746582,2011,25.54,2011
Togo,768,TGO,2011,142,34.798099517822266,***,2011,***,2011,2.5999999046325684,2010,0.5259178280830383,2011,18.701860427856445,,3.7107396125793457,,3.401470422744751,,3.069371223449707,,32.88,2011,37.5,2011,8.703373908996582,2011,23.04,2011
Thailand,764,THA,2011,52,53.444091796875,***,2011,***,2011,3.2899999618530273,2010,5.850427627563477,2011,54,2011,4.351513452631579,2011,4.888125435087719,2011,3.0876947385964915,2011,46.64,2011,62.5,2011,4.019979953765869,2011,83.15,2011
Tajikistan,762,TJK,2011,117,42.5214958190918,***,2011,***,2011,2.3499999046325684,2010,0.06423667818307877,2011,30,2011,4.3035581557788944,2011,3.566273636180904,2011,3.372344736683417,2011,41.51,2011,12.5,2011,7.169426918029785,2011,86.81,2011
Trinidad and Tobago,780,TTO,2011,35,58.138126373291016,***,2011,***,2011,2.859623908996582,,12.926286697387695,2011,67,2011,3.7557314190476188,2011,3.9985202285714285,2011,3.538578480952381,2011,28.42,2011,81.25,2011,2.0668628215789795,2011,79.68,2011
Tunisia,788,TUN,2011,48,53.76404571533203,***,2011,***,2011,2.8399999141693115,2010,5.20184326171875,2011,17,2011,3.9355081990049756,2011,4.32269240597015,2011,3.7861734587064686,2011,56.21,2011,43.75,2011,6.795817852020264,2011,83.6,2011
Turkey,792,TUR,2011,85,47.71243667602539,***,2011,***,2011,3.2200000286102295,2010,10.390786170959473,2011,95,2011,3.9988168433734943,2011,4.818252209036144,2011,2.7237950614457835,2011,24,2011,62.5,2011,6.43679141998291,2011,87.61,2011
Tanzania,834,TZA,2011,95,46.73097229003906,***,2011,***,2011,2.5999999046325684,2010,0.06098207086324692,2011,18,2011,3.793717525842697,2011,3.636690764044944,2011,3.306425268539326,2011,23.64,2011,43.75,2011,7.7068376541137695,2011,75.57,2011
Uganda,800,UGA,2011,94,46.73817443847656,***,2011,***,2011,2.819999933242798,2010,0.10104113072156906,2011,13,2011,5.03700387032967,2011,4.021150186813187,2011,3.315126734065934,2011,43.3,2011,43.75,2011,9.656479835510254,2011,60.68,2011
Ukraine,804,UKR,2011,99,46.44139862060547,***,2011,***,2011,2.569999933242798,2010,6.9218244552612305,2011,13,2011,4.791092750000001,2011,3.25072835,2011,2.6121261000000002,2011,9.61,2011,81.25,2011,5.434595108032227,2011,81.67,2011
Uruguay,858,URY,2011,30,58.95695114135742,***,2011,***,2011,2.75,2010,13.97599983215332,2011,31,2011,2.966794926708075,2011,4.31260787515528,2011,3.996696855900621,2011,46.71,2011,62.5,2011,2.7663190364837646,2011,89.5,2011
United States,840,USA,2011,9,72.14392852783203,***,2011,***,2011,3.859999895095825,2010,28.045000076293945,2011,0,2011,5.104317634342259,2011,5.333567544935972,2011,5.029012732712456,2011,86.49,2013,86.25,2013,3.3032169342041016,2013,91.06,2013
Venezuela,862,VEN,2011,137,36.93233871459961,***,2011,***,2011,2.680000066757202,2010,6.154574871063232,2011,47.3,2007,2.2942847759036145,2011,3.5049886578313254,2011,1.7933703710843374,2011,6.62,2011,31.25,2011,7.201245307922363,2011,48.21,2011
Vietnam,704,VNM,2011,113,43.573394775390625,***,2011,***,2011,2.9600000381469727,2010,4.268754482269287,2011,87,2011,4.26157358,2011,4.05363156,2011,2.46047238,2011,17.74,2011,68.75,2011,7.866837501525879,2011,76.5,2011
Yemen,887,YEM,2011,140,35.50518798828125,***,2011,***,2011,2.5799999237060547,2010,0.4677267372608185,2011,17,2011,4.365197,2011,2.525039,2011,1.695746,2011,22.05,2011,12.5,2011,8.427225112915039,2011,79.28,2011
South Africa,710,ZAF,2011,23,60.8873176574707,***,2011,***,2011,3.4600000381469727,2010,1.7459417581558228,2011,24,2011,2.4741642500000003,2011,4.8722661,2011,4.9726811,2011,37.93,2011,81.25,2011,6.773309230804443,2011,89.43,2011
Zambia,894,ZMB,2011,93,46.778236389160156,***,2011,***,2011,2.2799999713897705,2010,0.12039933353662491,2011,178,2011,4.4516725685714285,2011,3.96191954,2011,3.6021114942857144,2011,31.58,2011,56.25,2011,7.183794975280762,2011,84.89,2011
Zimbabwe,716,ZWE,2011,147,29.48232078552246,***,2011,***,2011,2.2899999618530273,2007,0.25451505184173584,2011,446,2011,2.9049671666666663,2011,3.5954522,2011,3.1275091,2011,10.73,2011,62.5,2011,8.392967224121094,2011,51.26,2011
Afghanistan,4,AFG,2010,119,41.27629852294922,***,2011,***,2010,2.240000009536743,2010,0.005282097030431032,2010,26.47210693359375,,3.6339190006256104,,3.852954626083374,,2.457772970199585,,28,2010,37.5,2010,8.729024887084961,2010,90.62,2010
Angola,24,AGO,2010,147,28.201696395874023,***,2011,***,2011,2.25,2010,0.10230637341737747,2010,58,2010,3.758013,2010,2.867995,2010,2.3543302953125,2011,0,2010,18.75,2010,7.153442859649658,2010,46.46,2010
Albania,8,ALB,2010,65,50.79046630859375,***,2012,***,2010,2.4600000381469727,2010,3.350292444229126,2010,56,2010,4.628590264864865,2010,3.456214,2010,2.463748970212766,2009,41.89,2010,87.5,2010,6.421459674835205,2010,85.56,2010
United Arab Emirates,784,ARE,2010,25,60.27660369873047,***,2011,***,2010,3.630000114440918,2010,9.32079029083252,2010,84,2010,4.702669742982456,2010,4.960763,2010,5.569490332978724,2009,30.67,2010,56.25,2010,3.0955777168273926,2010,85.11,2010
Argentina,32,ARG,2010,74,48.984474182128906,***,2011,***,2010,3.0999999046325684,2010,9.977252006530762,2010,95,2010,2.655766276190476,2010,3.24194,2010,2.4910549355421687,2009,35.27,2010,62.5,2010,3.835141897201538,2010,72.07,2010
Armenia,51,ARM,2010,91,46.83169937133789,***,2011,***,2010,2.5199999809265137,2010,3.157959461212158,2010,13,2010,4.4711324,2010,3.585704,2010,2.6680895628742514,2009,38.29,2010,68.75,2010,5.630853176116943,2010,90.34,2010
Australia,36,AUS,2010,3,74.69493865966797,***,2011,***,2010,3.8399999141693115,2010,24.593286514282227,2010,4,2010,3.78587839375,2010,5.109294,2010,5.79270755,2009,88.07,2010,87.5,2010,2.292534828186035,2010,96.47,2010
Austria,40,AUT,2010,16,67.81906127929688,***,2011,***,2010,3.759999990463257,2010,24.403934478759766,2010,2,2010,3.3629935838323353,2010,5.094272999999999,2010,6.071597349999999,2009,78.67,2010,75,2010,4.72738790512085,2010,79.59,2010
Azerbaijan,31,AZE,2010,48,53.94508361816406,***,2011,***,2010,2.640000104904175,2010,5.22605562210083,2010,22,2010,4.993279973825503,2010,4.220086,2010,3.84688175,2009,40.47,2010,62.5,2010,6.658781051635742,2010,90.38,2010
Burundi,108,BDI,2010,141,33.699764251708984,***,2011,***,2009,2.2899999618530273,2007,0.0038125140126794577,2010,26,2010,3.725139117073171,2010,2.760615,2010,2.0755165532934132,2009,8.71,2010,18.75,2010,10.510441780090332,2010,71.03,2010
Belgium,56,BEL,2010,19,66.29638671875,***,2011,***,2010,3.940000057220459,2010,30.829486846923828,2010,16,2010,2.892842822222222,2010,5.311918,2010,5.266425533757962,2009,94.28,2010,56.25,2010,4.571613311767578,2010,94.28,2010
Benin,204,BEN,2010,139,34.60825729370117,***,2011,***,2008,2.7899999618530273,2010,0.28427523374557495,2010,36,2010,4.466019324590164,2010,4.055436,2010,2.927058294736842,2009,21.77,2010,18.75,2010,9.48403263092041,2010,41.23,2010
Burkina Faso,854,BFA,2010,131,36.432193756103516,***,2011,***,2010,2.2300000190734863,2010,0.08819015324115753,2010,34,2010,4.140520550000001,2010,2.724342,2010,3.284792075,2009,20.43,2010,18.75,2010,9.609203338623047,2010,60.96,2010
Bangladesh,50,BGD,2010,100,45.45963668823242,***,2011,***,2010,2.740000009536743,2010,0.274321049451828,2010,104,2010,4.65469945,2010,3.873156,2010,2.370329264285714,2009,27.73,2013,53.5,2013,8.380158424377441,2013,80.52,2013
Bulgaria,100,BGR,2010,58,51.69667434692383,***,2011,***,2010,2.8299999237060547,2010,15.22122573852539,2010,9,2010,4.256351699549549,2010,3.484632,2010,2.6338131243781095,2009,33.37,2010,93.75,2010,5.984439849853516,2010,90.99,2010
Bahrain,48,BHR,2010,39,55.414642333984375,***,2011,***,2010,3.369999885559082,2010,12.37797737121582,2010,4,2010,3.4908214577181207,2010,5.530371,2010,5.08299694084507,2009,42.56,2010,37.5,2010,4.000033855438232,2010,75.03,2010
Belarus,112,BLR,2010,76,48.65361022949219,***,2011,***,2010,2.5299999713897705,2007,17.55998992919922,2010,12.453821182250977,,3.802783966064453,,4.2507476806640625,,3.4614782333374023,,48.57,2010,50,2010,7.232010364532471,2010,90.06,2010
Belize,84,BLZ,2010,88,47.064247131347656,***,2014,***,2007,2.612575054168701,,2.888899803161621,2010,24,2011,4.617981,2011,3.083601,2011,3.267975,2011,55.86,2010,43.75,2010,5.880533218383789,2010,71.57,2010
Bolivia,68,BOL,2010,125,38.88083267211914,***,2011,***,2010,2.509999990463257,2010,0.9446861147880554,2010,99.5,2007,3.198262099029126,2010,3.931958,2010,1.6970343103448273,2009,42.31,2010,37.5,2010,7.1680402755737305,2010,54.37,2010
Brazil,76,BRA,2010,93,46.67415237426758,***,2011,***,2010,3.200000047683716,2010,7.223440647125244,2010,46,2010,2.7974575094555876,2010,4.479712,2010,3.042105371191136,2009,21,2013,42.69,2013,3.540959358215332,2013,62.42,2013
Botswana,72,BWA,2010,60,51.54994201660156,***,2011,***,2010,2.319999933242798,2010,0.6082237958908081,2010,90,2010,3.927282580295567,2010,3.8918300000000006,2010,3.9380750732558134,2009,65.48,2010,62.5,2010,6.205163478851318,2010,71.88,2010
Central African Republic,140,CAF,2010,142,32.81862258911133,***,2011,***,2010,2.3609321117401123,2014,0.018258800730109215,2011,21.068801879882812,,3.905056953430176,,3.0782713890075684,,2.7797560691833496,,0,2010,18.75,2010,9.495391845703125,2010,32.33,2010
Canada,124,CAN,2010,5,73.97511291503906,***,2011,***,2010,3.869999885559082,2010,31.69731903076172,2010,28,2010,4.805701305263158,2010,5.472194,2010,5.473697588268156,2009,98.19,2010,81.25,2010,5.023880481719971,2010,97.22,2010
Switzerland,756,CHE,2010,13,70.96717834472656,***,2012,***,2009,3.9700000286102295,2010,37.207130432128906,2010,13,2010,5.747707558558559,2010,6.021837,2010,6.081179837500001,2009,50.13,2010,81.25,2010,4.258445739746094,2010,86.29,2010
