country,isonum,isocode,year,rank_envi,envi,fwateruse,fwateruse_year,preserve,preserve_year,airpollution,airpollution_year,wasterwater,wasterwater_year,fishstock,fishstock_year,marineprotect,marineprotect_year,improved_drinkwater,improved_drinkwater_year,pestreg,pestreg_year,terrestprotect,terrestprotect_year
Lithuania,440,LTU,2012,43,65.61640930175781,15.2827763496144,2007,***,2012,0.1925,2012,44.256,2010,50.878780364990234,,30.7100766208998,2012,95.8,2012,24,2012,16.7832067133253,2012
Luxembourg,442,LUX,2012,4,76.55203247070312,6.02,2013,***,2012,0.2425,2012,94.8,2005,50.878780364990234,,28.023225784301758,,100,2012,23,2012,39.653561521505,2012
Latvia,428,LVA,2012,17,71.9560775756836,2.49701314217443,2013,***,2012,0.0475,2012,71.634,2010,50.878780364990234,,11.4764716091703,2012,99.1,2012,23,2012,18.5724976570471,2012
Morocco,504,MAR,2012,67,62.3527946472168,43.4827586206897,2013,***,2012,0.005,2012,5.4,2014,4.839853773118,2010,2.52992742204948,2012,84.6,2012,21,2012,21.5413394142089,2012
Moldova,498,MDA,2012,143,44.624534606933594,100,2007,***,2012,0.3175,2012,33.9475,2005,35.32307815551758,,13.537367820739746,,87.9,2012,12,2012,3.82064009978266,2012
Madagascar,450,MDG,2012,118,53.932823181152344,4.89614243323442,2013,***,2012,0,2012,0,2014,4.17,2010,3.45246990157116,2012,48.7,2012,21,2012,4.98726557224806,2012
Mexico,484,MEX,2012,53,64.03373718261719,19.6332518337408,2012,***,2012,0.165,2012,23.66,2010,24.7225239317646,2010,18.8603269378577,2012,95.1,2012,20,2012,12.9195874972487,2012
Macedonia,807,MKD,2012,100,56.82228088378906,19.037037037037,2007,***,2012,0.3425,2012,0.4765,2010,35.32307815551758,,13.537367820739746,,99.4,2012,22,2012,7.27394083432253,2012
Mali,466,MLI,2012,128,51.223365783691406,8.64333333333333,2007,***,2012,0,2012,0,2014,35.32307815551758,,13.537367820739746,,70.9,2012,4,2012,6.04526286746056,2012
Malta,470,MLT,2012,113,55.116641998291016,100,2013,***,2012,0,2012,13.49,2010,6.55,2010,0.626998492534778,2012,100,2012,1,2012,21.501267333565,2012
Montenegro,499,MNE,2012,134,49.4615592956543,100,,***,2012,0.245,2012,6.7,2014,40.845088958740234,,0.849737076137712,2012,99.3,2012,18,2012,14.7857611490431,2012
Mongolia,496,MNG,2012,112,55.169647216796875,1.58333333333333,2012,***,2012,0,2012,3.3,2014,35.32307815551758,,13.537367820739746,,63.7,2012,19,2012,13.7795950534361,2012
Mozambique,508,MOZ,2012,98,57.12742614746094,0.881555333998006,2013,***,2011,0,2012,0,2014,12.57,2010,2.4111090169568,2012,50.1,2012,21,2012,17.6344833312576,2012
Mauritania,478,MRT,2012,145,42.197872161865234,100,2007,***,2012,0,2012,0,2014,9.61,2010,32.1737190114912,2012,56.7,2012,3,2012,0.603998419955605,2012
Mauritius,480,MUS,2012,54,63.88396453857422,26.3540530716103,2007,***,2011,0,2012,5.93,2010,54.06,2010,0.297329620377753,2012,99.8,2012,23,2012,4.48725040430277,2012
Malawi,454,MWI,2012,63,63.10304260253906,8.40768277571251,2007,***,2012,0.0025,2012,0,2014,35.32307815551758,,13.537367820739746,,84.7,2012,19,2012,18.2538462365764,2012
Malaysia,458,MYS,2012,34,67.19783782958984,1.93103448275862,2007,***,2012,0.1725,2012,19.5888,2014,19.2325617324208,2010,2.28399459205065,2012,97.9,2012,20,2012,18.3519284733067,2012
Namibia,516,NAM,2012,76,60.57137680053711,4.67532467532468,2013,***,2007,0.005,2012,6.25,2014,65.97,2010,28.0068175047457,2012,88.8,2012,3,2012,43.1715788739719,2012
Niger,562,NER,2012,124,52.272979736328125,28.1028571428571,2007,***,2012,0.0125,2012,0,2014,35.32307815551758,,13.537367820739746,,56.2,2012,14,2012,16.7239276516585,2012
Nigeria,566,NGA,2012,108,55.96950149536133,5.93212669683258,2007,***,2012,0.06,2012,0.154,2014,19.67,2010,0.210295595195251,2012,65.5,2012,21,2012,14.1065948220725,2012
Nicaragua,558,NIC,2012,27,69.15705108642578,0.989116517285531,2012,***,2012,0.0025,2012,0,2014,28.0691065913189,2010,37.7386328319367,2012,86.2,2012,19,2012,30.8329971263672,2012
Netherlands,528,NLD,2012,46,65.34563446044922,96.4545454545455,2012,***,2012,0.3325,2012,99.19949,2010,69.18,2010,61.8160921338712,2012,100,2012,24,2012,19.5446798470453,2012
Norway,578,NOR,2012,3,77.18391418457031,0.769371727748691,2007,***,2012,0,2012,83.4519,2010,3.81,2010,2.82657562811672,2012,100,2012,23,2012,16.3267191700562,2012
Nepal,524,NPL,2012,131,50.325416564941406,4.79162462159435,2007,***,2012,0.7225,2012,0,2014,35.32307815551758,,13.537367820739746,,88.9,2012,21,2012,16.3848598191977,2012
New Zealand,554,NZL,2012,9,74.6329574584961,1.45351681957187,2013,***,2012,0,2012,70.192,2014,68.17,2010,12.4476372980027,2012,100,2012,24,2012,27.2625153835935,2012
Oman,512,OMN,2012,135,48.79670333862305,94.3571428571429,2007,***,,0.0225,2012,5.42,2014,17.6,2010,1.29806885697837,2012,93.3,2012,6,2012,10.6769404265692,2012
Pakistan,586,PAK,2012,148,35.366241455078125,100,2012,***,2012,0.7075,2012,0.1,2014,35.03,2010,5.85440132117354,2012,90.9,2012,12,2012,10.7479693562224,2012
Panama,591,PAN,2012,33,67.5979232788086,0.759150805270864,2012,***,2012,0,2012,24.8166666666667,2010,43.5168170297715,2010,7.40555203425846,2012,93.7,2012,24,2012,20.5665797423132,2012
Peru,604,PER,2012,39,66.28292083740234,0.832419256550884,2012,***,2012,0.0875,2012,34.6464,2014,6.11,2010,3.92792941398089,2012,85.5,2012,21,2012,19.0611348835662,2012
Philippines,608,PHL,2012,42,65.7746810913086,17.027139874739,2012,***,2012,0.0375,2012,2.583,2014,8.6,2010,2.4854225539098,2012,90.8,2012,18,2012,10.9061324154282,2012
Poland,616,POL,2012,56,63.852264404296875,22.3134328358209,2012,***,2012,0.3825,2012,54.04514,2010,92.48,2010,52.7678941371504,2012,98,2012,24,2012,34.1986430226112,2012
Portugal,620,PRT,2012,28,68.7957992553711,22.2710526315789,2013,***,2012,0.0075,2012,54.6205304,2010,44.7532490964881,2010,4.10221525259166,2012,99.9,2012,23,2012,22.2637162975766,2012
Paraguay,600,PRY,2012,59,63.59414291381836,2.06239316239316,2012,***,2012,0,2012,0.735,2014,35.32307815551758,,13.537367820739746,,93.4,2012,21,2012,6.4040320580089,2012
Qatar,634,QAT,2012,70,61.70637512207031,100,2007,***,2012,0.3325,2012,70,2014,9.897146224975586,,1.61746935603573,2012,100,2012,22,2012,3.18487603139718,2012
Romania,642,ROU,2012,78,60.37101745605469,16.2553191489362,2012,***,2012,0.29,2012,9.54354,2010,50.878780364990234,,40.4409086940799,2012,99,2012,23,2012,18.711610216083,2012
Russia,643,RUS,2012,64,62.97783279418945,1.53489450498493,2013,***,2012,0.1225,2012,72.668,2014,2.18553595939089,2010,11.6285907908798,2012,96.6,2012,3,2012,11.325988825319,2012
Rwanda,646,RWA,2012,104,56.35951232910156,1.57894736842105,2013,***,2012,0.0875,2012,0,2014,35.32307815551758,,13.537367820739746,,74.3,2012,5,2012,10.5484593685822,2012
Saudi Arabia,682,SAU,2012,79,60.35655212402344,100,2007,***,2012,0.17,2012,54.578,2014,45.25,2010,3.43282300396947,2012,97,2012,23,2012,31.2628404473242,2012
Serbia,688,SCG,2012,116,54.11994934082031,49.0186749137623,2012,***,2012,0.3325,2012,8.62966666666667,2010,35.32307815551758,,13.537367820739746,,99.2,2012,23,2012,6.29590535153107,2012
Sudan,729,SDN,2012,141,45.55833435058594,100,2012,***,2012,0.0025,2012,0,2014,39.71,2010,32.8830244696822,2010,55.5,2012,21,2012,6.80303936240949,2010
Senegal,686,SEN,2012,115,54.528133392333984,8.60852713178295,2013,***,2012,0,2012,0.5,2014,34.64,2010,14.4425735686874,2012,76.3,2012,3,2012,24.7557994809481,2012
Singapore,702,SGP,2012,10,74.5992431640625,31.6666666666667,2013,***,2012,0,2012,99.94,2010,36.80144500732422,,1.44384515989886,2012,100,2012,24,2012,5.37316942778644,2012
Sierra Leone,694,SLE,2012,122,52.45915603637695,0.132625,2007,***,2011,0,2012,0,2014,3.19,2010,8.62904758258352,2012,59.5,2012,3,2012,10.4959982255542,2012
El Salvador,222,SLV,2012,110,55.50033950805664,13.5508637236084,2007,***,2012,0.0025,2012,1.0375,2014,95.01,2010,9.46514813864059,2012,91.6,2012,17,2012,8.44333394248438,2012
Suriname,740,SUR,2012,22,70.78764343261719,0.622121212121212,2007,***,2012,0,2012,8.603658676147461,,5.22,2010,22.8717465842785,2012,94.8,2012,20,2012,14.7215276588562,2012
Slovakia,703,SVK,2012,41,66.06695556640625,5.46031746031746,2007,***,2012,0.3875,2012,50.9920902,2010,50.878780364990234,,28.023225784301758,,100,2012,22,2012,36.0921881725147,2012
Slovenia,705,SVN,2012,1,79.08795928955078,5.04552758435994,2012,***,2012,0.295,2012,59.85728,2010,50.878780364990234,,98.4151403194095,2012,99.5,2012,23,2012,54.5086043162788,2012
Sweden,752,SWE,2012,13,73.86119079589844,1.52982456140351,2007,***,2012,0.0275,2012,90.396,2010,50.878780364990234,,10.2263861549695,2012,100,2012,23,2012,14.5315208077604,2012
Swaziland,748,SWZ,2012,130,50.38698196411133,39.469696969697,2013,***,2011,0,2012,3.7,2014,35.32307815551758,,13.537367820739746,,74.2,2012,4,2012,3.01852504356549,2012
Chad,148,TCD,2012,109,55.57699966430664,5.864,2007,***,2012,0.0025,2012,0,2014,35.32307815551758,,13.537367820739746,,50.7,2012,18,2012,16.6226553086981,2012
Togo,768,TGO,2012,91,58.54338455200195,1.4695652173913,2013,***,2011,0.03,2012,0,2014,28.271371841430664,,11.737961769104004,,61.1,2012,21,2012,24.6611200926076,2012
Thailand,764,THA,2012,73,60.88426208496094,25.5278396436526,2007,***,2012,0.325,2012,11.52,2014,42.9642168535573,2010,5.06866211080059,2012,97.1,2012,23,2012,18.8161295854928,2012
Tajikistan,762,TJK,2012,126,51.766170501708984,18.1058934762055,2007,***,2012,0.195,2012,2.25,2014,35.32307815551758,,13.537367820739746,,71.7,2012,13,2012,4.7735833250162,2012
Trinidad and Tobago,780,TTO,2012,30,68.50041198730469,6.03125,2013,***,2011,0.005,2012,5.56693333333333,2010,22.34,2010,2.98374605491337,2012,95.1,2012,24,2012,32.6025323882675,2012
Tunisia,788,TUN,2012,86,59.471065521240234,67.938021454112,2013,***,2012,0.0225,2012,28.021725,2010,17.82,2010,2.47757597357408,2012,96.9,2012,19,2012,5.3832448426221,2012
Turkey,792,TUR,2012,69,61.964385986328125,17.6651982378855,2007,***,2012,0.2375,2012,22.2051383,2010,20.81,2010,2.69613357209574,2012,99.5,2012,24,2012,2.05249575194583,2012
Tanzania,834,TZA,2012,85,59.558589935302734,6.17142857142857,2013,***,2012,0.01,2012,1.44,2014,14.81,2010,18.2127933964533,2012,55.4,2012,22,2012,32.1811167599403,2012
Uganda,800,UGA,2012,120,53.51647186279297,0.813846153846154,2013,***,2012,0.025,2012,0.42,2014,35.32307815551758,,13.537367820739746,,75.8,2012,4,2012,11.452529217084,2012
Ukraine,804,UKR,2012,117,53.96197509765625,36.2335216572505,2007,***,2012,0.2275,2012,14.1267,2014,32.54,2010,10.6970522138628,2012,96.5,2012,17,2012,4.04699920263871,2012
Uruguay,858,URY,2012,65,62.911773681640625,3.96963123644252,2013,***,2012,0,2012,2.15,2014,51.96,2010,1.72548713542786,2012,99.3,2012,21,2012,2.683527482329,2012
United States,840,USA,2012,25,69.6783447265625,16.9765791341377,2007,***,2012,0.04,2012,56.175,2010,51.6331823201241,2010,30.3994353521602,2012,99.1,2012,20,2012,13.8229047060888,2012
Venezuela,862,VEN,2012,31,67.78693389892578,2.8111801242236,2007,***,2012,0.0225,2012,15.57246,2010,87.54,2010,16.0092686742939,2012,92.9,2012,22,2012,52.972990431117,2012
Vietnam,704,VNM,2012,96,57.848114013671875,22.8241513633834,2007,***,2012,0.37,2012,0.1525,2014,0.45,2010,1.73022352724082,2012,93.8,2012,22,2012,6.45447779786959,2012
Yemen,887,YEM,2012,146,41.635475158691406,100,2007,***,2012,0.1375,2012,0,2014,11.19,2010,3.30125531949797,2012,54.9,2012,21,2012,0.790254110409243,2012
South Africa,710,ZAF,2012,49,64.31940460205078,27.9017857142857,2013,***,2012,0.0175,2012,28.2333333333333,2010,20.9317005180614,2010,12.7572025289619,2012,92,2012,22,2012,6.19942028253622,2012
Zambia,894,ZMB,2012,88,59.038204193115234,1.96009975062344,2013,***,2012,0.0275,2012,4.2,2014,35.32307815551758,,13.537367820739746,,63,2012,18,2012,37.7761950704406,2012
Zimbabwe,716,ZWE,2012,119,53.862159729003906,34.2985318107667,2013,***,2012,0,2012,0,2014,35.32307815551758,,13.537367820739746,,77.5,2012,3,2012,27.1725839498911,2012
Afghanistan,4,AFG,2011,147,38.24855041503906,43.0116648992577,2013,***,2011,0.1275,2011,0,2014,35.32307815551758,,13.537367820739746,,49.8,2011,0,2011,0.372007569633762,2010
Angola,24,AGO,2011,140,47.94268035888672,0.476891891891892,2007,***,2011,0.035,2011,0,2010,5.69,2010,0.0665950065823619,2010,47.5,2011,3,2011,12.403843601205,2010
Albania,8,ALB,2011,136,49.635040283203125,4.87360594795539,2007,***,2011,0.315,2011,5.136225,2014,37.099178314208984,,2.41388625213638,2010,95.5,2011,5,2011,10.9606636933513,2010
United Arab Emirates,784,ARE,2011,55,63.869232177734375,100,2007,***,2011,0.215,2011,61.3089,2010,30.838836669921875,,9.16530546647598,2010,99.6,2011,23,2011,18.1483213393048,2010
Argentina,32,ARG,2011,57,63.660179138183594,12.9383561643836,2012,***,2011,0.005,2011,18.0625,2005,49.36,2010,1.64113596525444,2010,98.4,2011,23,2011,6.89969816504918,2010
Armenia,51,ARM,2011,110,55.21791076660156,41.6678816153958,2007,***,2011,0.375,2011,22.7752,2010,35.32307815551758,,13.537367820739746,,99,2011,21,2011,8.10278804829761,2010
Australia,36,AUS,2011,11,74.62969970703125,4.58943089430894,2013,***,2011,0,2011,95,2014,62.0648151827033,2010,33.2436607926793,2010,100,2011,19,2011,12.8361073842726,2010
Austria,40,AUT,2011,17,71.35302734375,6.64909090909091,2013,***,2011,0.325,2011,88.690244375,2010,50.878780364990234,,28.023225784301758,,100,2011,23,2011,23.5884555909498,2010
Azerbaijan,31,AZE,2011,143,44.38690185546875,100,2007,***,2011,0.18,2011,9.53133333333333,2010,35.32307815551758,,13.537367820739746,,83.6,2011,6,2011,7.35720672608549,2010
Burundi,108,BDI,2011,94,58.07560729980469,2.86282306163022,2013,***,2011,0.14,2011,0,2014,35.32307815551758,,13.537367820739746,,75,2011,19,2011,4.88615426133776,2010
Belgium,56,BEL,2011,43,65.73040771484375,51.8,2007,***,2011,0.43,2011,67.110064,2010,50.878780364990234,,55.7242550206488,2010,100,2011,23,2011,23.0152422376941,2010
Benin,204,BEN,2011,80,59.88252639770508,1.2621359223301,2013,***,2011,0.0725,2011,0.0084,2014,28.153390884399414,,12.079813957214355,,75.3,2011,17,2011,26.0995674763152,2010
Burkina Faso,854,BFA,2011,66,62.39748764038086,6.544,2007,***,2011,0,2011,0,2014,35.32307815551758,,13.537367820739746,,80,2011,19,2011,15.1914408823679,2010
Bangladesh,50,BGD,2011,134,49.88760757446289,34.1619047619048,2012,***,2011,0.7225,2011,0,2014,2.36,2010,2.54456737264106,2010,84.2,2011,21,2011,4.71868890112073,2010
Bulgaria,100,BGR,2011,64,63.10799789428711,29.5285714285714,2007,***,2011,0.32,2011,52.9253004,2010,50.878780364990234,,15.6615578530699,2010,99.5,2011,23,2011,36.5809459877654,2010
Bahrain,48,BHR,2011,123,52.165836334228516,100,2007,***,2011,0.25,2011,75.6966666666667,2010,30.249488830566406,,7.37536360959782,2010,100,2011,3,2011,2.80116385559783,2010
Belarus,112,BLR,2011,63,63.217472076416016,11.6612903225806,2013,***,2011,0.31,2011,93.0137,2010,35.32307815551758,,13.537367820739746,,99.6,2011,9,2011,8.27781106318173,2010
Belize,84,BLZ,2011,41,66.2060775756836,0.661861074705111,2013,***,2007,0,2011,2.2801,2014,49.92362976074219,,14.2095261326762,2010,98.5,2011,21,2011,36.4789249091275,2010
Bolivia,68,BOL,2011,90,58.777099609375,0.687973640856672,2012,***,2011,0.0225,2011,3.509,2014,35.32307815551758,,13.537367820739746,,87.7,2011,7,2011,20.8339363948369,2010
Brazil,76,BRA,2011,19,71.08103942871094,1.02579049637873,2007,***,2011,0.005,2011,11.934,2010,17.869803709007,2010,16.3363912600521,2010,97.2,2011,22,2011,26.2616241695997,2010
Botswana,72,BWA,2011,52,64.29173278808594,8.08333333333333,2013,***,2011,0,2011,0.95,2014,35.32307815551758,,13.537367820739746,,96,2011,5,2011,37.1896677543812,2010
Central African Republic,140,CAF,2011,75,60.55257797241211,0.0514184397163121,2007,***,2011,0.03,2011,0,2014,35.32307815551758,,13.537367820739746,,67.7,2011,20,2011,17.9658306737309,2010
Canada,124,CAN,2011,16,72.06024169921875,1.48070175438597,2013,***,2011,0.0225,2011,73.4704805,2010,40.67,2010,1.3450322438769,2010,99.8,2011,24,2011,8.39845026507053,2010
Switzerland,756,CHE,2011,12,74.0970230102539,6.47029702970297,2013,***,2009,0.22,2011,93.7459645,2010,35.32307815551758,,13.537367820739746,,100,2011,23,2011,26.3040917755078,2010
Chile,152,CHL,2011,25,69.57960510253906,4.00338983050847,2007,***,2011,0.0175,2011,76.890428,2010,63.52,2010,4.74880819215062,2010,98.5,2011,23,2011,18.5568024410535,2010
China,156,CHN,2011,132,49.99932861328125,19.6978314966228,2007,***,2011,0.80830019375,2011,10.950039,2005,14.86,2010,1.64851405081811,2010,92.3,2011,13,2011,16.7033572022299,2010
Ivory Coast,384,CIV,2011,86,59.439849853515625,2.0158771473191,2007,***,2009,0.0075,2011,0.55,2014,22.15,2010,2.00575801703553,2010,80.9,2011,15,2011,22.8889277587157,2010
Cameroon,120,CMR,2011,84,59.614402770996094,0.353992673992674,2013,***,2010,0.025,2011,0,2014,29.795289993286133,,6.45664800244692,2010,73.1,2011,23,2011,10.9907221688154,2010
Democratic Republic of Congo,180,COD,2011,142,45.63563919067383,0.0759555555555556,2007,***,2011,0.1975,2011,0,2014,22.781949996948242,,4.39945874682502,2010,51.1,2011,4,2011,12.0403076258292,2010
Congo,178,COG,2011,40,66.31424713134766,0.0207207207207207,2013,***,2011,0.02,2011,0.18,2014,30.64293098449707,,33.5004873880056,2010,74.8,2011,23,2011,30.4078882804258,2010
Colombia,170,COL,2011,51,64.36703491210938,0.518502202643172,2012,***,2011,0.0075,2011,12.243,2014,60.3233970226243,2010,16.1341217909796,2010,91.1,2011,23,2011,21.1764536827745,2010
Comoros,174,COM,2011,104,56.52440643310547,0.833333333333333,2013,***,2011,0,2011,1.4473447799682617,,30.69,2010,3.17112264269353,2010,90.1,2011,4,2011,10.0963326183984,2010
Costa Rica,188,CRI,2011,33,67.242431640625,2.07964601769911,2013,***,2011,0.0025,2011,3.8912,2014,46.84,2010,15.4580123327636,2010,97.3,2011,20,2011,26.9409760966813,2010
Cyprus,196,CYP,2011,36,66.98368072509766,27.6923076923077,2007,***,2011,0.225,2011,100,2010,83.31,2010,1.32292464517736,2010,100,2011,22,2011,40.9499004678254,2010
Czech Republic,203,CZE,2011,37,66.98238372802734,12.9201520912548,2007,***,2011,0.37,2011,56.6317878,2010,50.878780364990234,,28.023225784301758,,100,2011,24,2011,22.3650853041082,2010
Germany,276,DEU,2011,6,75.18498229980469,30.1869158878505,2007,***,2011,0.32,2011,93.12,2010,65.98,2010,64.4646652451444,2010,100,2011,23,2011,48.0319445958104,2010
Djibouti,262,DJI,2011,88,59.278072357177734,6.33333333333333,2013,***,2011,0.1675,2011,0,2014,25.465229034423828,,0.487473774327249,2010,89.9,2011,21,2011,0.0839077749865115,2010
Denmark,208,DNK,2011,23,70.05597686767578,9.5,2007,***,2011,0.1225,2011,85.08045,2010,88.93,2010,29.1538430656078,2010,100,2011,23,2011,18.4179790568095,2010
Dominican Republic,214,DOM,2011,22,70.6303482055664,26.0619047619048,2007,***,2011,0.0025,2011,40.421,2014,2.22,2010,28.5835361909106,2010,85.7,2011,24,2011,18.5228124833023,2010
Algeria,12,DZA,2011,65,62.533504486083984,50.8711111111111,2013,***,2011,0.015,2011,39.445,2010,19.97,2010,0.357271617686973,2010,85.3,2011,22,2011,7.46010325319283,2010
Ecuador,218,ECU,2011,29,68.4610595703125,2.24186256781194,2007,***,2010,0.005,2011,0,2014,47.7317333918863,2010,75.6587770276744,2010,85.4,2011,23,2011,23.7204774594566,2010
Egypt,818,EGY,2011,131,50.10411834716797,100,2013,***,2011,0.3775,2011,28.35,2014,41.3921260760683,2010,13.1416685532954,2010,98.6,2011,22,2011,11.2320114551233,2010
Spain,724,ESP,2011,15,73.14656066894531,29.3435251798561,2007,***,2011,0.025,2011,90.55875,2010,42.4122333858799,2010,9.37171379751934,2010,100,2011,23,2011,29.0062272011884,2010
Estonia,233,EST,2011,10,74.838134765625,14.1306058221873,2007,***,2011,0.0025,2011,63.776,2010,40.6563839898477,2010,27.3569853831064,2010,99.5,2011,24,2011,20.7365040988391,2010
Ethiopia,231,ETH,2011,127,51.60986328125,4.55573770491803,2013,***,2012,0.0075,2011,0,2014,35.32307815551758,,13.537367820739746,,49.7,2011,5,2011,18.4099354587196,2010
Finland,246,FIN,2011,1,78.39286041259766,1.52710280373832,2007,***,2011,0,2011,65.61,2005,1.98,2010,15.6481373990449,2010,100,2011,24,2011,15.0993154176744,2010
France,250,FRA,2011,4,76.69709777832031,15.81,2007,***,2011,0.17,2011,68.593956875,2005,20.008328126448,2010,58.5493358324399,2010,100,2011,23,2011,24.7401474182484,2010
Gabon,266,GAB,2011,97,57.61888122558594,0.0848170731707317,2007,***,2011,0.0075,2011,0,2014,57.96,2010,8.8735973852606,2010,91.6,2011,3,2011,19.935190687542,2010
United Kingdom,826,GBR,2011,8,74.93836975097656,8.98620689655172,2007,***,2011,0.0725,2011,94.18443825,2010,70.8494780177761,2010,16.6062495277616,2010,100,2011,24,2011,27.9069180971883,2010
Georgia,268,GEO,2011,120,52.93027114868164,3.11887149492517,2007,***,2011,0.2,2011,0,2014,38.15420150756836,,0.888201627627266,2010,97.6,2011,3,2011,3.93250319765665,2010
Ghana,288,GHA,2011,73,60.97163391113281,3.24092409240924,2013,***,2011,0.0625,2011,1.1854838709,2014,45.76,2010,1.74252084072579,2010,84.3,2011,21,2011,15.0576018594144,2010
Guinea,324,GIN,2011,45,65.47772979736328,0.244823008849558,2013,***,2011,0.0025,2011,1.084,2010,5.9,2010,4.2369562817072,2010,73.8,2011,22,2011,28.0552313606236,2010
Greece,300,GRC,2011,34,67.21190643310547,16.3293103448276,2007,***,2011,0.2075,2011,74.244546,2010,42.892098070143,2010,6.30725483708296,2010,100,2011,21,2011,34.65037103788,2010
Guatemala,320,GTM,2011,35,66.98683166503906,3.04395604395604,2007,***,2011,0.01,2011,6.8,2014,36.57,2010,12.985338393321,2010,91.4,2011,22,2011,30.9286364386905,2010
Guyana,328,GUY,2011,68,62.170379638671875,0.599585062240664,2012,***,2007,0,2011,0,2010,40.08,2010,11.357861518859863,,95.1,2011,21,2011,5.21211588424031,2010
Hong Kong,344,HKG,2011,92,58.331119537353516,100,,***,2011,0.38,2011,86.78804,2010,28.839303970336914,,0.7020028829574585,,99.66718292236328,,13,,41.8765316074769,2010
Honduras,340,HND,2011,85,59.5072021484375,1.77255680564747,2007,***,2011,0.005,2011,1.78,2014,78.98,2010,2.66051299856383,2010,88.7,2011,21,2011,21.0989058268004,2010
Croatia,191,HRV,2011,69,62.07606887817383,1.66737400530504,2012,***,2011,0.2875,2011,3.1004,2010,7.94,2010,3.51436123398289,2010,99.3,2011,24,2011,14.0555607636861,2010
Hungary,348,HUN,2011,111,54.804622650146484,93.05,2007,***,2011,0.4525,2011,42.294452,2010,50.878780364990234,,28.023225784301758,,100,2011,23,2011,23.0733224213988,2010
Indonesia,360,IDN,2011,61,63.23101043701172,5.61168895492818,2013,***,2011,0.105,2011,0.02,2014,22.002956781953,2010,5.47767532986573,2010,85.1,2011,21,2011,14.6356455157307,2010
India,356,IND,2011,139,47.96467208862305,52.627939142462,2012,***,2011,0.7125,2011,2.2464,2014,23.5916036201877,2010,1.60910982506698,2010,91.3,2011,23,2011,5.0577854086364,2010
Ireland,372,IRL,2011,18,71.13253784179688,1.61224489795918,2013,***,2011,0,2011,59.543599,2010,67.79,2010,10.1802096407962,2010,97.5,2011,24,2011,14.2704189024806,2010
Iran,364,IRN,2011,106,56.1757926940918,72.6070038910506,2007,***,2011,0.135,2011,3.73,2014,35.3568598981258,2010,2.19568505739828,2010,95.9,2011,21,2011,7.15533915988918,2010
Iraq,368,IRQ,2011,149,34.66358947753906,100,2013,***,2011,0.445,2011,6.6049,2010,15.830615043640137,,0.0000122027793130141,2012,85.6,2011,0,2011,0.367645650739195,2010
Iceland,352,ISL,2011,14,73.66413116455078,0.0970588235294118,2007,***,2008,0,2011,70.80375,2010,44.67,2010,3.89965435431922,2010,100,2011,24,2011,19.8583404115783,2010
Israel,376,ISR,2011,124,52.15666198730469,100,2007,***,2011,0.2525,2011,91.67132,2010,57.79171371459961,,0.445571610032513,2010,100,2011,1,2011,17.4286771379687,2010
Italy,380,ITA,2011,44,65.61964416503906,24.8821917808219,2013,***,2011,0.1575,2011,79.7825,2010,68.3486945376373,2010,19.9029482579896,2010,100,2011,20,2011,21.6029764881077,2010
Jamaica,388,JAM,2011,56,63.73808288574219,9.86814121650362,2013,***,2011,0,2011,5.5,2014,30.35,2010,4.63035297903711,2010,93.8,2011,23,2011,15.8947456075614,2010
Jordan,400,JOR,2011,98,57.460235595703125,100,2007,***,2011,0.2225,2011,37.21,2010,20.59906005859375,,29.9743196896224,2010,96.9,2011,21,2011,1.90909879194631,2010
Japan,392,JPN,2011,49,64.4130859375,20.9395348837209,2013,***,2011,0.185,2011,51.3916352,2010,51.1146710098389,2010,5.58975484786398,2010,100,2011,23,2011,16.5316574182424,2010
Kazakhstan,398,KAZ,2011,95,58.06928253173828,32.1989121989122,2007,***,2011,0.04,2011,15.6,2014,35.32307815551758,,13.537367820739746,,93.1,2011,13,2011,3.0777140540027,2010
Kenya,404,KEN,2011,96,57.643402099609375,13.2125603864734,2007,***,2011,0,2011,0.3234,2010,33.06,2010,10.4745016813259,2010,60.8,2011,21,2011,11.5864611544149,2010
Kyrgyzstan,417,KGZ,2011,81,59.796756744384766,16.364193746168,2007,***,2011,0.0325,2011,4.2,2014,35.32307815551758,,13.537367820739746,,86.9,2011,22,2011,6.27492408363233,2010
Cambodia,116,KHM,2011,100,56.89613723754883,1.81094527363184,2007,***,2011,0.0925,2011,0,2014,25.999576568603516,,0.475532334539663,2010,66.5,2011,7,2011,26.2096882662729,2010
South Korea,410,KOR,2011,83,59.680389404296875,39.2752505782575,2013,***,2011,0.505,2011,75.35094,2010,20.42,2010,3.88573026982023,2010,97.6,2011,23,2011,6.2599943018828,2010
Kuwait,414,KWT,2011,108,55.649627685546875,100,,***,2011,0.3875,2011,43.1,2014,19.742584228515625,,0.16368132967419,2010,99,2011,23,2011,4.63734470993259,2010
Laos,418,LAO,2011,116,53.905242919921875,1.83455882352941,2007,***,2011,0.405,2011,0,2014,35.32307815551758,,13.537367820739746,,69.5,2011,15,2011,16.6795438010567,2010
Lebanon,422,LBN,2011,78,59.99292755126953,27.2916666666667,2007,***,2011,0.25,2011,54.7014492753624,2014,20.96441650390625,,0.188777219839893,2010,99,2011,20,2011,0.551611512851901,2010
