country,isonum,isocode,year,rank_gove,gove,elfcr,elfcr_year,trang,trang_year,womenparl,womenparl_year,vapvt,vapvt_year,polity2,polity2_year,polrights,polrights_year,honeste,honeste_year,cfgov,cfgov_year,geff,geff_year,rqual,rqual_year,ticpi,ticpi_year,judi,judi_year,rlaw,rlaw_year
Lesotho,426,LSO,2012,71,47.79840087890625,2.9629477279761907,2012,3.297631432738095,2012,0.242,2012,50.31999969482422,2012,8,2012,6,2012,***,2011,***,2011,-0.38780781626701355,2012,-0.5372283458709717,2012,45,2012,2.9667659523809524,2012,-0.2866365611553192,2012
Lithuania,440,LTU,2012,40,58.11875534057617,4.027497141389728,2012,4.581035296072507,2012,0.191,2012,55.86000061035156,2012,10,2012,7,2012,***,2012,***,2012,0.828137993812561,2012,1.1063729524612427,2012,54,2012,3.4841360042296072,2012,0.8071416616439819,2012
Luxembourg,442,LUX,2012,8,79.04401397705078,5.298682150000001,2012,5.458322031250001,2012,0.25,2012,53.20000076293945,2012,10,2012,7,2012,***,2012,***,2012,1.6587826013565063,2012,1.7567366361618042,2012,80,2012,5.84472893125,2012,1.773698329925537,2012
Latvia,428,LVA,2012,44,56.05523681640625,3.292594084671533,2012,4.243720728467153,2012,0.23,2012,53.02000045776367,2012,8,2012,6,2012,***,2012,***,2012,0.829816460609436,2012,1.004758358001709,2012,49,2012,3.9828614437956205,2012,0.7582417726516724,2012
Morocco,504,MAR,2012,110,39.199100494384766,3.847034280597015,2012,4.446490543283582,2012,0.17,2012,28.649999618530273,2012,-4,2012,3,2012,***,2012,***,2012,-0.06867395341396332,2012,-0.09223096072673798,2012,37,2012,3.5016449462686565,2012,-0.21413427591323853,2012
Moldova,498,MDA,2012,95,42.485748291015625,2.9552798636363633,2012,4.365221699999999,2012,0.198,2012,50.209999084472656,2012,9,2012,5,2012,***,2012,***,2012,-0.5523104071617126,2012,-0.11367406696081161,2012,36,2012,2.0782972818181813,2012,-0.3592429757118225,2012
Madagascar,450,MDG,2012,131,32.686500549316406,2.759353731460674,2012,3.0008336123595507,2012,0.175,2012,50.869998931884766,2008,3,2012,2,2012,***,2012,***,2012,-1.089185118675232,2012,-0.5768177509307861,2012,32,2012,2.209705064044944,2012,-0.9014434218406677,2012
Mexico,484,MEX,2012,67,48.70652389526367,3.3886689094936706,2012,4.35115428892405,2012,0.262,2012,63.709999084472656,2012,8,2012,5,2012,***,2012,***,2012,0.3216981291770935,2012,0.4736316204071045,2012,34,2012,3.364423133544304,2012,-0.5583093166351318,2012
Macedonia,807,MKD,2012,66,48.999671936035156,3.057216095098039,2012,4.22696087990196,2012,0.309,2012,69.37000274658203,2012,9,2012,5,2012,***,2012,***,2012,-0.07341767102479935,2012,0.34589946269989014,2012,43,2012,2.842157075980392,2012,-0.237328439950943,2012
Mali,466,MLI,2012,134,32.34617614746094,3.451598601298701,2012,3.7416924051948053,2012,0.102,2012,38.959999084472656,2012,0,2012,1,2012,***,2012,***,2012,-0.9861257672309875,2012,-0.42305997014045715,2012,34,2012,2.792708814285714,2012,-0.6925637125968933,2012
Malta,470,MLT,2012,24,68.0343246459961,3.678804309090909,2012,4.411960327272728,2012,0.087,2012,88.87999725341797,2012,10,,7,2012,***,2012,***,2012,1.2403454780578613,2012,1.314857006072998,2012,57,2012,5.017496890909091,2012,1.3351163864135742,2012
Montenegro,499,MNE,2012,58,51.0638313293457,3.937930292207792,2012,4.918736949350649,2012,0.123,2012,71.01000213623047,2012,9,2012,5,2012,***,2012,***,2012,0.1284785270690918,2012,0.010478566400706768,2012,41,2012,3.9176963207792213,2012,-0.0071625174023211,2012
Mongolia,496,MNG,2012,80,45.955692291259766,2.951614820118343,2012,3.870048523076923,2012,0.039,2012,56.2400016784668,2012,10,2012,7,2012,***,2012,***,2012,-0.6322616338729858,2012,-0.1653171330690384,2012,36,2012,2.7503743810650887,2012,-0.381777286529541,2012
Mozambique,508,MOZ,2012,93,42.95808792114258,3.0241993999999996,2012,4.302458117241379,2012,0.392,2012,42.5,2012,5,2012,4,2012,***,2011,***,2011,-0.6335296630859375,2012,-0.4591013789176941,2012,31,2012,2.4402263310344825,2012,-0.5981432795524597,2012
Mauritania,478,MRT,2012,137,31.845909118652344,3.5692838006535945,2012,3.526819334640523,2012,0.221,2012,30.549999237060547,2012,-2,2012,2,2012,***,2012,***,2012,-0.9219750165939331,2012,-0.6448680758476257,2012,31,2012,2.824832954901961,2012,-0.9041659832000732,2012
Mauritius,480,MUS,2012,19,69.05331420898438,4.4872738268817205,2012,4.692399387634408,2012,0.188,2012,72.62999725341797,2012,10,2012,7,2012,***,2011,***,2011,0.95133376121521,2012,0.9835664629936218,2012,57,2012,5.058859656989248,2012,0.9495289921760559,2012
Malawi,454,MWI,2012,69,48.306156158447266,3.9499269679999998,2012,3.8601600160000005,2012,0.223,2012,50.900001525878906,2012,6,2012,5,2012,***,2012,***,2012,-0.4911952614784241,2012,-0.714934766292572,2012,37,2012,4.142883920000001,2012,-0.24178695678710938,2012
Malaysia,458,MYS,2012,37,59.161231994628906,5.084981880120482,2012,5.170718174096386,2012,0.104,2012,53.400001525878906,2012,6,2012,4,2012,***,2012,***,2012,1.0098999738693237,2012,0.5500401854515076,2012,49,2012,4.624394135542168,2012,0.5061402916908264,2012
Namibia,516,NAM,2012,36,60.2320671081543,4.125937998726115,2012,4.0871710019108285,2012,0.244,2012,67.52999877929688,2012,6,2012,6,2012,***,2007,***,2007,0.13108320534229279,2012,0.06492282450199127,2012,48,2012,4.5541127732484075,2012,0.23818334937095642,2012
Niger,562,NER,2012,100,41.72146224975586,3.223188638687134,,3.8015024662017822,,0.133,2012,45.63999938964844,2012,6,2012,5,2012,***,2012,***,2012,-0.7069674134254456,2012,-0.6079840064048767,2012,33,2012,2.1363601684570312,,-0.6940003633499146,2012
Nigeria,566,NGA,2012,117,36.7130126953125,3.7179853841121493,2012,4.362586759813084,2012,0.068,2012,25.799999237060547,2012,4,2012,4,2012,***,2012,***,2012,-0.9991663098335266,2012,-0.7224878668785095,2012,27,2012,3.686153793457944,2012,-1.1817079782485962,2012
Nicaragua,558,NIC,2012,98,42.01258850097656,2.741598735294118,2012,3.7193476264705883,2012,0.402,2012,71.83999633789062,2012,9,2012,3,2012,***,2012,***,2012,-0.8894060254096985,2012,-0.30241844058036804,2012,29,2012,2.218371982352941,2012,-0.7353692054748535,2012
Netherlands,528,NLD,2012,5,82.57597351074219,5.5861743769230765,2012,5.313043367455621,2012,0.407,2012,71.0199966430664,2012,10,2012,7,2012,***,2012,***,2012,1.7997074127197266,2012,1.7514052391052246,2012,84,2012,6.4389082562130175,2012,1.8414593935012817,2012
Norway,578,NOR,2012,4,83.07258605957031,5.2603727647540985,2012,5.0525289713114745,2012,0.396,2012,74.73999786376953,2012,10,2012,7,2012,***,2012,***,2012,1.892404317855835,2012,1.5294641256332397,2012,85,2012,6.240630102459017,2012,1.9490524530410767,2012
Nepal,524,NPL,2012,97,42.34024429321289,3.352021692307692,2012,3.751742076923077,2012,0.332,2012,74.41999816894531,2012,6,2012,4,2012,***,2012,***,2012,-0.9860057234764099,2012,-0.8140439987182617,2012,27,2012,3.2782747692307694,2012,-0.7895846962928772,2012
New Zealand,554,NZL,2012,3,83.62569427490234,5.535616996226414,2012,6.040287231132075,2012,0.322,2012,69.83000183105469,2012,10,2012,7,2012,***,2012,***,2012,1.7900278568267822,2012,1.8411192893981934,2012,90,2012,6.690721844339622,2012,1.8773711919784546,2012
Oman,512,OMN,2012,89,44.89006805419922,4.462896667567567,2012,4.985714987837838,2012,0.012,2012,23.18000030517578,2012,-8,2012,2,2012,***,,***,,0.2626997232437134,2012,0.47267165780067444,2012,47,2012,5.1244869743243235,2012,0.5844584703445435,2012
Pakistan,586,PAK,2012,109,39.30145263671875,3.1969913,2012,3.8155800541666665,2012,0.225,2012,38.77000045776367,2012,6,2012,4,2012,***,2012,***,2012,-0.788932740688324,2012,-0.7276884317398071,2012,27,2012,4.098989870833333,2012,-0.9100842475891113,2012
Panama,591,PAN,2012,56,51.498817443847656,3.473841272659176,2012,4.84167735730337,2012,0.085,2012,70.52999877929688,2012,9,2012,7,2012,***,2012,***,2012,0.3133986294269562,2012,0.38882943987846375,2012,38,2012,2.2908838449438207,2012,-0.2303987294435501,2012
Peru,604,PER,2012,68,48.326881408691406,3.118084215204678,2012,4.051234476023392,2012,0.215,2012,87.41000366210938,2012,9,2012,6,2012,***,2012,***,2012,-0.15761937201023102,2012,0.48830512166023254,2012,38,2012,2.4834233064327487,2012,-0.6123741865158081,2012
Philippines,608,PHL,2012,64,49.927032470703125,3.165475533333333,2012,3.9670971333333327,2012,0.229,2012,64.69999694824219,2012,8,2012,5,2012,***,2012,***,2012,0.07757077366113663,2012,-0.059838857501745224,2012,34,2012,3.0157230533333332,2012,-0.5455451607704163,2012
Poland,616,POL,2012,34,60.91506576538086,3.1637264059405945,2012,3.8420552702970303,2012,0.237,2012,48.540000915527344,2012,10,2012,7,2012,***,2012,***,2012,0.6640909910202026,2012,0.9546639323234558,2012,58,2012,4.247479502475247,2012,0.7448149919509888,2012
Portugal,620,PRT,2012,30,63.08736038208008,3.1691065593625494,2012,4.2882424613545815,2012,0.287,2012,64.48999786376953,2012,10,2012,7,2012,***,2012,***,2012,1.034001350402832,2012,0.8118494153022766,2012,63,2012,3.8690738637450197,2012,1.0384056568145752,2012
Paraguay,600,PRY,2012,113,37.8199462890625,2.742410211494253,2012,4.080287611494253,2012,0.125,2012,49.86000061035156,2012,8,2012,5,2012,***,2012,***,2012,-0.899186372756958,2012,-0.3221158981323242,2012,25,2012,1.8591858252873563,2012,-0.8736010193824768,2012
Qatar,634,QAT,2012,61,50.85663604736328,4.949028943939394,2012,5.4590973636363636,2012,0,2012,0,,-10,2012,2,2012,***,,***,,0.9454489946365356,2012,0.7985950112342834,2012,68,2012,6.196217219696971,2012,1.032383918762207,2012
Romania,642,ROU,2012,78,46.44504928588867,2.6607784572916664,2012,3.281522075,2012,0.112,2012,42.810001373291016,2012,9,2012,6,2012,***,2012,***,2012,-0.31409716606140137,2012,0.537672758102417,2012,44,2012,2.6894511677083335,2012,0.02024405635893345,2012
Russia,643,RUS,2012,126,35.17009735107422,2.688904189506953,2012,3.6350766223767383,2012,0.136,2012,57.959999084472656,2012,4,2012,2,2012,***,2012,***,2012,-0.4256238043308258,2012,-0.35878339409828186,2012,28,2012,2.55623200505689,2012,-0.8209155797958374,2012
Rwanda,646,RWA,2012,51,52.78376770019531,4.779066,2012,5.506575,2012,0.563,2012,93.5999984741211,2012,-4,2012,2,2012,***,,***,,-0.06033417209982872,2012,-0.10051259398460388,2012,53,2012,5.312704,2012,-0.2632572650909424,2012
Saudi Arabia,682,SAU,2012,103,40.830745697021484,4.565110492307692,2012,4.810261707692308,2012,0,2012,0,,-10,2012,1,2012,***,,***,,0.025863192975521088,2012,0.10218299180269241,2012,44,2012,5.302724692307692,2012,0.24201631546020508,2012
Serbia,688,SCG,2012,81,45.625450134277344,2.5562693999999997,2012,3.771033275,2012,0.22,2012,67.55000305175781,2012,8,2012,6,2012,***,2012,***,2012,-0.11371787637472153,2012,-0.0774834007024765,2012,39,2012,2.4424856249999998,2012,-0.3856984078884125,2012
Sudan,729,SDN,2012,140,29.769790649414062,2.293044090270996,,2.9076428413391113,,0.246,2012,64.11000061035156,2012,-4,2012,1,2012,***,,***,,-1.4576514959335327,2012,-1.5119967460632324,2012,13,2012,3.9284658432006836,,-1.2084920406341553,2012
Senegal,686,SEN,2012,65,49.754798889160156,3.415714715217391,2012,4.11724254673913,2012,0.227,2012,30.270000457763672,2012,7,2012,6,2012,***,2012,***,2012,-0.4708664119243622,2012,-0.09549044817686081,2012,36,2012,2.6209979826086958,2012,-0.3199518620967865,2012
Singapore,702,SGP,2012,17,71.92022705078125,5.462366812121212,2012,6.188757303030303,2012,0.222,2012,52.95000076293945,2012,-2,2012,4,2012,***,2012,***,2012,2.151905059814453,2012,1.963062047958374,2012,87,2012,5.692885800000001,2012,1.7724332809448242,2012
Sierra Leone,694,SLE,2012,90,44.78075408935547,2.987046,2012,3.759389,2012,0.129,2012,76.83999633789062,2012,7,2012,6,2012,***,2011,***,2011,-1.2043616771697998,2012,-0.7065181732177734,2012,31,2012,2.825792,2012,-0.8729401230812073,2012
El Salvador,222,SLV,2012,79,45.96784210205078,2.913715367741936,2012,3.631038062903226,2012,0.19,2012,61.650001525878906,2012,8,2012,6,2012,***,2012,***,2012,-0.1430124193429947,2012,0.3208500146865845,2012,38,2012,2.6657211758064516,2012,-0.74533611536026,2012
Suriname,740,SUR,2012,50,53.096431732177734,2.92397718028169,2012,3.7040027239436615,2012,0.118,2012,65.61000061035156,2012,5,2012,6,2012,***,2012,***,2012,0.009082769975066185,2012,-0.3767649233341217,2012,37,2012,4.134915785915492,2012,-0.1022561714053154,2012
Slovakia,703,SVK,2012,45,55.74834442138672,2.3926178232876714,2012,4.194328176712329,2012,0.16,2012,57.849998474121094,2012,10,2012,7,2012,***,2012,***,2012,0.8264280557632446,2012,1.0297490358352661,2012,46,2012,2.6697030232876715,2012,0.45641499757766724,2012
Slovenia,705,SVN,2012,31,63.08061981201172,2.9220017815165877,2012,4.738436853554503,2012,0.322,2012,66.98999786376953,2012,10,2012,7,2012,***,2012,***,2012,1.0186012983322144,2012,0.6097586154937744,2012,61,2012,3.7617428260663504,2012,0.9805541038513184,2012
Sweden,752,SWE,2012,2,84.47550964355469,5.474875022018349,2012,5.489447423853212,2012,0.447,2012,82.62999725341797,2012,10,2012,7,2012,***,2012,***,2012,1.9414256811141968,2012,1.891969084739685,2012,88,2012,6.208896025688073,2012,1.9346245527267456,2012
Swaziland,748,SWZ,2012,147,27.248775482177734,3.047592527472527,2012,3.497524202197802,2012,0.136,2012,0,,-9,2012,1,2012,***,2011,***,2011,-0.5492514371871948,2012,-0.5620465874671936,2012,32.067710876464844,,3.2735445999999997,2012,-0.46029531955718994,2012
Chad,148,TCD,2012,149,23.147483825683594,2.8026239142201836,2012,3.1351924839449543,2012,0.128,2012,57.27000045776367,2012,-2,2012,1,2012,***,2012,***,2012,-1.4927726984024048,2012,-1.0795496702194214,2012,19,2012,2.173725863302752,2012,-1.453586220741272,2012
Togo,768,TGO,2012,123,35.613868713378906,3.0746986865997314,,3.6806578636169434,,0.111,2012,90.97000122070312,2012,-2,2012,3,2012,***,2011,***,2011,-1.3256192207336426,2012,-0.8562319278717041,2012,30,2012,2.6636557579040527,,-0.9404585361480713,2012
Thailand,764,THA,2012,55,51.56653594970703,3.5602919538461535,2012,4.045959296153845,2012,0.158,2012,69.29000091552734,2012,7,2012,4,2012,***,2012,***,2012,0.20740075409412384,2012,0.22975480556488037,2012,37,2012,4.012037230769231,2012,-0.17206957936286926,2012
Tajikistan,762,TJK,2012,118,36.51648712158203,4.052794317676768,2012,4.3069938287878795,2012,0.19,2012,59.29999923706055,2012,-3,2012,2,2012,***,,***,,-0.933211088180542,2012,-1.0061994791030884,2012,22,2012,3.941777069191919,2012,-1.1755799055099487,2012
Trinidad and Tobago,780,TTO,2012,42,56.985591888427734,3.268054052434457,2012,3.9453831116104867,2012,0.286,2012,77.16000366210938,2012,10,2012,6,2012,***,2011,***,2011,0.4025941789150238,2012,0.21931377053260803,2012,39,2012,4.407644100374531,2012,-0.18846061825752258,2012
Tunisia,788,TUN,2012,59,51.01538848876953,4.426572555223881,2011,4.737676776119404,2011,0.267,2012,44.56999969482422,2012,5,2012,5,2012,***,2012,***,2012,-0.04855794087052345,2012,-0.20779938995838165,2012,41,2012,4.073210237810946,2011,-0.15540018677711487,2012
Turkey,792,TUR,2012,46,55.253936767578125,3.920575756097561,2012,4.724627286585365,2012,0.142,2012,86.52999877929688,2012,9,2012,5,2012,***,2012,***,2012,0.4037693440914154,2012,0.41398242115974426,2012,49,2012,3.4562769426829267,2012,0.035493381321430206,2012
Tanzania,834,TZA,2012,96,42.401947021484375,3.6200133821989526,2012,3.9992498973821986,2012,0.36,2012,37.529998779296875,2012,-1,2012,5,2012,***,2012,***,2012,-0.6925336122512817,2012,-0.3986356258392334,2012,35,2012,3.539870313089005,2012,-0.5589830875396729,2012
Uganda,800,UGA,2012,106,40.24171829223633,3.8888496130434786,2012,4.374175877173913,2012,0.35,2012,55.31999969482422,2012,-1,2012,3,2012,***,2012,***,2012,-0.5680426359176636,2012,-0.24383088946342468,2012,29,2012,3.5069234586956526,2012,-0.3585890829563141,2012
Ukraine,804,UKR,2012,119,35.86301040649414,2.430881944600939,2012,3.638442171830986,2012,0.08,2012,55.939998626708984,2012,6,2012,4,2012,***,2012,***,2012,-0.5832725763320923,2012,-0.6085987687110901,2012,26,2012,2.513044408450704,2012,-0.7945781946182251,2012
Uruguay,858,URY,2012,18,69.13978576660156,4.016439217177914,2012,4.979790611042945,2012,0.121,2012,96.87999725341797,2012,10,2012,7,2012,***,2012,***,2012,0.4449588358402252,2012,0.39573949575424194,2012,72,2012,5.223112040490797,2012,0.5426462292671204,2012
United States,840,USA,2012,23,68.41886901855469,4.203923944566545,2012,4.413949034676435,2012,0.168,2012,51.79999923706055,2012,10,2012,7,2012,***,2012,***,2012,1.5111751556396484,2012,1.2825466394424438,2012,73,2012,4.900073078876678,2012,1.6048210859298706,2012
Venezuela,862,VEN,2012,146,27.392465591430664,1.735955975,2012,2.9571246785714287,2012,0.17,2012,66.5999984741211,2012,-3,2012,3,2012,***,2012,***,2012,-1.1367987394332886,2012,-1.5375508069992065,2012,19,2012,1.2724211285714286,2012,-1.6856156587600708,2012
Vietnam,704,VNM,2012,105,40.48716354370117,3.5536284000000005,2012,3.9312337500000005,2012,0.244,2012,98.97000122070312,2012,-7,2012,1,2012,***,2012,***,2012,-0.29068294167518616,2012,-0.6828552484512329,2012,31,2012,3.3657587500000004,2012,-0.503984808921814,2012
Yemen,887,YEM,2012,136,31.947126388549805,2.6475496285714284,2012,3.0776439142857144,2012,0.003,2012,71.33999633789062,2009,3,2012,2,2012,***,2012,***,2012,-1.27576744556427,2012,-0.6959868669509888,2012,23,2012,1.9718423619047623,2012,-1.2650805711746216,2012
South Africa,710,ZAF,2012,35,60.815208435058594,4.7975066794117645,2012,4.794388170588235,2012,0.423,2012,56.56999969482422,2012,9,2012,6,2012,***,2012,***,2012,0.32519686222076416,2012,0.3740888833999634,2012,43,2012,5.286821488235294,2012,0.07532218843698502,2012
Zambia,894,ZMB,2012,70,47.85791015625,3.935868421978022,2012,4.648990573626374,2012,0.115,2012,42.25,2012,7,2012,5,2012,***,2012,***,2012,-0.49971669912338257,2012,-0.42880794405937195,2012,37,2012,3.509088635164835,2012,-0.4026905596256256,2012
Zimbabwe,716,ZWE,2012,145,27.74571418762207,2.5560168333333335,2012,4.2819389,2012,0.15,2012,45.529998779296875,2012,1,2012,2,2012,***,2012,***,2012,-1.198275089263916,2012,-1.8283202648162842,2012,20,2012,2.732154266666667,2012,-1.6117660999298096,2012
Afghanistan,4,AFG,2011,149,24.318557739257812,2.7284021377563477,,3.3107142448425293,,0.277,2011,29.709999084472656,2011,-1,2014,2,2011,***,2011,***,2011,-1.4576836824417114,2011,-1.5398015975952148,2011,20.17270278930664,2011,2.463554859161377,,-1.9346328973770142,2011
Angola,24,AGO,2011,139,31.1369686126709,2.5240482812500002,2011,3.5331574093750002,2011,0.386,2011,92.41999816894531,2011,-2,2011,2,2011,***,2011,***,2011,-1.1477892398834229,2011,-1.0782769918441772,2011,24.59958839416504,2011,2.4179383000000003,2011,-1.247869849205017,2011
Albania,8,ALB,2011,77,46.88639831542969,3.6674625865853656,2011,4.661059437195122,2011,0.164,2011,69.11000061035156,2011,9,2011,5,2011,***,2012,***,2012,-0.2015136480331421,2011,0.23520427942276,2011,34.10683059692383,2011,2.9744786121951217,2011,-0.4853326082229614,2011
United Arab Emirates,784,ARE,2011,60,49.80823516845703,4.187100954205608,2011,4.737120940186916,2011,0.225,2011,0,,-8,2011,2,2011,***,,***,,1.0584559440612793,2011,0.46885591745376587,2011,68.30988311767578,2011,5.077777236448599,2011,0.531021773815155,2011
Argentina,32,ARG,2011,62,49.19987487792969,2.3815945789473685,2011,3.2933613157894737,2011,0.385,2011,77.3499984741211,2011,8,2011,6,2011,***,2011,***,2011,-0.13664895296096802,2011,-0.7210091352462769,2011,33.59085464477539,2011,2.5796415789473683,2011,-0.5875001549720764,2011
Armenia,51,ARM,2011,114,38.542381286621094,3.248167344099379,2011,4.810854311801242,2011,0.092,2011,65.1500015258789,2011,5,2011,2,2011,***,2011,***,2011,-0.1049325093626976,2011,0.2625904381275177,2011,30.260515213012695,2011,2.803489650931677,2011,-0.42436179518699646,2011
Australia,36,AUS,2011,9,79.30410766601562,4.81225026923077,2011,5.023980100000001,2011,0.247,2011,81.0199966430664,2011,10,2011,7,2011,***,2011,***,2011,1.6979151964187622,2011,1.8528884649276733,2011,86.6479721069336,2011,6.118569346153847,2011,1.7414872646331787,2011
Austria,40,AUT,2011,14,75.777099609375,4.838980942857143,2011,5.031830161904761,2011,0.279,2011,75.61000061035156,2011,10,2011,7,2011,***,2011,***,2011,1.612244963645935,2011,1.3865132331848145,2011,77.05596923828125,2011,5.541322241269841,2011,1.8107688426971436,2011
Azerbaijan,31,AZE,2011,123,35.95387268066406,3.7986192602409634,2011,4.278847995180723,2011,0.16,2011,46.54999923706055,2011,-7,2011,2,2011,***,2011,***,2011,-0.7554162740707397,2011,-0.3668951690196991,2011,27.958253860473633,2011,3.42965906626506,2011,-0.8618621826171875,2011
Burundi,108,BDI,2011,131,33.551151275634766,2.474748765217391,2011,3.323264556521739,2011,0.321,2011,50.810001373291016,2011,6,2011,3,2011,***,,***,,-1.053511142730713,2011,-0.9999029040336609,2011,23.966331481933594,2011,1.6860088608695651,2011,-1.1169089078903198,2011
Belgium,56,BEL,2011,16,72.12928009033203,4.203383591666666,2011,4.366756236111111,2011,0.393,2011,84.6500015258789,2011,8,2011,7,2011,***,2011,***,2011,1.65966796875,2011,1.2386269569396973,2011,74.3389892578125,2011,5.268546352777777,2011,1.4036682844161987,2011
Benin,204,BEN,2011,72,48.097373962402344,3.2453671035714287,2011,4.366400789285715,2011,0.108,2011,44.77000045776367,2011,7,2011,6,2011,***,2011,***,2011,-0.5221613645553589,2011,-0.3348882496356964,2011,33.352935791015625,2011,3.0827122,2011,-0.7071953415870667,2011
Burkina Faso,854,BFA,2011,112,38.8594970703125,2.928194548101266,2011,4.141759513924051,2011,0.153,2011,37.93000030517578,2011,0,2011,3,2011,***,2011,***,2011,-0.5430465936660767,2011,-0.15813253819942474,2011,34.0467529296875,2011,2.550858907594937,2011,-0.3661997616291046,2011
Bangladesh,50,BGD,2011,74,47.33079528808594,3.3232992088607594,2011,3.9497676474683545,2011,0.186,2011,78.93000030517578,2011,5,2011,5,2011,***,2011,***,2011,-0.7586064338684082,2011,-0.801368236541748,2011,30.51378631591797,2011,3.221379488607595,2011,-0.7118022441864014,2011
Bulgaria,100,BGR,2011,67,48.47224426269531,2.7739047630705396,2011,3.358905261410788,2011,0.208,2011,72.43000030517578,2011,9,2011,6,2011,***,2011,***,2011,0.1085757464170456,2011,0.5451074242591858,2011,36.61103820800781,2011,2.9364059614107885,2011,-0.13670796155929565,2011
Bahrain,48,BHR,2011,70,48.15814971923828,4.572730002923977,2011,5.546046194736842,2011,0.025,2011,13.479999542236328,2011,-8,2011,2,2011,***,,***,,0.5467204451560974,2011,0.7431756258010864,2011,52.76849365234375,2011,5.305135797076024,2011,0.3918517529964447,2011
Belarus,112,BLR,2011,138,31.18438148498535,2.849632501602173,,3.9080913066864014,,0.318,2011,69.55999755859375,2011,-7,2011,1,2011,***,2010,***,2010,-1.0952688455581665,2011,-1.2066649198532104,2011,28.349172592163086,2011,3.1962034702301025,,-1.0831745862960815,2011
Belize,84,BLZ,2011,78,46.61451721191406,3.048253,2011,3.55954,2011,0,2011,76.54000091552734,2011,8,,7,2011,***,2007,***,2007,-0.3611377477645874,2011,-0.5359287261962891,2011,40.06584167480469,,3.056608,2011,-0.4933673143386841,2011
Bolivia,68,BOL,2011,93,43.14888000488281,2.91040658358209,2011,3.4560859925373135,2011,0.254,2011,85.55000305175781,2011,7,2011,5,2011,***,2011,***,2011,-0.4634525775909424,2011,-0.7417827844619751,2011,31.47837257385254,2011,3.019795971641791,2011,-1.0085811614990234,2011
Brazil,76,BRA,2011,51,52.39319610595703,3.6591540356940513,2011,4.146339711614732,2011,0.086,2011,80.62000274658203,2011,8,2011,6,2011,***,2011,***,2011,-0.1179022490978241,2011,0.1679186075925827,2011,40.64963912963867,2011,3.7365858226628896,2011,-0.005884338635951281,2011
Botswana,72,BWA,2011,30,64.93257904052734,4.73627115412844,2011,5.065574504587156,2011,0.079,2011,62.20000076293945,2011,8,2011,5,2011,***,2011,***,2011,0.47957664728164673,2011,0.5002829432487488,2011,61.55076217651367,2011,5.364514264220183,2011,0.6576038002967834,2011
Central African Republic,140,CAF,2011,130,34.011634826660156,2.763523578643799,,3.425388813018799,,0.096,2010,55.66999816894531,2011,-1,2011,3,2011,***,2011,***,2011,-1.278011679649353,2011,-1.1786447763442993,2011,26.462993621826172,2011,2.480714797973633,,-1.2721214294433594,2011
Canada,124,CAN,2011,10,78.73871612548828,5.072681915957447,2011,5.4611571446808505,2011,0.221,2011,54.15999984741211,2011,10,2011,7,2011,***,2011,***,2011,1.7779420614242554,2011,1.686821460723877,2011,85.09021759033203,2011,6.329994560638298,2011,1.7430195808410645,2011
Switzerland,756,CHE,2011,8,79.91609191894531,5.509088187081339,2011,5.894239515789473,2011,0.29,2011,40.040000915527344,2011,10,2011,7,2011,***,2009,***,2009,1.8671436309814453,2011,1.6391468048095703,2011,86.2625503540039,2011,6.404794533014353,2011,1.7376161813735962,2011
Chile,152,CHL,2011,20,69.60908508300781,4.617893777358491,2011,5.3319777358490565,2011,0.142,2011,59.630001068115234,2011,10,2011,7,2011,***,2011,***,2011,1.2561602592468262,2011,1.4680769443511963,2011,71.85696411132812,2011,5.467390030188679,2011,1.3580999374389648,2011
China,156,CHN,2011,121,36.43062210083008,3.9975420232240433,2011,4.729591316120217,2011,0.213,2011,0,,-7,2011,1,2011,***,,***,,0.0954030379652977,2011,-0.20990699529647827,2011,39.39275360107422,2011,3.9333251286885247,2011,-0.3912714123725891,2011
Ivory Coast,384,CIV,2011,141,28.38445281982422,2.6181972672489087,2011,3.5848260624454156,2011,0.089,2011,18.15999984741211,2011,4,2011,2,2011,***,2009,***,2009,-1.1250665187835693,2011,-0.8580293655395508,2011,26.674203872680664,2011,1.7954947126637555,2011,-1.289022445678711,2011
Cameroon,120,CMR,2011,134,32.09917449951172,3.213579937012987,2011,3.877468661038961,2011,0.139,2011,34.5099983215332,2011,-4,2011,2,2011,***,2011,***,2011,-0.8761307001113892,2011,-0.7898603081703186,2011,28.65694808959961,2011,2.7189598103896104,2011,-1.06162691116333,2011
Democratic Republic of Congo,180,COD,2011,142,28.05538558959961,2.7367115020751953,,3.402695894241333,,0.084,2011,55.560001373291016,2011,5,2011,2,2011,***,2011,***,2011,-1.673450231552124,2011,-1.5198222398757935,2011,24.745038986206055,2011,2.0146634578704834,,-1.6061853170394897,2011
Congo,178,COG,2011,146,27.89122772216797,2.5878982543945312,,3.2831883430480957,,0.073,2011,80.38999938964844,2008,-4,2011,2,2011,***,2011,***,2011,-1.1967377662658691,2011,-1.2594196796417236,2011,25.954139709472656,2011,1.9329677820205688,,-1.1616040468215942,2011
Colombia,170,COL,2011,76,46.948020935058594,3.366324042771084,2011,4.303613002409637,2011,0.127,2011,44.06999969482422,2011,7,2011,5,2011,***,2011,***,2011,0.06389424204826355,2011,0.37072455883026123,2011,37.678955078125,2011,3.50379267439759,2011,-0.28600433468818665,2011
