country,isonum,isocode,year,rank_econ,econ,comfy,comfy_year,livstd,livstd_year,barrier,barrier_year,amp,amp_year,parfem,parfem_year,banka,banka_year,povnahc,povnahc_year,povdday,povdday_year,lfpr,lfpr_year,urate,urate_year,eqi,eqi_year,edi,edi_year,gdp5,gdp5_year
Angola,24,AGO,2011,126,50.82132339477539,***,2011,***,2011,3.693691,2011,3.057087,2011,64.0999984741211,2011,39.203540802002,2011,36.599998474121094,2008,30.1299991607666,2008,70.9000015258789,2011,6.900000095367432,2011,0.43440449237823486,2010,6.336120128631592,2010,0.05622081831097603,2011
Albania,8,ALB,2011,73,60.95296859741211,***,2011,***,2011,4.810566718918919,2011,3.4213030162162164,2011,51.70000076293945,2011,28.2681293487549,2011,12.399999618530273,2008,0.3700000047683716,2008,62.79999923706055,2011,14,2011,0.8899692893028259,2010,2.908179998397827,2010,0.05439186096191406,2011
United Arab Emirates,784,ARE,2011,33,70.0076904296875,***,2011,***,2011,5.869566471929824,2011,4.855309410526315,2011,46.70000076293945,2011,59.7323684692383,2011,4.711562633514404,,0.023813996464014053,,78.9000015258789,2011,4.099999904632568,2011,0.7704206109046936,2010,3.572279930114746,2010,-0.09136180579662323,2011
Argentina,32,ARG,2011,67,61.984806060791016,***,2011,***,2011,2.829162943915344,2011,3.2514587650793647,2011,54.599998474121094,2011,33.1302185058594,2011,22.344694137573242,,1.5299999713897705,2011,68,2011,7.199999809265137,2011,0.7767059803009033,2010,2.3795299530029297,2010,0.04423465579748154,2011
Armenia,51,ARM,2011,121,52.100433349609375,***,2011,***,2011,4.1954346000000005,2011,2.6030064499999996,2011,58,2011,17.4868698120117,2011,35,2011,2.700000047683716,2011,67,2011,18.399999618530273,2011,0.8256679773330688,2010,3.1797800064086914,2010,0.024907493963837624,2011
Australia,36,AUS,2011,15,78.15572357177734,***,2011,***,2011,5.297562716071429,2011,5.167269725892857,2011,70.5,2011,99.0648422241211,2011,0.14000000059604645,2012,0.07532472908496857,,76.69999694824219,2011,5.099999904632568,2011,0.9369465708732605,2010,2.9921600818634033,2010,0.009508323855698109,2011
Austria,40,AUT,2011,3,80.66531372070312,***,2011,***,2011,5.5204479694610775,2011,5.12742579760479,2011,69.9000015258789,2011,97.0817413330078,2011,5.030949592590332,,0.08138173818588257,,75.5999984741211,2011,4.099999904632568,2011,1.0277400016784668,2010,1.5501199960708618,2010,0.008888626471161842,2011
Azerbaijan,31,AZE,2011,105,56.213504791259766,***,2011,***,2011,3.528374791946309,2011,3.026440786577181,2011,67.5,2011,14.9008502960205,2011,7.599999904632568,2011,0,2005,69.69999694824219,2011,5.400000095367432,2011,0.6293231248855591,2010,5.853020191192627,2010,0.08347664028406143,2011
Burundi,108,BDI,2011,143,45.267799377441406,***,2011,***,2011,3.5737409170731707,2011,2.855259112195122,2011,84.0999984741211,2011,7.23798418045044,2011,67.0999984741211,2006,77.6500015258789,2006,83.30000305175781,2011,7.099999904632568,2011,0.7441005110740662,2010,4.027589797973633,2010,0.018954087048768997,2011
Belgium,56,BEL,2011,14,78.34127807617188,***,2011,***,2011,5.871962658333333,2011,5.212201747222222,2011,60.79999923706055,2011,96.3061294555664,2011,5.920405864715576,,0.026340220123529434,,66.4000015258789,2011,7.099999904632568,2011,1.0264819860458374,2010,1.5154999494552612,,0.0015405655140057206,2011
Benin,204,BEN,2011,118,53.00450134277344,***,2011,***,2011,4.156340056830602,2011,4.307789160655737,2011,68.5999984741211,2011,10.463939666748,2011,36.20000076293945,2011,53.11000061035156,2011,73.5999984741211,2011,1,2011,0.5740833878517151,2010,3.783329963684082,2010,0.00629081716760993,2011
Burkina Faso,854,BFA,2011,115,55.002403259277344,***,2011,***,2011,4.87119515,2011,3.79559315,2011,79.5999984741211,2011,13.3530902862549,2011,46.70000076293945,2009,55.290000915527344,2009,85.19999694824219,2011,3.299999952316284,2011,0.9038038849830627,2010,4.000529766082764,2010,0.025013351812958717,2011
Bangladesh,50,BGD,2011,95,58.25811767578125,***,2011,***,2011,4.1076587,2011,3.5931532500000003,2011,60,2011,39.5513305664063,2011,31.5,2010,43.650001525878906,2010,73.4000015258789,2011,4.5,2011,0.7661967873573303,2010,4.812379837036133,2010,0.04727668687701225,2011
Bulgaria,100,BGR,2011,79,60.223262786865234,***,2011,***,2011,4.05708699054054,2011,3.3289699405405404,2011,62.099998474121094,2011,52.8249015808105,2011,21.200000762939453,2011,2.190000057220459,2011,66.19999694824219,2011,11.300000190734863,2011,0.9151893854141235,2010,1.850160002708435,2010,0.028881454840302467,2011
Bahrain,48,BHR,2011,32,70.55960083007812,***,2011,***,2011,5.843352804026846,2011,4.765342487248322,2011,40.79999923706055,2011,64.5145721435547,2011,7.297395706176758,,0.04416489228606224,,72.0999984741211,2011,4,2011,0.914465606212616,2010,3.030679941177368,2010,0.0018964767223224044,2011
Belarus,112,BLR,2011,56,65.11688232421875,***,2011,***,2011,4.297669410705566,,3.8622384071350098,,61.900001525878906,2011,58.601978302002,2011,7.300000190734863,2011,0,2011,65.5,2011,6.099999904632568,2011,0.9412140250205994,2010,2.448729991912842,2010,0.06536217033863068,2011
Belize,84,BLZ,2011,98,57.34003829956055,***,2007,***,2007,3.337744,2012,3.002735,2012,51.599998474121094,2011,32.02092361450195,,28.996307373046875,,2.6825942993164062,,68.0999984741211,2011,12.300000190734863,2011,0.8198655247688293,2010,3.828160047531128,2010,0.0010232925415039062,2011
Bolivia,68,BOL,2011,87,59.131675720214844,***,2011,***,2011,3.5576551844660194,2011,3.0736112601941743,2011,65.69999694824219,2011,28.0291309356689,2011,45,2011,7.960000038146973,2011,73.9000015258789,2011,2.700000047683716,2011,0.7318251729011536,2010,3.611259937286377,2010,0.02433624304831028,2011
Brazil,76,BRA,2011,39,68.44303894042969,***,2011,***,2011,3.8637690315186246,2011,4.5114462762177645,2011,64.69999694824219,2011,55.8603782653809,2011,11.100000381469727,2011,5.5,2011,74.9000015258789,2011,6.699999809265137,2011,0.7862445712089539,2010,2.453550100326538,2010,0.03280467912554741,2011
Botswana,72,BWA,2011,90,58.762176513671875,***,2011,***,2011,4.763971006403941,2011,3.835129197044335,2011,74.9000015258789,2011,30.260009765625,2011,19.299999237060547,2009,18.239999771118164,2009,78.69999694824219,2011,17.799999237060547,2011,0.9567444920539856,2010,3.07879900932312,,0.02704601362347603,2011
Central African Republic,140,CAF,2011,139,46.38552474975586,***,2011,***,2011,3.9218740463256836,,3.3593921661376953,,72.9000015258789,2011,3.30080890655518,2011,62,2008,66.2699966430664,2008,79.0999984741211,2011,6.900000095367432,2011,0.6582595109939575,2010,4.513740062713623,2010,0.009909438900649548,2011
Canada,124,CAN,2011,11,78.7198486328125,***,2011,***,2011,4.851804684210526,2011,5.1947286,2011,74.0999984741211,2011,95.8046417236328,2011,0.11800000071525574,2011,0.06710966676473618,,77.80000305175781,2011,7.400000095367432,2011,1.0050959587097168,2010,2.065570116043091,2010,0.0026674270629882812,2011
Switzerland,756,CHE,2011,10,78.86506652832031,***,2009,***,2009,4.246171973423423,2011,4.880805603603604,2011,76.69999694824219,2011,97.54296875,,0.10499999672174454,2011,0.05848187580704689,,82.69999694824219,2011,4,2011,1.0198719501495361,2010,2.2259700298309326,2010,0.006949424743652344,2011
Chile,152,CHL,2011,45,66.8729248046875,***,2011,***,2011,6.277008665217391,2011,4.911760817391304,2011,54.5,2011,42.1792907714844,2011,22.200000762939453,2011,1.2999999523162842,2011,67,2011,7.099999904632568,2011,0.795563817024231,2010,3.688070058822632,2010,0.025783920660614967,2011
China,156,CHN,2011,27,72.22584533691406,***,2011,***,2011,4.6070224333333325,2011,4.353794485714285,2011,69.69999694824219,2011,63.817310333252,2011,11.922605514526367,,11.180000305175781,2010,76.69999694824219,2011,4.300000190734863,2011,0.9212918281555176,2010,1.9663200378417969,2010,0.095850370824337,2011
Ivory Coast,384,CIV,2011,123,51.62173080444336,***,2009,***,2009,4.57008327329843,2011,3.7813025633507853,2011,52.900001525878906,2011,21.987014770507812,,48.900001525878906,2008,29.020000457763672,2008,67.9000015258789,2011,4.099999904632568,2011,0.7309477925300598,2010,3.853749990463257,2010,-0.015723038464784622,2011
Cameroon,120,CMR,2011,114,55.065650939941406,***,2011,***,2011,5.048191767857143,2011,3.880974285714286,2011,65.0999984741211,2011,14.8096103668213,2011,39.900001525878906,2007,29.270000457763672,2007,70.9000015258789,2011,4.099999904632568,2011,0.6469542980194092,2010,4.092850208282471,2010,0.004025077912956476,2011
Democratic Republic of Congo,180,COD,2011,146,43.126956939697266,***,2011,***,2011,3.535292625427246,,3.0999674797058105,,71.5,2011,3.69672608375549,2011,63.599998474121094,2012,77.18000030517578,2012,72.4000015258789,2011,8.199999809265137,2011,0.5351958870887756,2010,4.3383002281188965,2010,0.027325058355927467,2011
Congo,178,COG,2011,145,44.74040985107422,***,2011,***,2011,3.0600523948669434,,1.8420772552490234,,69.80000305175781,2011,8.99347305297852,2011,46.5,2011,28.709999084472656,2011,71.9000015258789,2011,6.599999904632568,2011,0.42593321204185486,2010,5.772630214691162,2010,0.016927147284150124,2011
Colombia,170,COL,2011,82,59.700138092041016,***,2011,***,2011,3.5011268825581396,2011,3.7667811383720933,2011,59.099998474121094,2011,30.4277992248535,2011,34.099998474121094,2011,6.579999923706055,2011,70.4000015258789,2011,11.100000381469727,2011,0.7874631881713867,2010,3.4001500606536865,2010,0.03234119340777397,2011
Comoros,174,COM,2011,133,47.258296966552734,***,2011,***,2011,4.131962299346924,,3.4235055446624756,,35.5,2011,21.6946697235107,2011,46.38246536254883,,39.29856872558594,,58.20000076293945,2011,6.5,2011,0.5499991774559021,2010,4.167270183563232,2010,-0.014403915032744408,2011
Costa Rica,188,CRI,2011,57,64.8641128540039,***,2011,***,2011,4.1907837,2011,4.466448850000001,2011,50.400001525878906,2011,50.3587303161621,2011,21.700000762939453,2011,1.75,2011,67.4000015258789,2011,7.699999809265137,2011,0.9749627709388733,2010,4.007589817047119,2010,0.023009682074189186,2011
Cyprus,196,CYP,2011,23,73.39947509765625,***,2011,***,2011,5.287574763535911,2011,4.7796217900552485,2011,66,2011,85.2376480102539,2011,19.370946884155273,,0.3336343467235565,,72.4000015258789,2011,7.900000095367432,2011,0.9624773263931274,2010,1.9868799448013306,2010,-0.009893226437270641,2011
Czech Republic,203,CZE,2011,26,72.68843078613281,***,2011,***,2011,5.704160560975611,2011,4.595024124390244,2011,62,2011,80.6511917114258,2011,9.600000381469727,2011,0.05000000074505806,2011,70.4000015258789,2011,6.699999809265137,2011,0.9796704053878784,2010,1.9068700075149536,2010,0.009541129693388939,2011
Germany,276,DEU,2011,5,80.19336700439453,***,2011,***,2011,5.0102238,2011,5.5093585064935064,2011,72,2011,98.1336212158203,2011,0.08699999749660492,2011,0.07637090981006622,,77.5,2011,5.900000095367432,2011,1.0178190469741821,2010,1.6266499757766724,2010,0.016733359545469284,2011
Djibouti,262,DJI,2011,120,52.4850959777832,***,2011,***,2011,4.2872138023376465,,3.6598212718963623,,37.900001525878906,2011,12.2738800048828,2011,25.154617309570312,,18.31999969482422,2012,53.900001525878906,2011,17.67732810974121,,0.6734315156936646,2010,4.0194501876831055,2010,0.018876075744628906,2011
Denmark,208,DNK,2011,4,80.25809478759766,***,2011,***,2011,5.086895941666667,2011,5.379674283333333,2011,76,2011,99.7367935180664,2011,0.057999998331069946,2011,0.04418482631444931,,79.0999984741211,2011,7.599999904632568,2011,1.008208990097046,2010,1.7867200374603271,2010,-0.00960388220846653,2011
Dominican Republic,214,DOM,2011,85,59.17786407470703,***,2011,***,2011,3.8233838346153846,2011,3.1925385740384615,2011,55.29999923706055,2011,38.2046699523926,2011,40.400001525878906,2011,2.9000000953674316,2011,69,2011,14.699999809265137,2011,0.9020267724990845,2010,2.412489891052246,2010,0.03492889553308487,2011
Algeria,12,DZA,2011,116,54.842262268066406,***,2011,***,2011,4.728890173076923,2011,3.719821646153846,2011,15.800000190734863,2011,33.2861099243164,2011,12.031355857849121,,0.3085162341594696,,46,2011,10,2011,0.6705244183540344,2010,5.379809856414795,2010,0.00798950158059597,2011
Ecuador,218,ECU,2011,101,56.93342208862305,***,2011,***,2011,2.551598291338583,2011,2.92228607480315,2011,57.099998474121094,2011,36.7355003356934,2011,28.600000381469727,2011,5.860000133514404,2011,71.0999984741211,2011,4.199999809265137,2011,0.7110366821289062,2010,4.122310161590576,2010,0.022049713879823685,2011
Egypt,818,EGY,2011,107,56.10961151123047,***,2011,***,2011,3.966375,2011,3.49086095,2011,25.5,2011,9.71998023986816,2011,25.200000762939453,2010,2.694896936416626,,52.20000076293945,2011,12,2011,0.7614942193031311,2010,2.3178799152374268,2010,0.028709983453154564,2011
Spain,724,ESP,2011,31,70.75789642333984,***,2011,***,2011,5.023351276785715,2011,4.567696633928572,2011,67.0999984741211,2011,93.2776031494141,2011,9.711841583251953,,0.0004522049566730857,,74,2011,21.700000762939453,2011,0.986570417881012,2010,1.6128599643707275,2010,-0.009300613775849342,2011
Estonia,233,EST,2011,34,69.27583312988281,***,2011,***,2011,5.626939298214285,2011,4.4099826589285716,2011,71.5999984741211,2011,96.8242797851563,2011,21.799999237060547,2013,1.2100000381469727,2011,74.80000305175781,2011,12.5,2011,0.9484552145004272,2010,1.7585200071334839,2010,-0.007846069522202015,2011
Ethiopia,231,ETH,2011,93,58.700496673583984,***,2012,***,2012,4.049365994736843,2011,3.5838876105263164,2011,80.9000015258789,2011,11.50583267211914,,29.600000381469727,2010,33.540000915527344,2010,85.5999984741211,2011,5.199999809265137,2011,0.5855460166931152,2010,3.929689884185791,2010,0.08647136390209198,2011
Finland,246,FIN,2011,9,79.12500762939453,***,2011,***,2011,5.933782915909092,2011,5.4230723375,2011,72.5999984741211,2011,99.651252746582,2011,0.07100000232458115,2013,0.049462027847766876,,74.9000015258789,2011,7.699999809265137,2011,1,2010,1.9404300451278687,2010,0.0007808685186319053,2011
France,250,FRA,2011,16,77.53058624267578,***,2011,***,2011,5.16651035,2011,5.3115758,2011,66,2011,96.98388671875,2011,0.07999999821186066,2011,0.02978891134262085,,70.30000305175781,2011,9.199999809265137,2011,0.9967604875564575,2010,1.568850040435791,2010,0.0017292022239416838,2011
Gabon,266,GAB,2011,142,45.83087921142578,***,2011,***,2011,3.294364,2013,3.240442,2013,57.099998474121094,2011,18.9465198516846,2011,32.70000076293945,2005,7.96999979019165,2005,62,2011,20.399999618530273,2011,0.5452901721000671,2010,5.527939796447754,2010,0.020501326769590378,2011
United Kingdom,826,GBR,2011,13,78.59963989257812,***,2011,***,2011,5.40468870625,2011,5.354659539285715,2011,69.5,2011,97.201286315918,2011,0.0949999988079071,2011,0.0859585851430893,,75.4000015258789,2011,7.800000190734863,2011,0.9990559220314026,2010,1.744339942932129,2010,-0.006104087922722101,2011
Georgia,268,GEO,2011,106,56.11065673828125,***,2011,***,2011,5.036084032386364,2011,2.8009696926136365,2011,59.599998474121094,2011,32.9809684753418,2011,17.700000762939453,2011,17.790000915527344,2011,68.19999694824219,2011,15.100000381469727,2011,0.7886676788330078,2010,2.999419927597046,2010,0.06047792360186577,2011
Ghana,288,GHA,2011,83,59.65043258666992,***,2011,***,2011,4.948786770506912,2011,4.039869982488479,2011,68.5999984741211,2011,29.425350189209,2011,31.899999618530273,2005,25.149999618530273,2005,70.0999984741211,2011,4.599999904632568,2011,0.7911462187767029,2010,4.125430107116699,2010,0.05406789854168892,2011
Guinea,324,GIN,2011,138,46.439857482910156,***,2011,***,2011,3.640224,2013,3.500005,2013,66.9000015258789,2011,3.68784999847412,2011,53,2007,59.70000076293945,2007,73.19999694824219,2011,1.7000000476837158,2011,0.5262870192527771,2010,4.243589878082275,2010,-0.0019813538528978825,2011
Greece,300,GRC,2011,59,63.84661865234375,***,2011,***,2011,5.23465896923077,2011,3.9767903692307693,2011,57.70000076293945,2011,77.9398574829102,2011,14.847826957702637,,0.001744941109791398,,67.80000305175781,2011,17.700000762939453,2011,0.9808707237243652,2010,1.750290036201477,2010,-0.03289299085736275,2011
Guatemala,320,GTM,2011,78,60.45772933959961,***,2011,***,2011,4.61544934117647,2011,3.594062894117647,2011,50.900001525878906,2011,22.3188800811768,2011,51,2006,11.529999732971191,2011,69.5,2011,4.099999904632568,2011,0.8367931842803955,2010,2.3436601161956787,2010,0.008923721499741077,2011
Guyana,328,GUY,2011,96,57.746665954589844,***,2007,***,2007,4.440359762765958,2011,3.691410560638298,2011,44.099998474121094,2011,28.499927520751953,,32.724639892578125,,3.972538471221924,,63.70000076293945,2011,11.100000381469727,2011,0.5583353042602539,2010,3.7845299243927,2010,0.03594169765710831,2011
Hong Kong,344,HKG,2011,17,75.96782684326172,***,2011,***,2011,6.332661522222223,2011,4.11585992962963,2011,60.29999923706055,2011,88.6860427856445,2011,6.553606033325195,,0.8144188523292542,,68.69999694824219,2011,3.4000000953674316,2011,1.0128849744796753,2010,2.322779893875122,2010,0.02832508087158203,2011
Honduras,340,HND,2011,110,55.90216064453125,***,2011,***,2011,4.431121809625669,2011,3.4970160909090913,2011,44.099998474121094,2011,20.5122604370117,2011,61.900001525878906,2011,18.75,2011,64.19999694824219,2011,4.400000095367432,2011,0.853387713432312,2010,3.3387200832366943,2010,0.01023101806640625,2011
Croatia,191,HRV,2011,60,63.57508850097656,***,2011,***,2011,4.62724896424581,2011,3.648636105027933,2011,57.599998474121094,2011,88.3910217285156,2011,20.5,2011,0.8500000238418579,2011,63.900001525878906,2011,13.399999618530273,2011,0.9668496251106262,2010,1.7848000526428223,2010,-0.0036912919022142887,2011
Hungary,348,HUN,2011,53,65.392333984375,***,2011,***,2011,5.625894871186441,2011,4.024145179661017,2011,56.900001525878906,2011,72.67431640625,2011,14.300000190734863,2011,0.12999999523162842,2011,62.900001525878906,2011,10.899999618530273,2011,0.9595928192138672,2010,2.346139907836914,2010,-0.003814124967902899,2011
Indonesia,360,IDN,2011,52,65.543212890625,***,2011,***,2011,4.698574744318182,2011,4.556125505681818,2011,53.29999923706055,2011,19.5819892883301,2011,12.5,2011,15.899999618530273,2010,70,2011,6.599999904632568,2011,0.8140339851379395,2010,2.2469799518585205,2010,0.04523162916302681,2011
India,356,IND,2011,62,63.41231918334961,***,2011,***,2011,4.219243578475336,2011,4.7544277883408075,2011,29.299999237060547,2011,35.2318382263184,2011,21.899999618530273,2011,21.25,2011,57,2011,3.5,2011,0.8292378187179565,2010,1.9248199462890625,2010,0.06009616702795029,2011
Ireland,372,IRL,2011,28,71.93128967285156,***,2011,***,2011,5.601538128571428,2011,4.827877795238095,2011,61.900001525878906,2011,93.8883514404297,2011,6.477250099182129,,0.01971025951206684,,69.30000305175781,2011,14.600000381469727,2011,1.0204850435256958,2010,3.224169969558716,2010,-0.014823531731963158,2011
Iran,364,IRN,2011,112,55.68699264526367,***,2011,***,2011,3.382656,2011,4.214761,2011,17.100000381469727,2011,73.6838531494141,2011,18.504589080810547,,0.25999999046325684,2009,46.5,2011,13.300000190734863,2011,0.6597344279289246,2010,4.641650199890137,2010,0.031180571764707565,2011
Iraq,368,IRQ,2011,148,42.66648864746094,***,2011,***,2011,3.6407554149627686,,3.054274320602417,,15.399999618530273,2011,10.553750038147,2011,22.399999618530273,2006,7.3742218017578125,,44,2011,15.199999809265137,2011,0.5257608294487,2010,6.41064977645874,2010,0.028421591967344284,2011
Iceland,352,ISL,2011,21,74.32718658447266,***,2008,***,2008,4.197928506382978,2011,4.437008021276595,2011,81.0999984741211,2011,94.35031127929688,,1.8004871606826782,,0.1708941012620926,,83.80000305175781,2011,7.099999904632568,2011,0.9438679218292236,2010,3.9063100814819336,2010,-0.003540611360222101,2011
Israel,376,ISR,2011,25,72.71102905273438,***,2011,***,2011,5.4911043051136375,2011,4.518461965909092,2011,61.20000076293945,2011,90.4686431884766,2011,0.1809999942779541,2011,0.2566056549549103,,64.9000015258789,2011,5.599999904632568,2011,0.9807196259498596,2010,2.8467800617218018,2010,0.021801376715302467,2011
Italy,380,ITA,2011,37,69.04508209228516,***,2011,***,2011,4.915359922950819,2011,3.703527336065574,2011,51.400001525878906,2011,71.0085296630859,2011,8.887950897216797,,0.027617108076810837,,62.20000076293945,2011,8.399999618530273,2011,1.0016720294952393,2010,1.4411200284957886,2010,-0.010327911004424095,2011
Jamaica,388,JAM,2011,76,60.62279510498047,***,2011,***,2011,4.67820023559322,2011,4.157340189830508,2011,61,2011,70.9915008544922,2011,17.600000381469727,2010,12.081305503845215,,67.69999694824219,2011,12.699999809265137,2011,0.9023411870002747,2010,3.549760103225708,2010,-0.010148048400878906,2011
Jordan,400,JOR,2011,88,59.115421295166016,***,2011,***,2011,4.407677131914894,2011,4.351283333510638,2011,16.5,2011,25.4710998535156,2011,14.399999618530273,2010,0.12999999523162842,2010,43.900001525878906,2011,12.899999618530273,2011,0.8441209197044373,2010,2.4562199115753174,2010,0.028095055371522903,2011
Japan,392,JPN,2011,19,75.34800720214844,***,2011,***,2011,4.365662366901408,2011,5.37794855,2011,63.20000076293945,2011,96.4220428466797,2011,2.655703067779541,,0.6638026237487793,,73.9000015258789,2011,4.5,2011,1.024893045425415,2010,2.0949900150299072,2010,-0.0009017944103106856,2011
Kazakhstan,398,KAZ,2011,63,63.314849853515625,***,2011,***,2011,3.901272832520325,2011,3.368773482926829,2011,74.4000015258789,2011,42.1050910949707,2011,5.5,2011,0.029999999329447746,2011,77.9000015258789,2011,5.400000095367432,2011,0.6734148859977722,2010,4.618649959564209,2010,0.03852539137005806,2011
Kenya,404,KEN,2011,111,55.83029556274414,***,2011,***,2011,4.347859803755869,2011,4.308580224413146,2011,62.29999923706055,2011,42.3434600830078,2011,45.900001525878906,2005,33.599998474121094,2005,67.30000305175781,2011,9.199999809265137,2011,0.6186879873275757,2010,2.5157299041748047,2010,0.022530173882842064,2011
Kyrgyzstan,417,KGZ,2011,94,58.40951919555664,***,2011,***,2011,3.5731330000000003,2011,2.99405125,2011,59,2011,3.75726389884949,2011,36.79999923706055,2011,1.7999999523162842,2011,70.19999694824219,2011,8.5,2011,0.8030561804771423,2010,3.06781005859375,2010,0.036063194274902344,2011
Cambodia,116,KHM,2011,68,61.83061599731445,***,2011,***,2011,4.441923980813954,2011,3.8587400784883723,2011,82,2011,3.65971207618713,2011,20.5,2011,8.9399995803833,2011,84.80000305175781,2011,0.30000001192092896,2011,0.8417099118232727,2010,4.712969779968262,2010,0.04290008544921875,2011
South Korea,410,KOR,2011,29,71.75662994384766,***,2011,***,2011,3.986067674907749,2011,4.438047673062731,2011,54.79999923706055,2011,93.0468673706055,2011,3.4515724182128906,,0.5916231274604797,,65.4000015258789,2011,3.4000000953674316,2011,1.0044150352478027,2010,2.377419948577881,2010,0.03171424940228462,2011
Kuwait,414,KWT,2011,46,66.67677307128906,***,2011,***,2011,4.977783836697248,2011,3.7995128678899075,2011,44.400001525878906,2011,86.7732467651367,2011,4.140321731567383,,0.007131161633878946,,69.5,2011,3.5999999046325684,2011,0.6282879114151001,2010,5.683619976043701,2010,-0.011908531188964844,2011
Laos,418,LAO,2011,61,63.51904296875,***,2011,***,2011,4.253484,2014,4.623512,2014,80.0999984741211,2011,26.7734603881836,2011,27.600000381469727,2007,36.29999923706055,2007,80.4000015258789,2011,1.399999976158142,2011,0.797895073890686,2010,3.892889976501465,2010,0.055512428283691406,2011
Lebanon,422,LBN,2011,72,61.11302185058594,***,2011,***,2011,4.670824,2011,3.060334,2011,25,2011,37.0273208618164,2011,27,2012,0.11395033448934555,,51,2011,6.199999809265137,2011,0.9113231897354126,2010,2.102250099182129,2010,0.05785064771771431,2011
Liberia,430,LBR,2011,127,49.92485046386719,***,2011,***,2011,4.576006,2013,4.092283,2013,59.400001525878906,2011,18.8014698028564,2011,63.79999923706055,2007,68.63999938964844,2007,62,2011,3.700000047683716,2011,0.7796071767807007,2010,4.603300094604492,2010,0.04458503797650337,2011
Libya,434,LBY,2011,132,47.38429641723633,***,2012,***,2015,4.2871000142857145,2011,2.7678718412698413,2011,31.700000762939453,2011,16.251340866088867,,17.80790901184082,,10.761423110961914,,55.79999923706055,2011,17.700000762939453,2011,0.7746034860610962,2010,5.956590175628662,2010,-0.17614898085594177,2011
Sri Lanka,144,LKA,2011,44,67.19639587402344,***,2011,***,2011,4.151812252525252,2011,4.417459602020202,2011,38.29999923706055,2011,68.5261688232422,2011,8.899999618530273,2009,2.4200000762939453,2009,59.20000076293945,2011,4.199999809265137,2011,0.8424239158630371,2010,3.1601099967956543,2010,0.05531425401568413,2011
Lesotho,426,LSO,2011,147,42.9074592590332,***,2011,***,2011,3.938637657446808,2011,3.624993395744681,2011,60.099998474121094,2011,18.4970207214355,2011,57.099998474121094,2010,59.650001525878906,2010,67.0999984741211,2011,30.200000762939453,2011,0.9033117294311523,2010,3.7369022369384766,,0.048268891870975494,2011
Lithuania,440,LTU,2011,58,64.28667449951172,***,2011,***,2011,4.663081058577406,2011,3.4067499648535566,2011,70,2011,73.7552032470703,2011,18.600000381469727,2011,0.8700000047683716,2011,72.19999694824219,2011,15.300000190734863,2011,0.9313668012619019,2010,1.73812997341156,2010,0.024613570421934128,2011
Luxembourg,442,LUX,2011,7,79.84449005126953,***,2011,***,2011,6.081538760465117,2011,4.979825516279069,2011,60.599998474121094,2011,94.5867919921875,2011,3.685410261154175,,0.021321021020412445,,67.69999694824219,2011,4.900000095367432,2011,1.1043570041656494,2010,2.4227936267852783,,0.0020133971702307463,2011
Latvia,428,LVA,2011,54,65.36467742919922,***,2011,***,2011,5.153675212556054,2011,3.8662376659192823,2011,70.30000305175781,2011,89.6588287353516,2011,19.200000762939453,2011,1.309999942779541,2011,73.0999984741211,2011,16.200000762939453,2011,0.9077938795089722,2010,1.676859974861145,2010,-0.00021057129197288305,2011
Morocco,504,MAR,2011,66,62.32211685180664,***,2011,***,2011,4.149053686294416,2011,3.97902165786802,2011,26.600000381469727,2011,39.0701103210449,2011,8.899999618530273,2007,3.119999885559082,2007,52.099998474121094,2011,8.899999618530273,2011,0.8033481240272522,2010,2.8877298831939697,2010,0.033750344067811966,2011
Moldova,498,MDA,2011,91,58.758663177490234,***,2011,***,2011,4.364274,2011,3.234441,2011,44.400001525878906,2011,18.0663204193115,2011,17.5,2011,0.2800000011920929,2011,46.79999923706055,2011,6.699999809265137,2011,0.7986806035041809,2010,2.5529699325561523,2010,0.03723163530230522,2011
Madagascar,450,MDG,2011,137,46.58048629760742,***,2011,***,2011,4.432764857608696,2011,3.1611317701086956,2011,88.5999984741211,2011,5.52322292327881,2011,75.30000305175781,2010,81.76000213623047,2010,90.0999984741211,2011,3.5999999046325684,2011,0.6005693078041077,2010,3.352449893951416,2010,-0.008128548040986061,2011
Mexico,484,MEX,2011,77,60.49857711791992,***,2011,***,2011,4.750418187096774,2011,3.3199595887096773,2011,46.20000076293945,2011,27.4293804168701,2011,52,2010,3.799999952316284,2010,63.599998474121094,2011,5.300000190734863,2011,0.8918057084083557,2010,2.444149971008301,2010,0.004272270016372204,2011
Macedonia,807,MKD,2011,103,56.399356842041016,***,2011,***,2011,4.452376658823529,2011,3.692173652941176,2011,51.099998474121094,2011,73.6989364624023,2011,26.799999237060547,2011,1.3300000429153442,2008,64.19999694824219,2011,31.399999618530273,2011,0.8848122954368591,2010,2.7307798862457275,2010,0.03195953369140625,2011
Mali,466,MLI,2011,128,49.568538665771484,***,2011,***,2011,4.030134375257732,2011,3.3895520608247423,2011,51.599998474121094,2011,8.21385288238525,2011,43.599998474121094,2009,49.25,2009,66.80000305175781,2011,8.100000381469727,2011,0.8420348763465881,2010,3.869719982147217,2010,0.012221336364746094,2011
Malta,470,MLT,2011,38,68.72664642333984,***,2011,***,2011,5.472618199999999,2011,4.54488315,2011,44,2011,95.2700729370117,2011,14.879575729370117,,0.05975579842925072,,61.70000076293945,2011,6.5,2011,0.9960529804229736,2010,3.7849600315093994,2010,0.015225982293486595,2011
