country,isonum,isocode,year,rank_educ,educ,qslnl,qslnl_year,edsys,edsys_year,kids,kids_year,secvocp,secvocp_year,teryrs,teryrs_year,edqualsc,edqualsc_year,gbrata,gbrata_year,secyrs,secyrs_year,ginih15,ginih15_year,prcompc,prcompc_year,lityf,lityf_year,litaf,litaf_year
Philippines,608,PHL,2012,71,57.760982513427734,-7.178584575653076,2013,***,2012,***,2012,13.56934642791748,,0.5738058090209961,2010,389.4371032714844,2010,0.022189974784851074,2009,2.498775005340576,2010,0.1873224476148016,2010,91.98262023925781,2009,97.14965057373047,2012,90.64607238769531,2012
Poland,616,POL,2012,33,65.40670776367188,-7.178584575653076,2013,***,2012,***,2012,29.336393356323242,2012,0.6071062088012695,2010,537.6889038085938,2010,0.005159974098205566,2012,3.3172574043273926,2010,0.10066332421756305,2010,95.71922302246094,2011,99.53778076171875,2012,98.90001678466797,2012
Portugal,620,PRT,2012,58,60.476131439208984,-7.178584575653076,2013,***,2012,***,2012,25.197853088378906,2012,0.29906922578811646,2010,505.8007507324219,2010,0.01510000228881836,2012,2.3465256690979004,2010,0.26471575128237207,2010,98.99369049072266,,99.75189971923828,2012,99.27454376220703,2012
Paraguay,600,PRY,2012,89,53.34665298461914,-7.178584575653076,2013,***,2012,***,2012,15.560623168945312,2012,0.23488140106201172,2010,384.82080078125,2010,0.00932002067565918,2012,2.2245078086853027,2010,0.18496810506566605,2010,89.08699798583984,2012,95.74848175048828,2012,88.48987579345703,2012
Qatar,634,QAT,2012,91,52.808982849121094,-7.178584575653076,2013,***,2012,***,2012,0.6741192936897278,2012,0.5299153327941895,2010,376.5918273925781,2010,0.07299000024795532,2011,2.8284740447998047,2010,0.3775519184330561,2010,94.12808990478516,2011,99.06456756591797,2012,96.38069152832031,2012
Romania,642,ROU,2012,47,61.53953552246094,-7.178584575653076,2013,***,2012,***,2012,32.55286407470703,2012,0.34470057487487793,2010,481.56463623046875,2010,0.014609992504119873,2012,3.760314702987671,2010,0.08701243613226646,2010,94.25923919677734,2012,99.46636199951172,2012,98.63289642333984,2012
Russia,643,RUS,2012,27,67.72573852539062,-4.96638298034668,2013,***,2012,***,2012,17.190820693969727,2012,1.6791791915893555,2010,526.2401123046875,2010,0.008350014686584473,2012,4.710298538208008,2010,0.09262699652777774,2010,97.9656982421875,2012,98.32579040527344,2012,96.3274154663086,2012
Rwanda,646,RWA,2012,119,41.01734924316406,-7.178584575653076,2013,***,2012,***,2012,10.92756462097168,2012,0.043814320117235184,2010,315.4898681640625,,0.02604997158050537,2012,0.6817889213562012,2010,0.528789566978982,2010,68.6344985961914,2012,82.33074951171875,2012,64.23200225830078,2012
Saudi Arabia,682,SAU,2012,81,54.89585494995117,-7.178584575653076,2013,***,2012,***,2012,3.8477373123168945,2009,0.3726348876953125,2010,402.17669677734375,2010,0.07147002220153809,2009,3.1591758728027344,2010,0.24666973451327437,2010,98.37590026855469,2012,98.25770568847656,2012,90.75643157958984,2012
Serbia,688,SCG,2012,42,62.432403564453125,-7.178584575653076,2013,***,2012,***,2012,37.958431243896484,2012,0.4701499938964844,2010,488.0630187988281,2010,0.012330055236816406,2012,4.345661163330078,2010,0.16904038419559048,2010,99.30803680419922,2011,99.3086929321289,2011,99.2667007446289,2011
Sudan,729,SDN,2012,144,24.049095153808594,-7.178584575653076,2013,***,2012,***,2012,1.4600670337677002,2012,0.10522985458374023,2010,258.7071533203125,,0.10224002599716187,2012,0.5795371532440186,2010,0.6158304361085697,2010,56.23371124267578,2012,59.672664642333984,2012,43.266563415527344,2012
Senegal,686,SEN,2012,133,31.969648361206055,-7.178584575653076,2013,***,2012,***,2012,4.498461723327637,2011,0.07172983884811401,2010,282.2677001953125,2010,0.011729955673217773,2011,0.5858920216560364,2010,0.37176399307559144,2010,58.592838287353516,2012,69.06953430175781,2012,54.6114501953125,2012
Singapore,702,SGP,2012,8,78.32125091552734,-0.9930965900421143,2013,***,2012,***,2012,11.565367698669434,2009,1.3465523719787598,2010,587.3569946289062,2010,0.03194999694824219,,4.463479518890381,2010,0.22964674983585026,2010,99.94219970703125,,99.84586334228516,2012,99.88349151611328,2012
Sierra Leone,694,SLE,2012,141,25.79801368713379,-7.178584575653076,2013,***,2011,***,2011,0,,0.06774163246154785,2010,247.56036376953125,,0.056919991970062256,2012,1.48785400390625,2010,0.6744985171205177,2010,70.87315368652344,2012,60.752723693847656,2012,45.695884704589844,2012
El Salvador,222,SLV,2012,93,52.27359390258789,-7.178584575653076,2013,***,2012,***,2012,18.52284812927246,2012,0.18913960456848145,2010,397.60040283203125,2010,0.037109971046447754,2012,1.5636155605316162,2010,0.2356632358478724,2010,100,2012,94.82190704345703,2012,80.0008544921875,2012
Suriname,740,SUR,2012,67,58.7325325012207,-7.178584575653076,2013,***,2012,***,2012,42.85868835449219,2011,0.24558351933956146,,405.2056884765625,,0.10485005378723145,2011,2.66670298576355,,0.24294832348823547,,91.99397277832031,2011,98.79183959960938,2012,96.44139862060547,2012
Slovakia,703,SVK,2012,29,67.2024154663086,-7.178584575653076,2013,***,2012,***,2012,34.19126510620117,2012,0.5416312217712402,2010,519.116455078125,2010,0.0008500218391418457,2012,4.241626262664795,2010,0.09555603370987985,2010,94.32701110839844,2012,99.498046875,2012,98.9239501953125,2012
Slovenia,705,SVN,2012,24,70.20771789550781,-7.178584575653076,2013,***,2012,***,2012,35.9352912902832,2012,0.6621704697608948,2010,527.8392333984375,2010,0.002910017967224121,2012,4.841000080108643,2010,0.06140741058409813,2010,100,2012,99.77693176269531,2012,99.4571533203125,2012
Sweden,752,SWE,2012,10,77.74849700927734,-0.8755082488059998,2013,***,2012,***,2012,26.953218460083008,2012,0.79638671875,2010,530.5972900390625,2010,0.007899999618530273,2012,5.0439066886901855,2010,0.10238796680497923,2010,100,2012,99.7281265258789,2012,99.38690948486328,2012
Swaziland,748,SWZ,2012,108,48.26924514770508,-7.178584575653076,2013,***,2011,***,2011,0,2011,0.08291733264923096,2010,398.2994079589844,2010,0.06398999691009521,2012,1.0878814458847046,2010,0.20222193074501577,2010,77.49864196777344,2012,93.5022964477539,2010,81.84015655517578,2010
Chad,148,TCD,2012,145,23.55716323852539,-7.178584575653076,2013,***,2012,***,2012,1.4966137409210205,2012,0.0025031855329871178,,237.93350219726562,2010,0.3027399778366089,2012,1.2496261596679688,,0.5779575705528259,,34.69512939453125,2012,71.4708480834961,2012,60.31404113769531,2012
Togo,768,TGO,2012,134,31.485166549682617,-7.178584575653076,2013,***,2011,***,2011,5.051285743713379,2011,0.08665025234222412,2010,309.70709228515625,2010,0.24489998817443848,2007,1.8561495542526245,2010,0.4450497714575927,2010,75.71475982666016,2012,61.93470764160156,2012,45.75823974609375,2012
Thailand,764,THA,2012,50,61.335391998291016,-7.178584575653076,2013,***,2012,***,2012,15.444721221923828,2012,0.4694697856903076,2010,481.3970031738281,2010,0.014569997787475586,2012,2.2648303508758545,2010,0.28462815210140097,2010,99.78587341308594,,99.69438171386719,2012,98.40457153320312,2012
Tajikistan,762,TJK,2012,55,60.97596740722656,-7.178584575653076,2013,***,2012,***,2012,1.428885579109192,2012,0.21517157554626465,2010,451.76373291015625,,0.07340002059936523,2012,6.122519493103027,2010,0.10321306175234402,2010,96.69567108154297,2012,99.74838256835938,2012,99.64383697509766,2012
Trinidad and Tobago,780,TTO,2012,52,61.24589920043945,-7.178584575653076,2013,***,2011,***,2011,7.301150798797607,,0.3237800598144531,2010,489.92340087890625,2010,0.07516169548034668,,3.4997663497924805,2010,0.10111448476655922,2010,94.88748168945312,2010,99.14122009277344,2012,97.9344482421875,2012
Tunisia,788,TUN,2012,99,50.77518844604492,-7.178584575653076,2013,***,2012,***,2012,13.960038185119629,2011,0.40154218673706055,2010,408.5989685058594,2010,0.008929967880249023,2011,2.6582117080688477,2010,0.3603981152690522,2010,99.07450103759766,2010,96.86499786376953,2012,81.48770141601562,2012
Turkey,792,TUR,2012,77,55.862510681152344,-7.178584575653076,2013,***,2012,***,2012,23.590091705322266,2012,0.2912113666534424,2010,487.5120544433594,2010,0.03513997793197632,2012,2.2705347537994385,2010,0.28008224059293046,2010,99.84850311279297,2012,99.01602172851562,2012,96.4989013671875,2012
Tanzania,834,TZA,2012,114,42.785545349121094,-7.178584575653076,2013,***,2012,***,2012,11.038130760192871,2012,0.020973682403564453,2010,376.9454040527344,2010,0.021770000457763672,2012,0.5747017860412598,2010,0.22537558685446013,2010,78.6238021850586,2012,85.94000244140625,2012,77.6897964477539,2012
Uganda,800,UGA,2012,124,39.32927703857422,-7.178584575653076,2013,***,2012,***,2012,3.440338611602783,2011,0.06352696567773819,2010,335.0133056640625,2010,0.007809996604919434,2011,1.2111045122146606,2010,0.2480106165021419,2010,54.491939544677734,2011,83.65888214111328,2012,64.02713012695312,2012
Ukraine,804,UKR,2012,43,62.331626892089844,-7.178584575653076,2013,***,2012,***,2012,8.863460540771484,2012,1.285628318786621,2010,510.54510498046875,2010,0.007950007915496826,2012,4.874818325042725,2010,0.10962957303370785,2010,100,2012,99.34815216064453,2012,98.75457763671875,2012
Uruguay,858,URY,2012,70,57.763206481933594,-7.178584575653076,2013,***,2012,***,2012,15.290850639343262,2010,0.22242069244384766,2010,448.7011413574219,2010,0.04141998291015625,2010,2.3513388633728027,2010,0.16365840542436286,2010,100,2010,98.95525360107422,2012,98.65943908691406,2012
United States,840,USA,2012,5,79.28092193603516,-1.8254897594451904,2013,***,2012,***,2012,23.827157974243164,,1.613985538482666,2010,533.9823608398438,2010,0.001600027084350586,2012,5.610994338989258,2010,0.07115529088410444,2010,97.88641357421875,,99.8490982055664,2012,99.22769165039062,2012
Venezuela,862,VEN,2012,86,54.251956939697266,-7.178584575653076,2013,***,2012,***,2012,5.3522491455078125,2012,0.3206925392150879,2010,381.4570007324219,2010,0.02265000343322754,2012,2.9072694778442383,2010,0.2816529914529915,2010,95.27823638916016,2012,97.94488525390625,2012,93.39059448242188,2012
Vietnam,704,VNM,2012,60,60.373924255371094,-7.178584575653076,2013,***,2012,***,2012,19.56924057006836,,0.18024301528930664,2010,515.6666870117188,2010,0.01101529598236084,,2.9371256828308105,2010,0.24791783380018678,2010,100,2012,97.91405487060547,2012,93.12616729736328,2012
Yemen,887,YEM,2012,142,25.373554229736328,-7.178584575653076,2013,***,2012,***,2012,0.7301113605499268,2012,0.08760535717010498,2010,250.0550994873047,2010,0.23045998811721802,2012,1.202865481376648,2010,0.6327103691639522,2010,69.18492889404297,2012,84.47979736328125,2012,54.091941833496094,2012
South Africa,710,ZAF,2012,76,56.01308822631836,-3.9732589721679688,2013,***,2012,***,2012,5.08928918838501,2012,0.09754323959350586,2010,310.1122131347656,2010,0.06966996192932129,2012,3.3822693824768066,2010,0.16181479317597566,2010,91.2850112915039,,98.88204193115234,2012,94.22386169433594,2012
Zambia,894,ZMB,2012,115,42.34724426269531,-7.178584575653076,2013,***,2012,***,2012,2.697613000869751,,0.029221773147583008,2010,303.8337097167969,2010,0.065826416015625,,1.531925916671753,2010,0.24162577304760535,2010,88.74102020263672,2012,79.97930145263672,2012,68.4549560546875,2012
Zimbabwe,716,ZWE,2012,102,49.72679138183594,-7.178584575653076,2013,***,2012,***,2012,4.035518646240234,,0.022557497024536133,2010,383.37200927734375,2010,0.02024000883102417,2012,1.9505555629730225,2010,0.1535095790433989,2010,89.22541809082031,2012,83.63906860351562,2012,72.5560073852539,2012
Afghanistan,4,AFG,2011,144,23.965412139892578,-7.178584575653076,2013,***,2011,***,2011,0.8187099695205688,2011,0.21065515279769897,2010,337.58935546875,,0.33222001791000366,2011,0.9981070160865784,2010,0.6255299451204963,2010,71.15948486328125,,46.99005126953125,2011,23.15361976623535,2011
Angola,24,AGO,2011,128,34.44402313232422,-7.178584575653076,2013,***,2011,***,2011,45.22860336303711,2011,0.09901852905750275,,280.80267333984375,,0.3604999780654907,2011,1.820328950881958,,0.49501675367355347,,49.725128173828125,2011,78.33564758300781,2011,67.24905395507812,2011
Albania,8,ALB,2011,71,56.899024963378906,-7.178584575653076,2013,***,2011,***,2011,5.26441764831543,2011,0.05026721954345703,2010,425.4200134277344,2010,0.03109002113342285,2011,3.402170181274414,2010,0.056251729850891746,2010,98.04717254638672,2011,98.79119110107422,2011,98.61157989501953,2011
United Arab Emirates,784,ARE,2011,66,59.12009048461914,-7.178584575653076,2013,***,2011,***,2011,1.164331316947937,2011,0.4585146903991699,2010,480.82952880859375,2010,0.034651339054107666,,3.531860828399658,2010,0.2203475924097839,2010,89.49369812011719,2011,99.25660705566406,2011,95.08856201171875,2011
Argentina,32,ARG,2011,81,55.07232666015625,-7.178584575653076,2013,***,2011,***,2011,5.946895599365234,2011,0.2808852195739746,2010,421.5495910644531,2010,0.039299964904785156,2011,2.6644227504730225,2010,0.1636646693772737,2010,100,2011,97.77897644042969,2011,94.91314697265625,2011
Armenia,51,ARM,2011,61,59.970672607421875,-7.178584575653076,2013,***,2011,***,2011,8.46600341796875,2011,0.8095607757568359,2010,512.86962890625,2010,0.1669600009918213,2009,5.2940239906311035,2010,0.07911036532745229,2010,100,2008,99.84739685058594,2011,99.86798858642578,2011
Australia,36,AUS,2011,3,79.54451751708984,-1.0611419677734375,2013,***,2011,***,2011,33.77052307128906,2011,0.9899129867553711,2010,548.73876953125,2010,0.020049989223480225,2011,4.58528995513916,2010,0.07927875887110085,2010,96.9334945678711,,99.81982421875,2011,99.3099594116211,2011
Austria,40,AUT,2011,15,75.80766296386719,-2.137636661529541,2013,***,2011,***,2011,39.34138870239258,2011,0.49457478523254395,2010,540.7833862304688,2010,0.029990017414093018,2011,5.26008415222168,2010,0.178395385422129,2010,96.89769744873047,2011,99.84544372558594,2011,99.55181884765625,2011
Azerbaijan,31,AZE,2011,46,62.105899810791016,-7.178584575653076,2013,***,2011,***,2011,17.38298225402832,2011,0.7750513553619385,,476.8475036621094,2010,0.019800007343292236,2011,4.743119716644287,,0.1528465896844864,,92.80683135986328,2011,99.94409942626953,2011,99.89922332763672,2011
Burundi,108,BDI,2011,132,31.42018699645996,-7.178584575653076,2013,***,2011,***,2011,4.9679694175720215,2011,0.031701087951660156,2010,314.42059326171875,2010,0.07627999782562256,2011,0.5335259437561035,2010,0.5685085522296884,2010,54.05052947998047,2011,73.05732727050781,2011,58.106510162353516,2011
Belgium,56,BEL,2011,10,77.84952545166016,-0.6226188540458679,2013,***,2011,***,2011,39.58517837524414,2011,0.9006896018981934,2010,563.5874633789062,2010,0.01662999391555786,2011,4.226189613342285,2010,0.17221591124597002,2010,89.0166015625,2010,99.83208465576172,2011,99.53132629394531,2011
Benin,204,BEN,2011,137,30.020984649658203,-7.178584575653076,2013,***,2011,***,2011,3.4026641845703125,2011,0.1154167652130127,2010,230.03709411621094,2010,0.20555001497268677,2011,1.7434399127960205,2010,0.6354692909651412,2010,69.52506256103516,2011,72.79676055908203,2011,55.68281555175781,2011
Burkina Faso,854,BFA,2011,136,30.35152816772461,-7.178584575653076,2013,***,2011,***,2011,4.283080101013184,2011,0.09143923223018646,,307.4346008300781,2010,0.10996001958847046,2011,0.8807374238967896,,0.561053991317749,,47.075801849365234,2010,68.39874267578125,2011,53.2733039855957,2011
Bangladesh,50,BGD,2011,119,40.59353256225586,-7.178584575653076,2013,***,2011,***,2011,3.1539905071258545,2011,0.1273958683013916,2010,371.3716125488281,,0.09362995624542236,2011,2.4006576538085938,2010,0.4284189818809318,2010,73.53121948242188,2011,72.52729034423828,2011,35.50167465209961,2011
Bulgaria,100,BGR,2011,41,63.303627014160156,-7.178584575653076,2013,***,2011,***,2011,30.249448776245117,2011,0.6835322380065918,2010,490.6028747558594,2010,0.034240007400512695,2011,4.429821014404297,2010,0.11972479951273982,2010,100,2011,97.86505126953125,2011,98.72714233398438,2011
Bahrain,48,BHR,2011,62,59.74676513671875,-7.178584575653076,2013,***,2011,***,2011,6.973135948181152,2011,0.32113146781921387,2010,469.2560119628906,2010,0.028818488121032715,,2.6854817867279053,2010,0.14520550803254748,2010,96.76386260986328,,99.16191864013672,2011,95.75029754638672,2011
Belarus,112,BLR,2011,40,63.37545394897461,-7.178584575653076,2013,***,2011,***,2011,15.783769607543945,2011,0.8083187937736511,,503.980224609375,,0.022539973258972168,2011,4.4286603927612305,,0.12909039855003357,,100,2011,99.1620864868164,2011,98.23846435546875,2011
Belize,84,BLZ,2011,94,52.25726318359375,-7.178584575653076,2013,***,2007,***,2007,4.495151042938232,2011,0.17887330055236816,2010,342.556884765625,2010,0.0034199953079223633,2011,3.409106969833374,2010,0.19444127552094292,2010,100,2011,97.0862808227539,2011,93.34701538085938,2011
Bolivia,68,BOL,2011,88,53.32194137573242,-7.178584575653076,2013,***,2011,***,2011,0,2011,0.5841031074523926,2010,394.41314697265625,,0.014330029487609863,2011,2.196235179901123,2010,0.17670811465482436,2010,97.93315124511719,2011,99.00752258300781,2011,92.61795043945312,2011
Brazil,76,BRA,2011,83,54.710777282714844,-5.319390773773193,2013,***,2011,***,2011,6.053657054901123,2011,0.2996814250946045,2010,423.83184814453125,2010,0.01582503318786621,,2.2718117237091064,2010,0.2331209549071618,2010,97.40400695800781,,98.48692321777344,2011,92.19641876220703,2011
Botswana,72,BWA,2011,77,55.84055709838867,-7.178584575653076,2013,***,2011,***,2011,5.660800457000732,2007,0.11824965476989746,2010,378.7189025878906,2010,0.0021599531173706055,2007,3.1763837337493896,2010,0.12802404851526558,2010,96.43003845214844,2009,97.68083190917969,2014,87.72679138183594,2015
Central African Republic,140,CAF,2011,148,19.099599838256836,-7.178584575653076,2013,***,2011,***,2011,4.2851362228393555,2011,0.048010826110839844,2010,243.56190490722656,,0.3063200116157532,2011,1.107464075088501,2010,0.6146449295385465,2010,42.11962127685547,2011,48.15460968017578,2011,34.05153274536133,2011
Canada,124,CAN,2011,11,77.59899139404297,-1.3625564575195312,2013,***,2011,***,2011,4.252383708953857,2012,1.331563949584961,2010,554.0886840820312,2010,0.007990002632141113,2011,5.1070733070373535,2010,0.09075649726866411,2010,96.5304183959961,2006,99.82445526123047,2011,99.41765594482422,2011
Switzerland,756,CHE,2011,2,80.26716613769531,-0.14463774859905243,2013,***,2009,***,2009,34.23983383178711,2011,0.9469585418701172,2010,554.6870727539062,2010,0.016229987144470215,2011,5.7804179191589355,2010,0.25854293236127984,2010,96.41172790527344,2011,99.858154296875,2011,99.56016540527344,2011
Chile,152,CHL,2011,37,64.38607788085938,-2.8665249347686768,2013,***,2011,***,2011,23.716623306274414,2011,0.4177052974700928,2010,455.3913269042969,2010,0.0015500187873840332,2011,3.812371015548706,2010,0.16787685357949528,2010,95.822998046875,2011,99.40818786621094,2011,97.44119262695312,2011
China,156,CHN,2011,33,65.40585327148438,-5.267401695251465,2013,***,2011,***,2011,20.83026123046875,2011,0.14370226860046387,2010,563.6464233398438,2010,0.007070004940032959,2011,2.299743413925171,2010,0.1795774975514202,2010,99.8327865600586,,98.80371856689453,2011,95.04470825195312,2011
Ivory Coast,384,CIV,2011,139,27.66836929321289,-7.178584575653076,2013,***,2009,***,2009,6.825131416320801,2014,0.12299847602844238,2010,277.3175048828125,2010,0.1799299716949463,2014,1.287123680114746,2010,0.5245241057542769,2010,54.39085006713867,2011,70.23771667480469,2011,50.900413513183594,2011
Cameroon,120,CMR,2011,115,42.718597412109375,-7.178584575653076,2013,***,2011,***,2011,20.442617416381836,2011,0.09409713745117188,2010,370.7007141113281,2010,0.138450026512146,2011,1.8045473098754883,2010,0.35118061964403424,2010,69.17389678955078,2011,80.6734848022461,2011,65.58084106445312,2011
Democratic Republic of Congo,180,COD,2011,140,26.399988174438477,-7.178584575653076,2013,***,2011,***,2011,19.719846725463867,2010,0.02683544158935547,2010,296.82794189453125,,0.21101999282836914,2011,1.0226199626922607,2010,0.5606222990492653,2010,62.64965057373047,2011,51.557254791259766,2011,35.71630859375,2011
Congo,178,COG,2011,121,39.8751335144043,-7.178584575653076,2013,***,2011,***,2011,10.121150016784668,2012,0.042154788970947266,2010,264.0049133300781,2010,0.0024499893188476562,2012,2.1228716373443604,2010,0.35431605960264906,2010,77.54920959472656,2011,80.91394805908203,2011,79.02277374267578,2011
Colombia,170,COL,2011,76,55.895729064941406,-7.178584575653076,2013,***,2011,***,2011,5.620278358459473,2011,0.7817096710205078,2010,416.219482421875,2010,0.04635000228881836,2009,3.4795923233032227,2010,0.24910735638159603,2010,100,2009,98.23937225341797,2011,94.09822082519531,2011
Comoros,174,COM,2011,134,30.900928497314453,-7.178584575653076,2013,***,2011,***,2011,0.47960570454597473,2013,0,,254.7165985107422,2010,0.024709999561309814,2013,1.1328593492507935,,0.44959089159965515,,72.64295959472656,2008,62.3835334777832,2011,52.699058532714844,2011
Costa Rica,188,CRI,2011,56,60.61454391479492,-7.178584575653076,2013,***,2011,***,2011,15.16498851776123,2011,0.6292905807495117,2010,459.0171203613281,2010,0.008350014686584473,2011,2.0843958854675293,2010,0.18694815070860696,2010,100,2011,99.13369750976562,2011,97.77837371826172,2011
Cyprus,196,CYP,2011,43,62.715633392333984,-7.178584575653076,2013,***,2011,***,2011,6.642922878265381,2011,0.9915041923522949,2010,474.3683166503906,2010,0.004349946975708008,2011,4.274301528930664,2010,0.2224953800298063,2010,100,2011,99.82099151611328,2011,99.55191040039062,2011
Czech Republic,203,CZE,2011,24,69.95987701416016,-7.178584575653076,2013,***,2011,***,2011,39.553531646728516,2011,0.4467582106590271,2010,539.77392578125,2010,0.000899970531463623,2011,3.7900030612945557,2010,0.0625255564715581,2010,100,2011,99.66210174560547,2011,99.18977355957031,2011
Germany,276,DEU,2011,14,75.85150909423828,-1.843387484550476,2013,***,2011,***,2011,19.3654842376709,2011,0.6922392845153809,2010,548.70068359375,2010,0.03734999895095825,2011,6.8397040367126465,2010,0.11816814683244523,2010,100,2011,99.72991180419922,2011,99.12118530273438,2011
Djibouti,262,DJI,2011,92,52.49584197998047,-7.178584575653076,2013,***,2011,***,2011,3.6613361835479736,2011,0.1768261194229126,,526.1542358398438,,0.14069002866744995,2011,3.329556703567505,,0.056251730769872665,,50.66339111328125,2011,96.1981430053711,2011,83.11778259277344,2011
Denmark,208,DNK,2011,12,77.51445770263672,-0.6268171668052673,2013,***,2011,***,2011,26.727218627929688,2011,0.7957892417907715,2010,534.432373046875,2010,0.0054999589920043945,2011,4.913102626800537,2010,0.17828003182179797,2010,99.69799041748047,2011,99.8005142211914,2011,99.53317260742188,2011
Dominican Republic,214,DOM,2011,102,50.256072998046875,-7.178584575653076,2013,***,2011,***,2011,4.380264759063721,2011,0.20511460304260254,2010,348.94171142578125,2010,0.009760022163391113,2011,2.731020927429199,2010,0.24653316223152777,2010,91.13156127929688,2011,97.04190826416016,2011,89.89026641845703,2011
Algeria,12,DZA,2011,89,53.21696472167969,-7.178584575653076,2013,***,2011,***,2011,8.329992294311523,2011,0.36871886253356934,2010,412.6539001464844,2010,0.009039998054504395,2011,2.1174113750457764,2010,0.2932699771001567,2010,97.77239227294922,2011,95.7092514038086,2011,83.88079071044922,2011
Ecuador,218,ECU,2011,79,55.24740982055664,-7.178584575653076,2013,***,2011,***,2011,21.80213737487793,2011,0.28776565194129944,2010,369.2477111816406,2010,0.004999995231628418,2011,2.252075433731079,2010,0.2966684438933664,2010,100,2011,98.69483947753906,2011,93.5970687866211,2011
Egypt,818,EGY,2011,99,51.656097412109375,-7.178584575653076,2013,***,2011,***,2011,20.520427703857422,2011,0.36794614791870117,2010,447.6451110839844,2010,0.03106999397277832,2011,2.9390788078308105,2010,0.3741610852055956,2010,100,2010,94.90796661376953,2011,78.00495147705078,2011
Spain,724,ESP,2011,22,71.8878173828125,-2.7434182167053223,2013,***,2011,***,2011,17.45110321044922,2011,0.7830007076263428,2010,529.5376586914062,2010,0.003229975700378418,2011,3.974405527114868,2010,0.16709988441533427,2010,100,2011,99.69940185546875,2011,98.93679809570312,2011
Estonia,233,EST,2011,31,66.57207489013672,-7.178584575653076,2013,***,2011,***,2011,19.656734466552734,2011,0.9854435920715332,2010,573.6673583984375,2010,0.008539974689483643,2011,5.142315864562988,2010,0.08012702176306206,2010,100,2011,99.94889831542969,2011,99.8812484741211,2011
Ethiopia,231,ETH,2011,125,37.66510772705078,-7.178584575653076,2013,***,2013,***,2012,8.176526069641113,2011,0.07951653003692627,,336.46917724609375,,0.08842998743057251,2011,0.8939594030380249,,0.4854736626148224,,52.71012878417969,2011,81.46629333496094,2011,65.29227447509766,2011
Finland,246,FIN,2011,8,78.55352783203125,-1.0004428625106812,2013,***,2011,***,2011,31.710067749023438,2011,0.7837083339691162,2010,570.091796875,2010,0.021420001983642578,2011,3.8467600345611572,2010,0.1702473430920393,2010,97.42404174804688,2011,99.78080749511719,2011,99.53271484375,2011
France,250,FRA,2011,19,73.96298217773438,-2.579087257385254,2013,***,2011,***,2011,20.001365661621094,2011,0.6709194183349609,2010,544.1260986328125,2010,0.0011199712753295898,2011,5.112525939941406,2010,0.13019616407140144,2010,98.54253387451172,,99.75736999511719,2011,99.243896484375,2011
Gabon,266,GAB,2011,105,48.71060562133789,-7.178584575653076,2013,***,2011,***,2011,11.820292472839355,,0.34498685598373413,2010,367.4314880371094,2010,0.08044189214706421,,3.257371425628662,2010,0.2812518261286074,2010,84.23258972167969,,91.51675415039062,2011,85.4457015991211,2011
United Kingdom,826,GBR,2011,13,76.71099090576172,-0.7935887575149536,2013,***,2011,***,2011,9.019540786743164,2011,0.8161077499389648,2010,559.500244140625,2010,0.0006399750709533691,2011,5.527750015258789,2010,0.1728638507279065,2010,98.3351058959961,,99.7611083984375,2011,99.28804016113281,2011
Georgia,268,GEO,2011,55,60.85367202758789,-7.178584575653076,2013,***,2011,***,2011,1.4541239738464355,2009,0.47692620754241943,,464.65350341796875,2010,0.03241002559661865,2008,5.198305606842041,,0.10197511315345764,,100,2010,99.62600708007812,2011,99.34767150878906,2011
Ghana,288,GHA,2011,112,45.6647834777832,-7.178584575653076,2013,***,2011,***,2011,3.3444647789001465,2011,0.0815885066986084,2010,338.9526062011719,2010,0.04286998510360718,2011,2.872361898422241,2010,0.35084503292700014,2010,92.89778137207031,2011,82.66783142089844,2011,66.99583435058594,2011
Guinea,324,GIN,2011,145,23.724159240722656,-7.178584575653076,2013,***,2011,***,2011,4.431272506713867,2011,0.11645591259002686,,203.68455505371094,,0.21755999326705933,2011,0.9417620301246643,,0.5407307744026184,,57.521881103515625,2010,58.43920135498047,2011,47.94979476928711,2011
Greece,300,GRC,2011,64,59.68007278442383,-7.178584575653076,2013,***,2011,***,2011,16.59333610534668,2011,0.9450688362121582,2010,500.0614929199219,2010,0.031099975109100342,2011,3.6069846153259277,2010,0.18017223939308796,2010,96.21327209472656,2011,99.53045654296875,2011,98.67997741699219,2011
Guatemala,320,GTM,2011,103,49.619544982910156,-7.178584575653076,2013,***,2011,***,2011,28.060178756713867,2011,0,2010,369.7892150878906,2010,0.04082000255584717,2011,0.947126567363739,2010,0.36838655287260613,2010,86.68910217285156,2011,97.97372436523438,2011,92.2215347290039,2011
Guyana,328,GUY,2011,96,52.15288543701172,-7.178584575653076,2013,***,2007,***,2007,5.247284412384033,2011,0.013068199157714844,2010,381.8763732910156,,0.027620017528533936,2011,3.5046467781066895,2010,0.1804363494365726,2010,85.43448638916016,2011,98.0409164428711,2011,94.24868774414062,2011
Hong Kong,344,HKG,2011,21,73.27649688720703,-0.36290547251701355,2013,***,2011,***,2011,1.09486722946167,2011,0.6654772758483887,2010,579.4583129882812,2010,0.011709988117218018,2012,5.09934139251709,2010,0.2235314941641748,2010,100,2012,99.92805480957031,2011,99.5101547241211,2011
Honduras,340,HND,2011,97,52.140193939208984,-7.178584575653076,2013,***,2011,***,2011,28.04059410095215,2013,0.1092538833618164,2010,378.3790283203125,,0.06237995624542236,2011,1.5866045951843262,2010,0.21828926282051278,2010,100,2011,95.92500305175781,2011,84.50167083740234,2011
