country,isonum,isocode,year,rank_pi,rank_econ,rank_busi,rank_gove,rank_educ,rank_heal,rank_safe,rank_pers,rank_soci,rank_envi,pi,econ,busi,gove,educ,heal,safe,pers,soci,envi
Hong Kong,344,HKG,2011,20,17,1,29,21,8,2,36,37,92,71.6175765991211,75.96782684326172,78.7183609008789,64.93838500976562,73.27649688720703,82.29751586914062,85.7487564086914,70.9615249633789,54.31817626953125,58.331119537353516
Honduras,340,HND,2011,83,110,63,100,97,72,126,53,82,85,55.622867584228516,55.90216064453125,51.54718017578125,41.82939529418945,52.140193939208984,71.69154357910156,56.26332092285156,63.47287368774414,48.25193405151367,59.5072021484375
Croatia,191,HRV,2011,47,60,86,47,36,51,34,52,128,69,60.84393310546875,63.57508850097656,47.617225646972656,54.21619415283203,64.7514877319336,74.72372436523438,75.61438751220703,63.59115982055664,41.43007278442383,62.07606887817383
Hungary,348,HUN,2011,41,53,49,38,35,54,40,32,74,111,63.023231506347656,65.392333984375,53.68680191040039,58.793113708496094,65.13554382324219,74.5926284790039,73.51575469970703,71.99828338623047,49.28999710083008,54.804622650146484
Indonesia,360,IDN,2011,55,52,87,52,72,91,36,120,17,61,59.158138275146484,65.543212890625,47.37778854370117,52.31707000732422,56.78130340576172,69.22691345214844,74.05876922607422,43.57393264770508,60.313232421875,63.23101043701172
India,356,IND,2011,110,62,77,48,108,114,137,102,141,139,51.70595169067383,63.41231918334961,49.18035888671875,53.59372329711914,48.29450988769531,61.49885559082031,52.78762435913086,48.56416702270508,40.05733871459961,47.96467208862305
Ireland,372,IRL,2011,11,28,14,15,5,19,12,6,2,18,75.88191986083984,71.93128967285156,69.26787567138672,75.75989532470703,78.80462646484375,80.17255401611328,82.45831298828125,86.31697082519531,67.09318542480469,71.13253784179688
Iran,364,IRN,2011,116,112,107,133,68,79,135,145,60,106,50.282779693603516,55.68699264526367,44.817604064941406,32.935733795166016,58.60199737548828,70.90576171875,53.834693908691406,28.703704833984375,50.88275146484375,56.1757926940918
Iraq,368,IRQ,2011,146,148,144,137,126,117,144,147,138,149,39.03048324584961,42.66648864746094,32.732574462890625,31.342050552368164,37.06990051269531,61.010066986083984,43.97867965698242,27.51280975341797,40.29818344116211,34.66358947753906
Iceland,352,ISL,2011,13,21,15,11,27,4,14,2,8,14,75.71340942382812,74.32718658447266,68.79051971435547,77.50076293945312,68.09259796142578,82.9859390258789,82.0811538696289,90.01837158203125,63.96000289916992,73.66413116455078
Israel,376,ISR,2011,39,25,22,27,18,32,62,97,61,124,64.05586242675781,72.71102905273438,61.92597579956055,66.40778350830078,74.5971450805664,78.28977966308594,69.16134643554688,50.44501876831055,50.808006286621094,52.15666198730469
Italy,380,ITA,2011,30,37,56,43,23,28,25,35,41,44,66.37763977050781,69.04508209228516,52.644020080566406,56.58914566040039,70.32173919677734,79.06204223632812,79.32733917236328,71.03790283203125,53.7518196105957,65.61964416503906
Jamaica,388,JAM,2011,62,76,64,58,84,60,113,61,52,56,58.62298583984375,60.62279510498047,51.44287872314453,50.74651336669922,54.51462173461914,73.59068298339844,58.905494689941406,61.658912658691406,52.38689041137695,63.73808288574219
Jordan,400,JOR,2011,84,88,96,88,80,44,41,129,91,98,55.36069107055664,59.115421295166016,46.63378143310547,44.40571975708008,55.15009689331055,75.4798812866211,73.4516830444336,40.02440643310547,46.525001525878906,57.460235595703125
Japan,392,JPN,2011,22,19,20,18,20,3,3,50,54,49,70.62095642089844,75.34800720214844,66.04959106445312,71.37019348144531,73.55237579345703,83.57653045654297,85.47703552246094,64.2440414428711,51.55772399902344,64.4130859375
Kazakhstan,398,KAZ,2011,90,63,81,119,39,87,77,124,117,95,54.66913604736328,63.314849853515625,48.95891571044922,36.66303634643555,63.75899887084961,70.10054779052734,65.82063293457031,42.71404266357422,42.62191390991211,58.06928253173828
Kenya,404,KEN,2011,105,111,70,103,107,115,131,104,38,96,52.44441604614258,55.83029556274414,50.69996643066406,40.71021270751953,48.309532165527344,61.4976692199707,54.70039749145508,48.327301025390625,54.28095626831055,57.643402099609375
Kyrgyzstan,417,KGZ,2011,93,94,62,126,73,74,95,103,99,81,54.538787841796875,58.40951919555664,51.754127502441406,35.36016845703125,56.649147033691406,71.53302001953125,63.60140609741211,48.37668991088867,45.36825180053711,59.796756744384766
Cambodia,116,KHM,2011,89,68,116,106,85,101,107,68,68,100,54.726261138916016,61.83061599731445,42.74304962158203,39.607261657714844,54.00852584838867,66.34488677978516,61.2442626953125,59.71949768066406,50.14209747314453,56.89613723754883
South Korea,410,KOR,2011,32,29,27,37,17,16,29,67,81,83,65.88790130615234,71.75662994384766,60.559207916259766,58.80162048339844,74.7362060546875,81.06433868408203,77.98239135742188,59.75538635253906,48.65495681762695,59.680389404296875
Kuwait,414,KWT,2011,56,46,68,79,87,25,30,114,31,108,59.04934310913086,66.67677307128906,51.080101013183594,46.23135757446289,53.33585739135742,79.46039581298828,77.41567993164062,45.64657211303711,55.947731018066406,55.649627685546875
Laos,418,LAO,2011,97,61,112,124,106,99,87,107,25,116,53.39577102661133,63.51904296875,43.6416130065918,35.73391342163086,48.524906158447266,66.5396728515625,64.60375213623047,47.14137268066406,56.952430725097656,53.905242919921875
Lebanon,422,LBN,2011,92,72,57,116,101,86,67,111,104,78,54.625511169433594,61.11302185058594,52.12427520751953,37.6995964050293,51.43751525878906,70.23474884033203,67.96481323242188,46.00889587402344,45.0538215637207,59.99292755126953
Liberia,430,LBR,2011,118,127,78,80,138,139,136,89,32,89,49.721439361572266,49.92485046386719,49.105037689208984,45.937007904052734,27.7008113861084,53.72053527832031,53.27229309082031,53.82683181762695,55.19599914550781,58.809600830078125
Libya,434,LBY,2011,131,132,136,140,111,57,132,141,43,138,47.06501388549805,47.38429641723633,37.72496032714844,29.07635498046875,45.784339904785156,74.24690246582031,54.655372619628906,33.05081558227539,53.590911865234375,48.07117462158203
Sri Lanka,144,LKA,2011,67,44,98,71,52,40,123,117,29,46,57.96625900268555,67.19639587402344,46.478172302246094,48.154197692871094,60.97425079345703,76.22409057617188,56.78253173828125,44.18719482421875,56.49177551269531,65.20771026611328
Lesotho,426,LSO,2011,120,147,121,86,118,120,110,80,83,129,49.59977722167969,42.9074592590332,42.2275505065918,44.751461029052734,40.744815826416016,60.06199264526367,59.95781326293945,56.11513137817383,48.18636703491211,51.44541931152344
Lithuania,440,LTU,2011,50,58,61,44,44,90,60,42,137,50,60.6826057434082,64.28667449951172,51.819854736328125,56.226707458496094,62.47502517700195,69.39937591552734,69.36648559570312,67.83548736572266,40.345001220703125,64.38883209228516
Luxembourg,442,LUX,2011,14,7,26,7,30,1,9,8,14,5,75.5452880859375,79.84449005126953,60.59722900390625,80.21580505371094,67.06654357910156,85.33162689208984,83.54496002197266,85.57623291015625,61.08772659301758,76.6429443359375
Latvia,428,LVA,2011,44,54,33,49,34,80,59,76,80,20,62.208675384521484,65.36467742919922,58.452571868896484,53.33380889892578,65.32258605957031,70.74402618408203,69.42957305908203,57.77289962768555,48.70640563964844,70.75153350830078
Morocco,504,MAR,2011,101,66,80,108,120,81,52,123,140,77,52.92230224609375,62.32211685180664,48.988651275634766,39.5124626159668,40.01633834838867,70.72955322265625,71.36983489990234,43.140682220458984,40.164546966552734,60.056541442871094
Moldova,498,MDA,2011,96,91,105,97,47,102,82,88,101,144,53.68083572387695,58.758663177490234,45.34242248535156,42.54584503173828,61.664302825927734,66.34231567382812,65.01776123046875,53.84524917602539,45.23643112182617,44.374534606933594
Madagascar,450,MDG,2011,132,137,129,128,131,137,73,92,142,107,46.97422409057617,46.58048629760742,39.182613372802734,35.17850875854492,32.68748092651367,55.34136962890625,66.60768127441406,51.760555267333984,39.727272033691406,55.70205307006836
Mexico,484,MEX,2011,66,77,45,75,57,50,138,55,98,53,58.190250396728516,60.49857711791992,55.43695068359375,47.15871810913086,60.566646575927734,74.81277465820312,52.672122955322266,62.93453598022461,45.415863037109375,64.21605682373047
Macedonia,807,MKD,2011,64,103,65,65,38,76,43,64,115,105,58.29631805419922,56.399356842041016,51.26567077636719,48.8050537109375,64.03602600097656,71.1469497680664,72.73329162597656,61.0806770324707,42.78663635253906,56.41319274902344
Mali,466,MLI,2011,125,128,122,82,147,132,81,57,88,126,49.26835250854492,49.568538665771484,41.922210693359375,45.787864685058594,22.034067153930664,57.487945556640625,65.12570190429688,62.61268997192383,47.10734558105469,51.768821716308594
Malta,470,MLT,2011,27,38,69,24,58,31,11,16,20,112,67.17401123046875,68.72664642333984,51.04285430908203,68.318359375,60.54840850830078,78.36190795898438,82.47706604003906,81.00602722167969,59.513641357421875,54.57118606567383
Montenegro,499,MNE,2011,60,86,54,56,65,66,37,46,119,135,58.68898010253906,59.166561126708984,52.9520378112793,51.37803649902344,59.40386199951172,73.08720397949219,73.95881652832031,66.07091522216797,42.44911193847656,49.73428726196289
Mongolia,496,MNG,2011,78,65,100,92,48,82,103,87,42,113,56.4633903503418,62.35035705566406,46.42997741699219,43.20994186401367,61.37586975097656,70.62371063232422,62.0526237487793,53.94143295288086,53.65045166015625,54.53615951538086
Mozambique,508,MOZ,2011,123,141,135,91,135,141,93,44,96,101,49.38066101074219,45.845062255859375,37.7422981262207,43.610923767089844,30.375730514526367,53.65206527709961,63.743980407714844,67.13896179199219,45.56045913696289,56.756473541259766
Mauritania,478,MRT,2011,141,144,141,136,133,126,121,131,76,145,43.23880386352539,44.91809844970703,35.25116729736328,31.5548152923584,31.254152297973633,58.548980712890625,57.54635238647461,38.932525634765625,49.21800231933594,41.92514419555664
Mauritius,480,MUS,2011,31,47,34,26,63,48,39,29,28,54,66.03964233398438,66.47894287109375,58.21483612060547,67.58104705810547,59.68223190307617,75.06448364257812,73.56237030029297,73.12460327148438,56.764556884765625,63.88368606567383
Malawi,454,MWI,2011,106,124,109,68,124,113,98,95,71,58,52.441917419433594,51.31278610229492,44.22020721435547,48.316829681396484,38.431297302246094,62.5535888671875,62.929813385009766,51.15359878540039,49.5509147644043,63.50820541381836
Malaysia,458,MYS,2011,37,36,18,39,25,24,42,118,62,30,64.4075698852539,69.05419158935547,66.92765045166016,58.64139175415039,69.82086181640625,79.61621856689453,72.805419921875,44.113983154296875,50.67236328125,68.01602172851562
Namibia,516,NAM,2011,59,97,53,35,110,106,101,34,51,79,58.6977653503418,57.5523567199707,53.34973907470703,61.043418884277344,46.4725341796875,64.13648223876953,62.289344787597656,71.14613342285156,52.40217971801758,59.88771438598633
Niger,562,NER,2011,135,134,130,87,149,130,97,100,86,128,46.39555358886719,47.10116958618164,39.15040969848633,44.46024703979492,18.047697067260742,58.08607864379883,63.06749725341797,48.62675857543945,47.42618179321289,51.593936920166016
Nigeria,566,NGA,2011,129,135,60,110,117,145,142,110,67,103,47.6794319152832,46.80758285522461,51.96038055419922,39.32917022705078,41.3897590637207,50.80113220214844,45.99557876586914,46.040771484375,50.18464279174805,56.605865478515625
Nicaragua,558,NIC,2011,77,108,88,113,104,70,96,43,95,27,56.56965637207031,56.09980773925781,47.346824645996094,38.71786117553711,49.12708282470703,71.98051452636719,63.468204498291016,67.77002716064453,45.86979675292969,68.74679565429688
Netherlands,528,NLD,2011,2,2,11,5,1,5,10,3,7,47,78.19659423828125,82.62932586669922,71.3607177734375,82.75150299072266,82.06884002685547,82.57352447509766,83.2839584350586,89.92363739013672,64.15454864501953,65.02332305908203
Norway,578,NOR,2011,8,12,13,6,7,14,19,13,12,3,77.15247344970703,78.62614440917969,70.75981140136719,81.47039794921875,78.69286346435547,81.2126693725586,80.87017059326172,83.03388214111328,62.65318298339844,77.05315399169922
Nepal,524,NPL,2011,111,50,108,101,123,107,75,84,143,130,51.66469192504883,65.708251953125,44.49386978149414,40.85063552856445,38.952178955078125,63.86111831665039,66.00428771972656,54.598628997802734,39.57418441772461,50.93906021118164
New Zealand,554,NZL,2011,3,6,7,3,16,13,24,4,3,9,78.18244934082031,80.12162017822266,73.06732177734375,84.1607666015625,75.13238525390625,81.23961639404297,79.80402374267578,88.56475067138672,66.64590454101562,74.90568542480469
Oman,512,OMN,2011,57,41,31,85,75,27,33,108,58,137,58.942176818847656,67.91474151611328,58.777130126953125,44.94096374511719,56.553165435791016,79.33777618408203,76.09974670410156,47.047088623046875,51.194095611572266,48.61488723754883
Pakistan,586,PAK,2011,142,109,106,107,127,129,145,138,136,148,43.10493087768555,55.911861419677734,45.00387191772461,39.59907150268555,36.63445281982422,58.14970016479492,42.32827377319336,33.83089065551758,40.43818283081055,36.04806137084961
Panama,591,PAN,2011,38,40,24,55,59,45,65,27,53,31,64.30133056640625,68.11312103271484,60.65653610229492,51.586181640625,60.32661819458008,75.46472930908203,68.17268371582031,74.42835998535156,51.979434967041016,67.98428344726562
Peru,604,PER,2011,63,55,44,61,91,83,104,72,105,39,58.39619064331055,65.14163970947266,55.51457977294922,49.72615051269531,52.51461410522461,70.48350524902344,62.034339904785156,58.59143829345703,44.93336486816406,66.62609100341797
Philippines,608,PHL,2011,72,75,104,64,70,100,141,56,18,48,57.086307525634766,60.74530029296875,45.405128479003906,48.851741790771484,57.280521392822266,66.42479705810547,47.20158767700195,62.770599365234375,60.249183654785156,64.84789276123047
Poland,616,POL,2011,35,35,43,36,32,56,31,33,85,62,64.95203399658203,69.10711669921875,55.84733581542969,60.60794448852539,65.4735107421875,74.29144287109375,77.0277328491211,71.3049087524414,47.678184509277344,63.23014450073242
Portugal,620,PRT,2011,25,30,46,32,53,35,27,7,65,24,68.08438110351562,71.31066131591797,54.90898895263672,62.26561737060547,60.91463088989258,78.03812408447266,79.1009750366211,86.26213073730469,50.27409362792969,69.6842041015625
Paraguay,600,PRY,2011,61,80,84,111,100,53,69,41,24,70,58.65584182739258,60.0400505065918,47.903839111328125,38.958213806152344,51.617889404296875,74.59957122802734,67.31927490234375,68.07723236083984,57.406002044677734,61.980499267578125
Qatar,634,QAT,2011,43,20,32,66,93,20,35,94,27,67,62.24256134033203,75.30438995361328,58.632850646972656,48.799861907958984,52.337730407714844,80.1527099609375,74.48699951171875,51.398502349853516,56.772727966308594,62.29728317260742
Romania,642,ROU,2011,65,64,51,83,54,97,53,62,127,87,58.266300201416016,63.19801712036133,53.461002349853516,45.49944305419922,60.88177490234375,67.53584289550781,71.27943420410156,61.51105880737305,41.60182189941406,59.428321838378906
Russia,643,RUS,2011,108,69,91,125,29,104,128,140,129,60,52.3322868347168,61.68576431274414,47.19501876831055,35.66262435913086,67.52093505859375,65.70805358886719,55.4420166015625,33.27907180786133,41.23045349121094,63.26665115356445
Rwanda,646,RWA,2011,94,99,82,54,116,78,94,78,125,102,54.47318649291992,57.3084831237793,48.4112663269043,52.18669128417969,41.9019889831543,70.91770935058594,63.641387939453125,57.279354095458984,41.93408966064453,56.67769241333008
Saudi Arabia,682,SAU,2011,88,70,37,102,86,47,68,144,89,76,54.79975509643555,61.680728912353516,57.71021270751953,40.84624481201172,53.57790756225586,75.08839416503906,67.7537841796875,29.456789016723633,46.95454788208008,60.12919616699219
Serbia,688,SCG,2011,73,102,90,81,42,84,45,54,126,121,57.000022888183594,56.5152473449707,47.20472717285156,45.84852981567383,62.95573043823242,70.35221099853516,72.26912689208984,63.20441818237305,41.73704528808594,52.91318130493164
Sudan,729,SDN,2011,143,140,120,135,142,125,146,143,49,141,41.596839904785156,46.114078521728516,42.2337532043457,31.960063934326172,25.640413284301758,58.753013610839844,39.79655838012695,30.892635345458984,52.62726974487305,46.35378646850586
Senegal,686,SEN,2011,119,122,115,98,130,112,122,69,114,118,49.60392761230469,52.09463882446289,42.90046691894531,42.217979431152344,32.825199127197266,62.933170318603516,57.483070373535156,59.632789611816406,42.88806915283203,53.45995330810547
Singapore,702,SGP,2011,19,8,2,17,6,10,1,96,92,7,71.9796142578125,79.32854461669922,77.07783508300781,71.42522430419922,78.72545623779297,81.86437225341797,86.84140014648438,50.896636962890625,46.512367248535156,75.14469909667969
Sierra Leone,694,SLE,2011,127,119,119,94,143,142,118,75,47,125,48.56300354003906,52.539833068847656,42.37494659423828,42.84143829345703,25.520410537719727,53.56193923950195,57.62338638305664,57.95435333251953,52.74681854248047,51.90391540527344
El Salvador,222,SLV,2011,85,89,76,69,95,67,117,65,110,115,55.34556579589844,59.095848083496094,49.39579391479492,48.25455856323242,52.228336334228516,72.69684600830078,57.68635940551758,60.96181106567383,43.555545806884766,54.23500061035156
Suriname,740,SUR,2011,53,92,138,53,67,58,58,38,56,21,60.058101654052734,58.71520233154297,36.180904388427734,52.3111572265625,58.72753143310547,74.13135528564453,69.4466323852539,68.99943542480469,51.31398010253906,70.69673156738281
Slovakia,703,SVK,2011,34,42,40,45,28,46,32,31,72,38,65.16638946533203,67.69097900390625,56.3145751953125,54.80778121948242,67.64590454101562,75.19559478759766,76.40221405029297,72.19895935058594,49.53818130493164,66.70332336425781
Slovenia,705,SVN,2011,23,22,58,34,26,33,16,18,15,2,70.60452270507812,73.41598510742188,52.060787200927734,61.97740936279297,69.30559539794922,78.24878692626953,81.65382385253906,80.47344970703125,60.70908737182617,77.59574890136719
Sweden,752,SWE,2011,1,1,10,1,9,7,8,5,19,13,78.48794555664062,83.05424499511719,71.90150451660156,85.69168853759766,78.4555435180664,82.35124206542969,83.60640716552734,87.4412841796875,59.98318862915039,73.90643310546875
Swaziland,748,SWZ,2011,128,136,83,144,109,109,108,134,70,133,47.83864974975586,46.611026763916016,47.970359802246094,28.045124053955078,47.92803955078125,63.57073211669922,60.91075134277344,35.87482452392578,49.68182373046875,49.95516586303711
Chad,148,TCD,2011,145,131,146,148,146,149,140,142,113,109,39.50836944580078,48.59842300415039,30.876827239990234,25.761878967285156,23.473464965820312,45.44097900390625,50.17662048339844,32.624752044677734,43.25636291503906,55.36602020263672
Togo,768,TGO,2011,138,129,142,127,129,144,134,81,149,93,44.807552337646484,49.499210357666016,34.798099517822266,35.33799362182617,33.072776794433594,52.31428146362305,54.281253814697266,55.4633903503418,30.27127456665039,58.22968292236328
Thailand,764,THA,2011,49,24,52,57,51,21,89,116,21,72,60.838714599609375,72.97061157226562,53.444091796875,51.01237869262695,61.01738357543945,79.95735931396484,64.16949462890625,44.39850616455078,59.126163482666016,61.45243835449219
Tajikistan,762,TJK,2011,100,104,117,120,50,73,55,128,94,122,53.095062255859375,56.253074645996094,42.5214958190918,36.43101501464844,61.225284576416016,71.54218292236328,70.58753967285156,40.90180969238281,45.94517517089844,52.4479866027832
Trinidad and Tobago,780,TTO,2011,40,49,35,42,49,62,83,45,33,28,63.41866683959961,66.15192413330078,58.138126373291016,56.907833099365234,61.269779205322266,73.37246704101562,65.00540161132812,66.71977996826172,54.702274322509766,68.50041198730469
Tunisia,788,TUN,2011,82,81,48,59,90,68,56,125,116,91,55.840694427490234,59.95479965209961,53.76404571533203,50.37380599975586,52.7353401184082,72.68489837646484,69.69683837890625,42.12919616699219,42.703636169433594,58.523704528808594
Turkey,792,TUR,2011,76,51,85,46,78,52,119,91,130,74,56.6254768371582,65.70410919189453,47.71243667602539,54.55795669555664,55.29175567626953,74.60250091552734,57.61823654174805,52.122886657714844,41.055023193359375,60.964385986328125
Tanzania,834,TZA,2011,98,74,95,90,114,123,79,101,75,71,53.203060150146484,60.74778366088867,46.73097229003906,44.14440155029297,43.450077056884766,58.78723907470703,65.55277252197266,48.61613845825195,49.26230239868164,61.535858154296875
Uganda,800,UGA,2011,115,84,94,99,122,136,133,106,44,114,50.33711624145508,59.55732345581055,46.73817443847656,41.84239959716797,39.232948303222656,55.37171936035156,54.59719467163086,47.783233642578125,53.576385498046875,54.334659576416016
Ukraine,804,UKR,2011,99,71,99,129,45,121,80,90,118,119,53.18239212036133,61.26386642456055,46.44139862060547,35.096370697021484,62.43310546875,59.34492492675781,65.28713989257812,53.125179290771484,42.52836608886719,53.12116241455078
Uruguay,858,URY,2011,28,43,30,19,69,38,48,12,48,59,66.95417785644531,67.54936981201172,58.95695114135742,70.30476379394531,57.61344528198242,76.68074035644531,71.88552856445312,83.50732421875,52.677734375,63.411773681640625
United States,840,USA,2011,18,18,9,23,4,34,50,28,6,26,72.67256164550781,75.77586364746094,72.14392852783203,68.37760162353516,79.16339874267578,78.1943359375,71.5163345336914,74.35830688476562,65.072265625,69.45101928710938
Venezuela,862,VEN,2011,102,117,137,143,82,64,111,79,93,32,52.876121520996094,53.13031005859375,36.93233871459961,28.048633575439453,55.015403747558594,73.13274383544922,59.2333869934082,56.8441047668457,45.96577453613281,67.58238983154297
Vietnam,704,VNM,2011,87,48,113,104,60,75,46,136,87,99,54.8372802734375,66.40573120117188,43.573394775390625,40.63274002075195,60.20625686645508,71.50275421142578,72.22413635253906,34.73902130126953,47.314842224121094,56.9366569519043
Yemen,887,YEM,2011,147,149,140,147,141,131,130,148,148,146,38.09539794921875,40.994693756103516,35.50518798828125,26.38956069946289,25.913009643554688,57.54082107543945,54.872833251953125,24.097904205322266,35.90909194946289,41.635475158691406
South Africa,710,ZAF,2011,51,113,23,31,74,133,112,24,63,42,60.6671142578125,55.60047149658203,60.8873176574707,63.00282287597656,56.57994079589844,56.708641052246094,59.083038330078125,77.4389877319336,50.6561393737793,66.04667663574219
Zambia,894,ZMB,2011,103,130,93,89,113,116,91,93,40,82,52.784488677978516,49.03788375854492,46.778236389160156,44.36977767944336,44.57008361816406,61.169029235839844,63.83195495605469,51.60148620605469,53.981929779052734,59.72002029418945
Zimbabwe,716,ZWE,2011,126,100,147,145,98,108,109,119,64,117,48.6956672668457,57.26005935668945,29.48232078552246,27.921873092651367,51.67635726928711,63.8181266784668,60.32848358154297,43.66408157348633,50.56570816040039,53.54397964477539
Afghanistan,4,AFG,2010,147,123,119,149,141,138,146,149,138,147,38.3782958984375,52.341304779052734,41.27629852294922,24.7364559173584,26.062702178955078,54.23199462890625,41.30146026611328,26.177555084228516,40.482887268066406,38.79400634765625
Angola,24,AGO,2010,136,126,147,131,128,120,132,111,95,138,44.873085021972656,51.4447135925293,28.201696395874023,32.8201904296875,35.31757354736328,59.91407775878906,56.01172637939453,45.75308609008789,46.542911529541016,47.85177230834961
Albania,8,ALB,2010,73,78,65,68,72,41,46,62,142,125,57.207157135009766,60.35610580444336,50.79046630859375,47.8018684387207,56.510658264160156,75.76069641113281,72.19795227050781,61.05110549926758,39.46506881713867,50.93050003051758
United Arab Emirates,784,ARE,2010,41,34,25,66,67,28,14,97,43,54,62.56124496459961,69.07219696044922,60.27660369873047,48.40882873535156,58.978580474853516,78.64933013916016,82.13732147216797,48.56818771362305,53.181819915771484,63.778324127197266
Argentina,32,ARG,2010,47,68,74,83,85,38,64,18,68,65,60.8088493347168,61.584388732910156,48.984474182128906,45.78092956542969,53.74443054199219,76.3084716796875,69.01995086669922,78.96267700195312,50.415958404541016,62.478363037109375
Armenia,51,ARM,2010,99,124,91,113,61,97,65,100,145,102,52.89325714111328,52.136444091796875,46.83169937133789,37.808616638183594,59.98049545288086,67.5942153930664,68.83975219726562,47.90324401855469,38.27238845825195,56.672454833984375
Australia,36,AUS,2010,3,10,3,7,2,10,22,9,1,8,78.21320343017578,79.0771255493164,74.69493865966797,80.47319793701172,80.44072723388672,81.66010284423828,79.9603271484375,84.83634948730469,68.23727416992188,74.53878784179688
Austria,40,AUT,2010,13,4,16,12,13,20,8,23,8,16,75.65206146240234,81.20616912841797,67.81906127929688,77.43803405761719,77.03545379638672,79.78900146484375,83.46512603759766,76.99856567382812,64.44590759277344,72.67121887207031
Azerbaijan,31,AZE,2010,111,101,48,127,45,103,100,117,140,144,51.2417106628418,57.11591339111328,53.94508361816406,34.659061431884766,61.77102279663086,65.32024383544922,61.73149871826172,43.90639877319336,39.56654357910156,43.159629821777344
Burundi,108,BDI,2010,134,142,141,129,131,110,122,87,148,95,45.7476692199707,45.45954895019531,33.699764251708984,33.58884811401367,32.11534881591797,62.57312774658203,57.903568267822266,52.9566535949707,35.65200424194336,57.78015899658203
Belgium,56,BEL,2010,16,15,19,18,9,11,27,12,21,41,73.45752716064453,78.13674926757812,66.29638671875,71.0247802734375,78.66571807861328,81.55469512939453,78.45266723632812,83.15188598632812,58.013553619384766,65.8213119506836
Benin,204,BEN,2010,122,122,139,73,137,139,81,55,147,90,48.769081115722656,52.53175354003906,34.60825729370117,47.45177459716797,27.219030380249023,54.102664947509766,65.27434539794922,62.674705505371094,36.403934478759766,58.65525436401367
Burkina Faso,854,BFA,2010,115,112,131,111,136,121,54,69,108,75,50.20386505126953,54.86567687988281,36.432193756103516,38.19310760498047,27.75080108642578,59.40068817138672,70.55541229248047,59.820556640625,44.55522537231445,60.26112365722656
Bangladesh,50,BGD,2010,113,98,100,84,122,100,73,110,92,139,51.166534423828125,57.35859298706055,45.45963668823242,45.75351333618164,39.56344985961914,65.60443115234375,66.97794342041016,46.009761810302734,46.63386535644531,47.13759994506836
Bulgaria,100,BGR,2010,54,72,58,62,42,85,47,51,119,62,59.82489013671875,61.326961517333984,51.69667434692383,49.895591735839844,63.03977966308594,69.8797607421875,72.18254852294922,63.81251907348633,43.39126968383789,63.19891357421875
Bahrain,48,BHR,2010,56,36,39,67,48,44,38,114,66,118,58.96938705444336,68.70320129394531,55.414642333984375,47.906856536865234,61.2342414855957,75.51052856445312,74.2879867553711,44.05799865722656,50.53409194946289,53.07492446899414
Belarus,112,BLR,2010,89,43,76,135,38,92,68,133,100,61,54.984073638916016,67.0301513671875,48.65361022949219,31.37531280517578,64.0921859741211,68.43458557128906,68.33951568603516,37.645145416259766,45.84141159057617,63.44474411010742
Belize,84,BLZ,2010,67,93,88,74,97,63,88,61,71,40,57.575286865234375,57.82753372192383,47.064247131347656,46.89811706542969,52.172176361083984,73.14984130859375,63.99871063232422,61.22624206542969,49.93008804321289,65.91062927246094
Bolivia,68,BOL,2010,95,99,125,98,88,105,87,75,97,84,53.674224853515625,57.315486907958984,38.88083267211914,41.4766845703125,53.519866943359375,64.28802490234375,64.12871551513672,58.11915588378906,46.198524475097656,59.140743255615234
Brazil,76,BRA,2010,48,40,93,54,83,67,84,45,53,20,60.64330291748047,67.82621002197266,46.67415237426758,51.84897232055664,54.26365661621094,72.64830780029297,64.7414779663086,65.37899017333984,51.98600387573242,70.42195129394531
Botswana,72,BWA,2010,50,86,60,32,71,86,96,48,51,48,60.38685607910156,58.75761413574219,51.54994201660156,63.36240768432617,56.6605339050293,69.50878143310547,62.534481048583984,64.29169464111328,52.27450180053711,64.54173278808594
Central African Republic,140,CAF,2010,146,141,142,132,148,148,149,135,112,79,39.286529541015625,45.786861419677734,32.81862258911133,32.191375732421875,16.454225540161133,46.29765319824219,39.72932052612305,36.42118835449219,44.21329879760742,59.66621017456055
Canada,124,CAN,2010,5,13,5,10,12,12,17,1,6,17,77.75094604492188,78.67185974121094,73.97511291503906,78.51097869873047,77.5252456665039,81.21269226074219,81.62025451660156,90.88573455810547,64.97817993164062,72.37842559814453
Switzerland,756,CHE,2010,9,9,13,8,3,4,4,17,16,10,77.0205078125,79.08011627197266,70.96717834472656,79.70901489257812,80.22037506103516,83.07261657714844,84.10449981689453,80.37554168701172,61.28546142578125,74.36974334716797
Chile,152,CHL,2010,30,48,43,17,33,57,52,42,41,23,65.90100860595703,65.86076354980469,54.981632232666016,71.13432312011719,65.79843139648438,74.28389739990234,71.40736389160156,66.50990295410156,53.439544677734375,69.6932373046875
China,156,CHN,2010,85,30,66,118,34,50,58,134,133,134,55.18140411376953,71.49578094482422,50.761680603027344,36.50758743286133,65.56906127929688,74.86167907714844,69.67338562011719,37.0424919128418,41.18181610107422,49.53915023803711
Ivory Coast,384,CIV,2010,138,127,132,147,139,137,105,99,141,80,44.62754440307617,51.20725631713867,36.00620651245117,25.796567916870117,26.8712100982666,54.386348724365234,60.38523864746094,48.14613723754883,39.5,59.348941802978516
