country,isonum,isocode,year,rank_safe,safe,shelter,shelter_year,food,food_year,walking,walking_year,stolen,stolen_year,warcasual,warcasual_year,pts,pts_year,tdeathslnl5,tdeathslnl5_year,refugee_oriln,refugee_oriln_year,bdeathslnl,bdeathslnl_year,rdeathslnl,rdeathslnl_year,homilnl,homilnl_year
Spain,724,ESP,2012,17,81.48401641845703,***,2012,***,2012,***,2012,***,2012,0,2012,1.5,2012,0.02355661429464817,2012,0.1059364303946495,2012,-4.2985358238220215,2012,1.3350011110305786,2012,-0.27423709630966187,2012
Estonia,233,EST,2012,45,71.5848159790039,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.5545177459716797,2012,5.842820644378662,2012,-4.2985358238220215,2012,1.8405495882034302,2012,1.5928400754928589,2012
Ethiopia,231,ETH,2012,121,57.701377868652344,***,2012,***,2012,***,2012,***,2012,1,2012,3.5,2012,2.370450258255005,2012,6.700952053070068,2012,-0.6118417382240295,2012,2.616250991821289,,2.085977077484131,2012
Finland,246,FIN,2012,13,82.0535659790039,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.6931471824645996,2012,0.2569273114204407,2012,-4.2985358238220215,2012,1.435084581375122,2012,0.4894631803035736,2012
France,250,FRA,2012,22,79.55521392822266,***,2012,***,2012,***,2012,***,2012,0,2012,1.5,2012,-0.13862943649291992,2012,0.42098531126976013,2012,-4.2985358238220215,2012,1.7749522924423218,2011,0.20004907250404358,2012
Gabon,266,GAB,2012,116,59.20704650878906,***,2012,***,2012,***,2012,***,2012,0.01958085410296917,,2,2012,-0.6931471824645996,2012,4.7310872077941895,2012,-4.2985358238220215,2012,2.6570818424224854,,2.241772174835205,2012
United Kingdom,826,GBR,2012,12,82.13092803955078,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.05753641203045845,2012,0.8762486577033997,2012,-4.2985358238220215,2012,0.9932518005371094,2012,0.02863587811589241,2012
Georgia,268,GEO,2012,73,65.85249328613281,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,1.1121363639831543,2012,7.792008876800537,2012,-4.2985358238220215,2012,0.09531018137931824,2012,1.4494963884353638,2010
Ghana,288,GHA,2012,82,64.66065216064453,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,-0.6931471824645996,2012,6.857724666595459,2012,-4.2985358238220215,2012,2.7201967239379883,,0.5363211035728455,2011
Guinea,324,GIN,2012,127,56.01708221435547,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,-0.6931471824645996,2012,7.097678184509277,2012,-4.2985358238220215,2012,2.7786920070648193,,2.2002806663513184,2012
Greece,300,GRC,2012,33,75.45813751220703,***,2012,***,2012,***,2012,***,2012,0,2012,2,2012,-0.13862943649291992,2012,1.5298467874526978,2012,-4.2985358238220215,2012,2.261763095855713,2012,0.4000418484210968,2012
Guatemala,320,GTM,2012,113,59.61997604370117,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,-0.41588830947875977,2012,6.029839515686035,2012,-4.2985358238220215,2012,2.0412204265594482,2012,3.543109178543091,2012
Guyana,328,GUY,2012,84,64.5028076171875,***,2007,***,2007,***,2007,***,2007,0.008668450638651848,,2,2012,0.07258109748363495,2012,6.9623918533325195,2012,-4.2985358238220215,2012,3.1354942321777344,2011,2.8648202419281006,2012
Hong Kong,344,HKG,2012,3,84.6559066772461,***,2012,***,2012,***,2012,***,2012,0.03646807745099068,,2,,-0.6931471824645996,2012,0.976683497428894,2012,-4.2985358238220215,2012,0.3364722430706024,2012,-0.9584282636642456,2012
Honduras,340,HND,2012,125,56.547080993652344,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,-0.13862943649291992,2012,5.822352409362793,2012,-4.2985358238220215,2012,2.7011544704437256,,4.511292457580566,2012
Croatia,191,HRV,2012,34,75.27898406982422,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.6931471824645996,2012,9.593574523925781,2012,-4.2985358238220215,2012,2.1972246170043945,2012,0.16892364621162415,2012
Hungary,348,HUN,2012,36,74.56051635742188,***,2011,***,2011,***,2012,***,2012,0,2012,1.5,2012,-0.41588830947875977,2012,4.696587562561035,2012,-4.2985358238220215,2012,1.945910096168518,2012,0.3544890284538269,2012
Indonesia,360,IDN,2012,42,73.28314208984375,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,1.4051077365875244,2012,4.136496543884277,2012,-4.2985358238220215,2012,2.1847264766693115,,-0.5282549858093262,2012
India,356,IND,2012,139,52.427268981933594,***,2012,***,2012,***,2012,***,2012,7,2012,4,2012,6.3523640632629395,2012,2.4233615398406982,2012,-1.1279966831207275,2012,2.4548685550689697,,1.2516967058181763,2012
Ireland,372,IRL,2012,16,81.69023132324219,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.5545177459716797,2012,0.6740208268165588,2012,-4.2985358238220215,2012,1.2237753868103027,2012,0.15605179965496063,2012
Iran,364,IRN,2012,129,55.73323440551758,***,2012,***,2012,***,2008,***,2011,0,2012,4,2012,3.621433734893799,2012,6.90490198135376,2012,-4.2985358238220215,2012,2.7923338413238525,,1.562819242477417,2012
Iraq,368,IRQ,2012,144,44.29998016357422,***,2012,***,2012,***,2012,***,2012,4,2012,4,2012,7.775937557220459,2012,10.03290843963623,2012,3.3884782791137695,2012,2.4037020206451416,,2.075253963470459,2011
Iceland,352,ISL,2012,5,84.24755096435547,***,2012,***,2012,***,2012,***,2012,0.000000007140824820339731,,1,2012,-0.6931471824645996,2012,2.235811471939087,2012,-4.2985358238220215,2012,1.2596100568771362,,-1.1757441759109497,2012
Israel,376,ISR,2012,69,67.29060363769531,***,2012,***,2012,***,2012,***,2012,2,2012,2,2012,2.09421443939209,2012,5.1322340965271,2012,2.0906920433044434,2012,1.3862943649291992,2012,0.5592473149299622,2012
Italy,380,ITA,2012,24,79.44664764404297,***,2012,***,2012,***,2012,***,2012,0,2012,1.5,2012,-0.6931471824645996,2012,0.10301113873720169,2012,-4.2985358238220215,2012,1.7917594909667969,2012,-0.14543193578720093,2012
Jamaica,388,JAM,2012,112,59.80652618408203,***,2011,***,2011,***,2011,***,2011,0,2012,3,2012,-0.6931471824645996,2012,6.253076553344727,2012,-4.2985358238220215,2012,2.451004981994629,2011,3.665154457092285,2012
Jordan,400,JOR,2012,54,70.49486541748047,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,-0.41588830947875977,2012,5.926398277282715,2012,-4.2985358238220215,2012,2.916118860244751,,0.8942199349403381,2012
Japan,392,JPN,2012,2,85.17008972167969,***,2012,***,2012,***,2012,***,2011,0,2012,1.5,2012,-0.6931471824645996,2012,0.2988959550857544,2012,-4.2985358238220215,2012,1.2237753868103027,2012,-1.0953037738800049,2012
Kazakhstan,398,KAZ,2012,98,62.33824920654297,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,0.49698132276535034,2012,5.359732627868652,2012,-4.2985358238220215,2012,2.9177706241607666,2012,2.1992499828338623,2012
Kenya,404,KEN,2012,140,51.58444595336914,***,2012,***,2012,***,2012,***,2012,0,2012,3.5,2012,2.98476243019104,2012,5.348894119262695,2012,3.4280307292938232,2012,2.8023695945739746,,1.8679505586624146,2012
Kyrgyzstan,417,KGZ,2012,94,62.801788330078125,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,-0.6931471824645996,2012,6.433319091796875,2012,-4.2985358238220215,2012,2.901421546936035,2012,1.8711856603622437,2012
Cambodia,116,KHM,2012,105,61.04279708862305,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,-0.5545177459716797,2012,6.851721286773682,2012,-4.2985358238220215,2012,2.5485639572143555,,0.6081893444061279,2011
South Korea,410,KOR,2012,28,77.8648681640625,***,2012,***,2012,***,2012,***,2011,0,2012,1.5,2012,-0.6931471824645996,2012,2.4122471809387207,2012,-4.2985358238220215,2012,2.3418056964874268,2012,-0.1727333962917328,2012
Kuwait,414,KWT,2012,29,77.74650573730469,***,2012,***,2012,***,,***,2009,0,2012,2,2012,-0.6931471824645996,2012,5.858055591583252,2012,-4.2985358238220215,2012,2.760010004043579,2012,0.6670861840248108,2012
Laos,418,LAO,2012,96,62.55036544799805,***,2012,***,2012,***,2012,***,2012,0,2012,2,2012,-0.6931471824645996,2012,7.117547512054443,2012,-4.2985358238220215,2012,2.3787338733673096,,1.9788343906402588,2012
Lebanon,422,LBN,2012,70,66.56961822509766,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,2.1358823776245117,2012,8.132028579711914,2012,-4.2985358238220215,2012,2.5934696197509766,,1.4276446104049683,2012
Liberia,430,LBR,2012,134,54.26842498779297,***,2011,***,2011,***,2011,***,2011,0,2012,2,2012,-0.05753641203045845,2012,8.628949165344238,2012,-4.2985358238220215,2012,2.8950724601745605,,1.19624662399292,2012
Libya,434,LBY,2012,108,60.36333465576172,***,2012,***,2012,***,,***,,1.146601676940918,,4,2012,0.14478377997875214,2012,6.728261947631836,2012,-4.2985358238220215,2012,3.8384647369384766,,0.9260903596878052,2012
Sri Lanka,144,LKA,2012,106,60.81633758544922,***,2012,***,2012,***,2012,***,2012,0,2012,4,2012,2.0947577953338623,2012,8.779369354248047,2012,-4.2985358238220215,2012,2.5416018962860107,2006,1.1580485105514526,2012
Lesotho,426,LSO,2012,110,59.87582778930664,***,2011,***,2011,***,2011,***,2011,0.0561593696475029,,2,2012,-0.6931471824645996,2012,1.843539834022522,2012,-4.2985358238220215,2012,2.7486698627471924,,3.6383848190307617,2010
Lithuania,440,LTU,2012,59,69.8513412475586,***,2012,***,2012,***,2012,***,2012,0,2012,1.5,2012,-0.6931471824645996,2012,5.1019158363342285,2012,-4.2985358238220215,2012,2.4595887660980225,2012,1.9163001775741577,2012
Luxembourg,442,LUX,2012,15,81.79126739501953,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.6931471824645996,2012,1.427130937576294,2007,-4.2985358238220215,2012,2.116316318511963,,-0.2392347753047943,2011
Latvia,428,LVA,2012,56,70.30740356445312,***,2012,***,2012,***,2012,***,2012,0,2012,2,2012,-0.6931471824645996,2012,5.785104274749756,2012,-4.2985358238220215,2012,2.163322925567627,2012,1.5658830404281616,2012
Morocco,504,MAR,2012,60,69.81926727294922,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,0.012124920263886452,2012,4.2901082038879395,2012,-4.2985358238220215,2012,2.434652805328369,,0.17555604875087738,2012
Moldova,498,MDA,2012,80,64.77375030517578,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,-0.6931471824645996,2012,7.454256534576416,2012,-4.2985358238220215,2012,2.549445152282715,2012,1.9012848138809204,2012
Madagascar,450,MDG,2012,79,65.30046081542969,***,2012,***,2012,***,2012,***,2012,1.1651697158813477,,3.5,2012,-0.41588830947875977,2012,2.6028051376342773,2012,-4.2985358238220215,2012,2.732539653778076,,-0.4833531677722931,2010
Mexico,484,MEX,2012,138,53.37632369995117,***,2012,***,2012,***,2012,***,2012,4,2012,4,2012,1.0369176864624023,2012,4.235542297363281,2012,-4.2985358238220215,2012,2.6810214519500732,2012,3.0699713230133057,2012
Macedonia,807,MKD,2012,46,71.25659942626953,***,2012,***,2012,***,2012,***,2012,0,2012,2,2012,0.04462871700525284,2012,8.207259178161621,2012,-4.2985358238220215,2012,1.7917594909667969,2010,0.31442487239837646,2012
Mali,466,MLI,2012,128,55.78007507324219,***,2012,***,2012,***,2012,***,2012,1,2012,3.5,2012,2.125481367111206,2012,9.138425827026367,2012,2.604910135269165,2012,2.621157646179199,,2.416508197784424,2012
Malta,470,MLT,2012,21,80.04051208496094,***,2012,***,2012,***,2012,***,2012,0.0010700584389269352,,1,2012,-0.6931471824645996,2012,2.6605584621429443,2012,-4.2985358238220215,2012,0.8833920359611511,,1.032050371170044,2012
Montenegro,499,MNE,2012,40,73.59883117675781,***,2012,***,2012,***,2012,***,2012,0,2012,1.5,2012,-0.6931471824645996,2012,8.784525871276855,2012,-4.2985358238220215,2012,2.3887627124786377,2009,1.0048831701278687,2012
Mongolia,496,MNG,2012,95,62.63934326171875,***,2012,***,2012,***,2012,***,2012,0,2012,1.5,2012,-0.6931471824645996,2012,6.623744010925293,2012,-4.2985358238220215,2012,2.484682559967041,,1.9756815433502197,2012
Mozambique,508,MOZ,2012,88,64.03657531738281,***,2011,***,2011,***,2011,***,2011,0,2012,3,2012,-0.5545177459716797,2012,1.8274023532867432,2012,-4.2985358238220215,2012,3.0449841022491455,,1.2949498891830444,2010
Mauritania,478,MRT,2012,114,59.519187927246094,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,0.49698132276535034,2012,9.09823226928711,2012,-4.2985358238220215,2012,2.719576120376587,,2.430340051651001,2012
Mauritius,480,MUS,2012,41,73.40066528320312,***,2011,***,2011,***,2011,***,2011,0.02126583643257618,,2,2012,-0.6931471824645996,2012,3.899296283721924,2012,-4.2985358238220215,2012,2.525728702545166,2012,1.0111801624298096,2011
Malawi,454,MWI,2012,99,62.2047119140625,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,-0.6931471824645996,2012,2.8703291416168213,2012,-4.2985358238220215,2012,2.9753096103668213,,0.5804257988929749,2012
Malaysia,458,MYS,2012,39,73.70506286621094,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,-0.41588830947875977,2012,2.906709909439087,2012,-4.2985358238220215,2012,2.7308263778686523,,0.6469764709472656,2010
Namibia,516,NAM,2012,100,61.8250617980957,***,2007,***,2007,***,2007,***,2007,0,2012,2,2012,-0.6931471824645996,2012,6.171975612640381,2012,-4.2985358238220215,2012,2.8704161643981934,,2.860177755355835,2012
Niger,562,NER,2012,93,63.05290985107422,***,2012,***,2012,***,2012,***,2012,0,2012,2,2012,1.653130054473877,2012,3.853902578353882,2012,-4.2985358238220215,2012,2.619168758392334,,1.5509750843048096,2012
Nigeria,566,NGA,2012,142,45.28304672241211,***,2012,***,2012,***,2012,***,2012,4,2012,4,2012,5.642604827880859,2012,4.673899173736572,2012,1.5741064548492432,2012,2.468926191329956,,2.3298709392547607,2012
Nicaragua,558,NIC,2012,85,64.3518295288086,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,-0.6931471824645996,2012,5.562623977661133,2012,-4.2985358238220215,2012,2.627316474914551,,2.42771053314209,2012
Netherlands,528,NLD,2012,14,81.84440612792969,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.1653357297182083,2012,1.4439854621887207,2012,-4.2985358238220215,2012,1.2237753868103027,2012,-0.14763395488262177,2012
Norway,578,NOR,2012,9,83.65005493164062,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,0.3142433166503906,2012,0.5840789675712585,2012,-4.2985358238220215,2012,1.2237753868103027,2012,-0.6033161878585815,2012
Nepal,524,NPL,2012,71,66.22079467773438,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,2.847684621810913,2012,5.623276710510254,2012,-4.2985358238220215,2012,2.3354692459106445,,1.0557295083999634,2011
New Zealand,554,NZL,2012,23,79.49240112304688,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.6931471824645996,2012,1.5122885704040527,2012,-4.2985358238220215,2012,2.0149030685424805,2011,-0.0897177904844284,2012
Oman,512,OMN,2012,35,75.24786376953125,***,2011,***,2011,***,,***,,0.0000000058504592281849455,,2,2012,-0.6931471824645996,2012,2.90879487991333,2012,-4.2985358238220215,2012,2.5336968898773193,2010,0.1898522824048996,2011
Pakistan,586,PAK,2012,145,42.236507415771484,***,2012,***,2012,***,2012,***,2012,6,2012,5,2012,7.428154945373535,2012,5.637105464935303,2012,3.6143381595611572,2012,2.2586679458618164,,2.047720193862915,2012
Panama,591,PAN,2012,76,65.5511474609375,***,2012,***,2012,***,2012,***,2012,0,2012,2,2012,-0.5545177459716797,2012,3.35273814201355,2012,-4.2985358238220215,2012,2.602689743041992,2012,2.8447494506835938,2012
Peru,604,PER,2012,101,61.261070251464844,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,0.6335164904594421,2012,5.152243137359619,2012,-4.2985358238220215,2012,2.637756586074829,,2.2588024139404297,2012
Philippines,608,PHL,2012,141,48.499671936035156,***,2012,***,2012,***,2012,***,2012,3,2012,4,2012,5.13044548034668,2012,2.329127788543701,2012,1.1224466562271118,2012,2.261763095855713,2008,2.171666145324707,2012
Poland,616,POL,2012,26,78.81828308105469,***,2012,***,2012,***,2012,***,2012,0,2012,1.5,2012,-0.6931471824645996,2012,3.763204574584961,2012,-4.2985358238220215,2012,2.261763095855713,2012,-0.011322898790240288,2012
Portugal,620,PRT,2012,25,79.04666900634766,***,2012,***,2012,***,2012,***,2012,0,2012,1.5,2012,-0.6931471824645996,2012,1.112947940826416,2012,-4.2985358238220215,2012,1.7578579187393188,2012,0.13271640241146088,2012
Paraguay,600,PRY,2012,51,70.62913513183594,***,2012,***,2012,***,2012,***,2012,0,2012,2,2012,-0.27725887298583984,2012,2.7620837688446045,2012,-4.2985358238220215,2012,2.9601051807403564,2012,2.2736997604370117,2012
Qatar,634,QAT,2012,38,73.76233673095703,***,2012,***,2012,***,2012,***,2011,0.0000000000028710018303707008,,1,2012,-0.6931471824645996,2012,4.1193528175354,2012,-4.2985358238220215,2012,2.4849066734313965,2012,2.086376190185547,2012
Romania,642,ROU,2012,48,70.79080200195312,***,2012,***,2012,***,2012,***,2012,0,2012,2,2012,-0.6931471824645996,2012,4.94124174118042,2012,-4.2985358238220215,2012,2.312535524368286,2012,0.552216649055481,2012
Russia,643,RUS,2012,135,53.990482330322266,***,2012,***,2012,***,2012,***,2012,1,2012,4,2012,5.020326614379883,2012,6.649312973022461,2012,1.2818528413772583,2012,2.923161506652832,2011,2.2209389209747314,2012
Rwanda,646,RWA,2012,97,62.37054443359375,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,1.0961277484893799,2012,9.10515308380127,2012,3.5377426147460938,2012,3.0637950897216797,,1.5290815830230713,2010
Saudi Arabia,682,SAU,2012,57,69.98027801513672,***,2012,***,2012,***,2009,***,2009,0,2012,3,2012,0.541610062122345,2012,3.322606086730957,2012,-4.2985358238220215,2012,2.931704044342041,,1.8314100503921509,2012
Serbia,688,SCG,2012,50,70.69102478027344,***,2012,***,2012,***,2012,***,2012,0,2012,2,2012,-0.27725887298583984,2012,10.002127647399902,2012,-4.2985358238220215,2012,2.0412204265594482,2012,0.1545378416776657,2012
Sudan,729,SDN,2012,146,40.29222106933594,***,2012,***,2012,***,2012,***,2012,5,2010,5,2012,4.68366003036499,2012,9.621545791625977,2012,3.5830421447753906,2012,2.7291598320007324,,1.8782767057418823,2012
Senegal,686,SEN,2012,126,56.04711151123047,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,2.283106565475464,2012,7.2143354415893555,2012,-4.2985358238220215,2012,2.7173197269439697,,2.0872182846069336,2012
Singapore,702,SGP,2012,1,86.03852081298828,***,2012,***,2012,***,2012,***,2012,0,2012,1.5,2012,-0.6931471824645996,2012,2.54945707321167,2012,-4.2985358238220215,2012,1.0986123085021973,2012,-1.575324296951294,2012
Sierra Leone,694,SLE,2012,119,58.03459930419922,***,2011,***,2011,***,2011,***,2011,0,2012,2.5,2012,-0.6931471824645996,2012,6.9337005615234375,2012,-4.2985358238220215,2012,2.6857635974884033,,0.601202666759491,2012
El Salvador,222,SLV,2012,103,61.1498908996582,***,2012,***,2012,***,2012,***,2012,0,2012,2,2012,-0.6931471824645996,2012,7.204620361328125,2012,-4.2985358238220215,2012,2.8332133293151855,2012,3.7249858379364014,2012
Suriname,740,SUR,2012,55,70.46585083007812,***,2012,***,2012,***,2012,***,2012,0.016580646857619286,,1.5,2012,-0.6931471824645996,2012,3.345696449279785,2012,-4.2985358238220215,2012,2.7942304611206055,,2.2278926372528076,2012
Slovakia,703,SVK,2012,30,77.53297424316406,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.6931471824645996,2012,3.7886619567871094,2012,-4.2985358238220215,2012,2.0149030685424805,2012,0.3224641978740692,2012
Slovenia,705,SVN,2012,11,82.1890869140625,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.6931471824645996,2012,2.805034637451172,2012,-4.2985358238220215,2012,1.9021074771881104,2010,-0.38509783148765564,2012
Sweden,752,SWE,2012,8,83.76520538330078,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.5545177459716797,2012,0.7424032092094421,2012,-4.2985358238220215,2012,1.1314021348953247,2012,-0.3279051184654236,2012
Swaziland,748,SWZ,2012,111,59.83864212036133,***,2011,***,2011,***,2011,***,2011,0.00000006926678963736776,,3,2012,-0.6931471824645996,2012,3.965996742248535,2012,-4.2985358238220215,2012,2.489663600921631,,2.8583579063415527,2010
Chad,148,TCD,2012,130,55.51788330078125,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,0.4749811291694641,2012,8.046135902404785,2012,-4.2985358238220215,2012,2.832437515258789,,2.2421398162841797,2012
Togo,768,TGO,2012,131,55.22624969482422,***,2011,***,2011,***,2011,***,2011,0,2012,2.5,2012,-0.6931471824645996,2012,7.752082347869873,2012,-4.2985358238220215,2012,2.8401753902435303,,2.2419605255126953,2012
Thailand,764,THA,2012,81,64.6762466430664,***,2012,***,2012,***,2012,***,2012,1,2012,3.5,2012,5.224245548248291,2012,1.7356600761413574,2012,0.6680580377578735,2012,2.7278528213500977,2006,1.590121865272522,2011
Tajikistan,762,TJK,2012,49,70.77523803710938,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,0.08109302818775177,2012,4.442460060119629,2012,-4.2985358238220215,2012,2.6829073429107666,,0.29944026470184326,2012
Trinidad and Tobago,780,TTO,2012,74,65.65711975097656,***,2011,***,2011,***,2011,***,2011,0,2012,2,2012,-0.6931471824645996,2012,5.5142951011657715,2012,-4.2985358238220215,2012,2.7911651134490967,2009,3.344385862350464,2012
Tunisia,788,TUN,2012,62,69.42366790771484,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,-0.27725887298583984,2012,5.190402030944824,2012,-4.2985358238220215,2012,2.648961305618286,,1.1209397315979004,2012
Turkey,792,TUR,2012,124,56.880218505859375,***,2012,***,2012,***,2012,***,2012,2,2012,3,2012,3.58505916595459,2012,7.510376453399658,2012,1.700947642326355,2012,1.7047480344772339,2012,1.4698597192764282,2012
Tanzania,834,TZA,2012,104,61.06637191772461,***,2012,***,2012,***,2012,***,2012,0,2012,2.5,2012,-0.6931471824645996,2012,3.1383044719696045,2012,-4.2985358238220215,2012,3.1042990684509277,,2.103391408920288,2012
Uganda,800,UGA,2012,136,53.7379264831543,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,1.7651193141937256,2012,5.065219879150391,2012,-4.2985358238220215,2012,2.931948184967041,,2.456198215484619,2012
Ukraine,804,UKR,2012,86,64.30140686035156,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,-0.41588830947875977,2012,6.317058086395264,2012,-4.2985358238220215,2012,2.4765384197235107,2012,1.4625667333602905,2010
Uruguay,858,URY,2012,44,71.59272766113281,***,2012,***,2012,***,2012,***,2012,0,2012,1,2012,-0.6931471824645996,2012,3.9188435077667236,2012,-4.2985358238220215,2012,2.687847375869751,2012,2.070553779602051,2012
United States,840,USA,2012,63,69.350830078125,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,1.244515299797058,2012,2.652256965637207,2012,-4.2985358238220215,2012,2.424802780151367,2012,1.5407625436782837,2012
Venezuela,862,VEN,2012,120,57.83864212036133,***,2012,***,2012,***,2012,***,2012,0,2012,3.5,2012,0.04462871700525284,2012,5.616537570953369,2012,-4.2985358238220215,2012,3.1738784313201904,2012,3.9819161891937256,2012
Vietnam,704,VNM,2012,64,68.72382354736328,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,-0.6931471824645996,2012,8.241167068481445,2012,-4.2985358238220215,2012,2.5112762451171875,,0.4133755564689636,2011
Yemen,887,YEM,2012,132,54.96532440185547,***,2012,***,2012,***,2012,***,2012,3,2012,3.5,2012,5.418679714202881,2012,4.646780014038086,2012,-4.2985358238220215,2012,2.692122220993042,,1.9151569604873657,2012
South Africa,710,ZAF,2012,123,57.34135055541992,***,2012,***,2012,***,2012,***,2012,0,2012,3.5,2012,-0.2326301634311676,2012,2.082461357116699,2012,-4.2985358238220215,2012,2.3513753414154053,2012,3.425478458404541,2012
Zambia,894,ZMB,2012,122,57.452308654785156,***,2012,***,2012,***,2012,***,2012,0,2012,3,2012,-0.6931471824645996,2012,2.7993414402008057,2012,-4.2985358238220215,2012,2.635878562927246,,1.8178725242614746,2010
Zimbabwe,716,ZWE,2012,115,59.23687744140625,***,2012,***,2012,***,2012,***,2012,0,2012,3.5,2012,-0.026706289499998093,2012,7.324723720550537,2012,-4.2985358238220215,2012,2.812346935272217,,2.0190019607543945,2012
Afghanistan,4,AFG,2011,148,37.14301300048828,***,2011,***,2011,***,2011,***,2011,3,2011,5,2011,7.0683274269104,2011,11.434809684753418,2011,5.158298015594482,2011,2.265711545944214,,1.4317771196365356,2011
Angola,24,AGO,2011,127,56.05426025390625,***,2011,***,2011,***,2011,***,2011,0,2011,3,2011,0,2011,8.676543235778809,2011,-4.2985358238220215,2011,2.9776105880737305,,2.3837757110595703,2012
Albania,8,ALB,2011,44,72.70266723632812,***,2011,***,2011,***,2011,***,2009,0,2011,2,2011,-0.6931471824645996,2011,8.447857856750488,2011,-4.2985358238220215,2011,-2.995732307434082,2009,1.5183401107788086,2011
United Arab Emirates,784,ARE,2011,13,82.19524383544922,***,2011,***,2011,***,2010,***,2011,0,2011,1.5,2011,-0.6931471824645996,2011,4.01890230178833,2011,-4.2985358238220215,2011,2.1474971771240234,,-0.4894377589225769,2011
Argentina,32,ARG,2011,57,69.58360290527344,***,2011,***,2011,***,2011,***,2011,0,2011,2.5,2011,-0.6931471824645996,2011,2.5205390453338623,2011,-4.2985358238220215,2011,2.5176963806152344,2011,1.9260412454605103,2011
Armenia,51,ARM,2011,71,67.07647705078125,***,2011,***,2011,***,2011,***,2011,0,2011,3,2011,-0.5545177459716797,2011,8.622444152832031,2011,-4.2985358238220215,2011,1.7749522924423218,2011,0.8795445561408997,2011
Australia,36,AUS,2011,18,81.39378356933594,***,2011,***,2011,***,2011,***,2011,0,2011,1,2011,-0.6931471824645996,2011,0.5571817755699158,2011,-4.2985358238220215,2011,1.8245493173599243,2011,0.07775159180164337,2011
Austria,40,AUT,2011,5,83.8076400756836,***,2011,***,2011,***,2011,***,2011,0,2011,1,2011,-0.5545177459716797,2011,0.270658940076828,2011,-4.2985358238220215,2011,1.722766637802124,2011,-0.08125489205121994,2011
Azerbaijan,31,AZE,2011,102,62.27460479736328,***,2011,***,2011,***,2011,***,2011,0,2011,3,2011,-0.09400071948766708,2011,7.47414493560791,2011,-4.2985358238220215,2011,0,2007,0.7575792670249939,2010
Burundi,108,BDI,2011,129,54.92821502685547,***,2011,***,2011,***,2011,***,2011,0,2011,3.5,2011,2.045374870300293,2011,9.244346618652344,2011,-4.2985358238220215,2011,2.8430182933807373,,1.3118922710418701,2011
Belgium,56,BEL,2011,23,79.83052825927734,***,2011,***,2011,***,2011,***,2011,0,2011,1,2011,-0.6931471824645996,2011,2.097583532333374,2011,-4.2985358238220215,2011,2.0281481742858887,2011,0.6540987491607666,2011
Benin,204,BEN,2011,100,62.70530319213867,***,2011,***,2011,***,2011,***,2011,0,2011,2,2011,-0.6931471824645996,2011,3.853120803833008,2011,-4.2985358238220215,2011,2.725958824157715,,1.845055341720581,2012
Burkina Faso,854,BFA,2011,63,68.90978240966797,***,2011,***,2011,***,2011,***,2011,0,2011,3,2011,-0.6931471824645996,2011,4.368314743041992,2011,-4.2985358238220215,2011,2.8113503456115723,,-0.5767746567726135,2011
